,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3469,デュアルタップ,↑,188000,186700.0,5.5,144.6,5,2,1,1,コマ・陽の極線,なし,True,True,424.0,False
7807,幸和製作所,↓,922800,908400.0,18.5,64.1,0,2,18,18,コマ・陰の極線,なし,True,False,992.0,False
2656,ベクターホールディングス,↓,2253500,2192600.0,11.7,37.0,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,299.0,False
6255,エヌ・ピー・シー,↑,7564500,7356600.0,34.3,36.4,0,0,2,61,コマ・陽の極線,なし,True,False,683.0,False
4629,大伸化学,↑,31600,30700.0,0.7,35.1,0,1,29,28,陽の寄付坊主,陽たすき(下落中売り),True,False,1289.0,False
7555,大田花き,→,13900,13400.0,0.3,27.8,0,-1,0,0,なし,なし,False,False,827.0,False
4615,神東塗料,↓,1442600,1388400.0,4.7,26.6,0,1,1,1,コマ・陰の極線,なし,False,False,136.0,False
8742,小林洋行,↓,377400,363000.0,3.0,26.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,238.0,False
4423,アルテリア・ネットワークス,→,82700,79400.0,0.2,25.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1981.0,False
9476,中央経済社ホールディングス,↓,2500,2400.0,0.1,25.0,0,1,1,34,陰の寄付坊主,なし,True,False,458.0,False
3261,グランディーズ,↑,2100,2000.0,0.1,21.0,0,0,0,37,陽の寄付坊主,なし,False,False,359.0,False
6466,ＴＶＥ,↑,3200,3000.0,0.1,16.0,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1849.0,False
9890,マキヤ,↑,109600,101800.0,1.0,14.1,2,0,1,94,陽の寄付坊主,なし,False,False,976.0,False
4365,松本油脂製薬,↓,1400,1300.0,0.0,14.0,0,-1,0,0,陰の寄付坊主,なし,False,False,14520.0,False
3690,イルグルム,↓,40600,37000.0,0.6,11.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,545.0,False
8700,丸八証券,↓,2100,1900.0,0.1,10.5,0,0,24,43,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1429.0,False
7444,ハリマ共和物産,↑,28000,25200.0,0.5,10.0,0,0,2,5,陽の寄付坊主,なし,False,False,1686.0,False
6323,ローツェ,↑,979000,880700.0,5.5,10.0,0,0,2,1,コマ・陽の極線,なし,True,True,10880.0,False
3123,サイボー,→,7800,7000.0,0.1,9.8,0,0,0,61,トンボ,なし,False,False,531.0,False
5590,ネットスターズ,↑,263600,235600.0,1.6,9.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,0.0,False
5279,日本興業,↓,900,800.0,0.0,9.0,0,-1,0,30,陰の丸坊主,なし,False,False,855.0,False
6814,古野電気,↓,877100,778300.0,2.7,8.9,0,1,2,92,コマ・陰の極線,なし,True,False,1386.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,1246600,1099100.0,5.7,8.5,0,1,0,0,コマ・陰の極線,なし,False,False,606.0,False
5277,スパンクリートコーポレーション,↑,573600,503100.0,6.1,8.1,0,0,1,30,陽の寄付坊主,陽たすき(下落中売り),False,False,309.0,False
5962,浅香工業,↓,2400,2100.0,0.2,8.0,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,1460.0,False
7138,ＴＯＲＩＣＯ,↓,4000,3500.0,0.3,8.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1165.0,False
7928,旭化学工業,↓,7100,6200.0,0.2,7.9,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,582.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↓,172000,149700.0,1.0,7.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1430.0,False
4668,明光ネットワークジャパン,↑,876600,760900.0,3.2,7.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,654.0,False
9562,ビジネスコーチ,↓,3800,3300.0,0.3,7.6,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1381.0,False
6161,エスティック,↓,6100,5300.0,0.1,7.6,0,0,11,0,陰の寄付坊主,なし,False,False,955.0,False
9073,京極運輸商事,↓,3000,2600.0,0.1,7.5,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,592.0,False
2323,ｆｏｎｆｕｎ,↑,481700,417700.0,14.2,7.5,0,1,35,37,コマ・陽の極線,陽たすき(下落中売り),False,False,779.0,False
9012,秩父鉄道,↓,2200,1900.0,0.1,7.3,-2,0,0,0,陰の寄付坊主,なし,False,False,2200.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,9400,8100.0,0.4,7.2,0,0,0,1,コマ・陽の極線,陽の陽つつみ,True,True,510.0,False
1783,アジアゲートホールディングス,↓,946200,813300.0,0.6,7.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,49.0,False
6360,東京自働機械製作所,↑,2100,1800.0,0.1,7.0,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2729.0,False
1971,中央ビルト工業,→,2000,1700.0,0.1,6.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,586.0,False
3766,システムズ・デザイン,→,3300,2800.0,0.1,6.6,0,0,6,1,なし,毛抜き底(安値圏買い),False,False,784.0,False
3928,マイネット,↓,52500,44400.0,0.6,6.5,-2,0,0,0,陰の寄付坊主,なし,False,False,371.0,False
8144,デンキョーグループホールディングス,↓,1300,1100.0,0.0,6.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1284.0,False
4558,中京医薬品,↓,82800,69700.0,0.7,6.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,228.0,False
9823,マミーマート,↓,1900,1600.0,0.0,6.3,0,0,0,92,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3485.0,False
4247,ポバール興業,→,600,500.0,0.0,6.0,0,-2,0,0,なし,なし,False,False,1222.0,False
5386,鶴弥,↓,3600,3000.0,0.0,6.0,0,0,2,29,陰の寄付坊主,陰振り分け(売り圧強),False,False,393.0,False
6048,デザインワン・ジャパン,↑,240300,199700.0,1.6,5.9,2,0,1,1,陽の寄付坊主,なし,True,True,166.0,False
7805,プリントネット,↑,46600,38500.0,0.9,5.8,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,746.0,False
4664,アール・エス・シー,↓,8900,7300.0,0.3,5.6,0,0,0,44,コマ・陰の極線,陰たすき(上昇中買い),False,False,850.0,False
9241,フューチャーリンクネットワーク,↓,6200,5100.0,0.7,5.6,-2,0,0,5,コマ・陰の極線,なし,False,False,1501.0,False
8254,さいか屋,↓,39500,32300.0,0.8,5.5,0,0,6,6,コマ・陰の極線,陰振り分け(下落中売り),False,False,394.0,False
5742,エヌアイシ・オートテック,↓,2200,1800.0,0.0,5.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,828.0,False
3011,バナーズ,↓,8200,6700.0,0.0,5.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,133.0,False
9271,和心,↓,11000,8900.0,0.2,5.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,446.0,False
2408,ＫＧ情報,↓,614200,493000.0,8.3,5.1,0,0,4,4,コマ・陰の極線,なし,True,False,416.0,False
