,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6537,ＷＡＳＨハウス,↑,955900,953900.0,13.8,478.0,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,280.0,False
4295,フェイス,→,234200,230500.0,1.7,63.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,488.0,False
9265,ヤマシタヘルスケアホールディングス,↑,45700,44800.0,1.8,50.8,0,0,16,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2148.0,True
7443,横浜魚類,→,4300,4200.0,0.1,43.0,0,-1,20,45,なし,なし,False,False,552.0,False
3936,グローバルウェイ,↑,8020600,7805500.0,22.0,37.3,2,0,1,1,陽の丸坊主,なし,True,True,152.0,False
9330,揚羽,↓,3202000,3109100.0,225.8,34.5,0,1,2,1,コマ・陰の極線,なし,True,True,1044.0,False
8854,日住サービス,→,2800,2700.0,0.1,28.0,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,2265.0,False
9561,グラッドキューブ,↓,375400,360900.0,4.6,25.9,0,1,0,0,コマ・陰の極線,なし,False,False,640.0,False
2300,きょくとう,↑,90200,85800.0,1.6,20.5,0,0,22,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,499.0,False
4920,日本色材工業研究所,↓,27600,26000.0,1.3,17.2,0,1,10,0,陰の寄付坊主,なし,True,False,1853.0,False
4020,ビートレンド,↑,11800,11100.0,0.5,16.9,0,0,1,0,コマ・陽の極線,なし,False,False,830.0,False
3934,ベネフィットジャパン,↑,9500,8900.0,0.2,15.8,0,1,15,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1209.0,False
7175,今村証券,↑,14100,13200.0,0.3,15.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1047.0,False
5078,セレコーポレーション,↑,4100,3800.0,0.1,13.7,0,1,1,85,陽の丸坊主,なし,True,False,2900.0,False
6597,ＨＰＣシステムズ,↑,267000,247200.0,6.1,13.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1796.0,False
6488,ヨシタケ,↓,4600,4200.0,0.0,11.5,0,0,0,0,陰の寄付坊主,なし,False,False,850.0,False
3712,情報企画,↑,2100,1900.0,0.1,10.5,0,0,40,40,コマ・陽の極線,陽たすき(下落中売り),False,False,3400.0,False
6775,ＴＢグループ,↑,1351400,1220500.0,9.7,10.3,2,0,1,0,コマ・陽の極線,なし,False,False,251.0,False
9340,アソインターナショナル,↓,10700,9600.0,0.2,9.7,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,660.0,False
8747,豊トラスティ証券,↑,2900,2600.0,0.0,9.7,0,0,28,32,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1093.0,False
5940,不二サッシ,↓,1844400,1647900.0,1.5,9.4,0,0,10,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,74.0,False
4199,ワンダープラネット,↑,2367800,2114500.0,91.3,9.3,0,0,2,2,コマ・陽の極線,なし,True,False,1099.0,False
4588,オンコリスバイオファーマ,↑,730000,649400.0,3.9,9.1,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,604.0,False
3020,アプライド,↓,2700,2400.0,0.1,9.0,0,0,15,4,コマ・陰の極線,なし,True,False,2386.0,False
8152,ソマール,↑,10600,9400.0,0.5,8.8,0,1,22,23,コマ・陽の極線,陽たすき(下落中売り),True,False,2725.0,False
9557,エアークローゼット,↑,35500,31400.0,0.4,8.7,0,0,15,11,陽の寄付坊主,なし,False,False,414.0,False
7247,ミクニ,↑,393200,347200.0,1.2,8.5,0,1,8,1,陽の大引坊主,陽たすき(下落中売り),True,True,458.0,False
4621,ロックペイント,→,15900,14000.0,0.1,8.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1411.0,False
7887,南海プライウッド,↑,2500,2200.0,0.2,8.3,0,0,0,0,陽の丸坊主,なし,False,False,5510.0,False
5974,中国工業,↑,8300,7300.0,0.2,8.3,0,0,2,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,666.0,False
4642,オリジナル設計,↑,3300,2900.0,0.0,8.2,0,0,6,78,陽の寄付坊主,毛抜き底(安値圏買い),True,False,945.0,False
4243,ニックス,↓,158800,139100.0,6.8,8.1,0,0,9,0,コマ・陰の極線,陽の陰つつみ,False,False,872.0,False
2152,幼児活動研究会,→,1600,1400.0,0.0,8.0,0,0,14,13,なし,なし,False,False,1247.0,False
2656,ベクターホールディングス,↓,28200,24600.0,0.1,7.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,254.0,False
7585,かんなん丸,↓,20100,17500.0,0.5,7.7,-2,0,0,0,陰の寄付坊主,なし,False,False,425.0,False
4769,ＩＣ,↑,1500,1300.0,0.0,7.5,0,1,10,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,897.0,False
3696,セレス,↑,872000,755800.0,7.3,7.5,4,0,1,1,陽の寄付坊主,なし,True,True,999.0,False
8742,小林洋行,↑,71500,61800.0,0.6,7.4,0,1,3,2,コマ・陽の極線,なし,True,False,240.0,False
4370,モビルス,↑,8800,7600.0,0.1,7.3,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,416.0,False
7067,ブランディングテクノロジー,↓,2800,2400.0,0.2,7.0,0,0,14,10,コマ・陰の極線,なし,False,False,1082.0,True
2303,ドーン,↑,14700,12500.0,0.4,6.7,0,0,16,0,陽の寄付坊主,なし,False,False,1925.0,False
6159,ミクロン精密,↑,2000,1700.0,0.0,6.7,2,1,11,0,陽の寄付坊主,なし,True,False,1427.0,False
6165,パンチ工業,↓,333200,282400.0,1.4,6.6,-2,0,0,0,コマ・陰の極線,なし,False,False,431.0,False
