,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5905,日本製罐,↑,62100,61500.0,4.5,103.5,2,1,6,62,陽の寄付坊主,なし,1
7555,大田花き,↑,14100,13900.0,0.3,70.5,0,0,1,1,陽の寄付坊主,なし,0
4447,ピー・ビーシステムズ,↑,2546200,2507100.0,39.2,65.1,0,1,1,1,コマ・陽の極線,陽たすき,1
6772,東京コスモス電機,↑,80800,78100.0,5.1,29.9,4,1,1,1,コマ・陽の極線,なし,1
9476,中央経済社ホールディングス,↑,18500,17800.0,0.4,26.4,0,0,1,0,陽の寄付坊主,なし,0
9702,アイ・エス・ビー,↑,824200,792700.0,7.2,26.2,0,1,3,1,コマ・陽の極線,なし,1
7544,スリーエフ,↑,782100,751700.0,10.1,25.7,0,0,2,2,陽の寄付坊主,陽たすき,1
4288,アズジェント,↑,5000,4800.0,0.1,25.0,0,0,0,0,陽の丸坊主,陽つつみ,0
6286,靜甲,↓,60400,57900.0,0.9,24.2,0,0,5,4,コマ・陰の極線,なし,1
3766,システムズ・デザイン,↑,20300,19300.0,0.6,20.3,3,0,3,1,コマ・陽の極線,なし,1
4409,東邦化学工業,↑,74400,70600.0,0.3,19.6,0,0,6,1,コマ・陽の極線,陽たすき,1
9271,和心,↑,49300,46700.0,1.3,19.0,0,0,12,0,陽の寄付坊主,陽たすき,0
4341,西菱電機,↑,1700,1600.0,0.0,17.0,0,-1,16,16,陽の丸坊主,なし,0
8746,第一商品,↓,3214500,3022800.0,11.1,16.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
6557,ＡＩＡＩグループ,↓,123000,115600.0,4.0,16.6,0,1,0,0,コマ・陰の極線,なし,0
9906,藤井産業,↓,3200,3000.0,0.0,16.0,0,0,18,54,陰の寄付坊主,陰たすき,0
7338,インヴァスト,↓,20300,19000.0,0.3,15.6,-2,0,0,0,陰の寄付坊主,なし,0
6675,サクサホールディングス,↑,184400,172600.0,3.0,15.6,3,1,1,55,コマ・陽の極線,なし,1
7082,ジモティー,↓,108300,101300.0,1.8,15.5,0,0,0,0,コマ・陰の極線,なし,0
9867,ソレキア,↓,2900,2700.0,0.3,14.5,0,0,0,0,陰の寄付坊主,なし,0
5078,セレコーポレーション,↑,1400,1300.0,0.0,14.0,0,2,0,0,陽の寄付坊主,なし,0
6074,ジェイエスエス,↓,4000,3700.0,0.1,13.3,0,2,3,52,コマ・陰の極線,なし,0
3248,アールエイジ,↑,103200,95300.0,3.2,13.1,0,0,0,23,コマ・陽の極線,なし,0
7931,未来工業,↓,381600,351800.0,1.5,12.8,0,2,29,73,コマ・陰の極線,なし,1
4421,ディ・アイ・システム,↓,3700,3400.0,0.1,12.3,0,0,11,81,コマ・陰の極線,なし,0
7317,松屋アールアンドディ,↑,25900,23600.0,0.5,11.3,0,1,3,74,コマ・陽の極線,なし,1
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
7413,創健社,↑,2200,2000.0,0.3,11.0,0,0,2,2,コマ・陽の極線,陽つつみ,0
3974,ティビィシィ・スキヤツト,↓,5500,5000.0,0.1,11.0,-2,0,0,0,コマ・陰の極線,なし,0
7961,兼松サステック,↑,9800,8900.0,0.2,10.9,0,0,1,73,陽の丸坊主,なし,0
