,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3997,トレードワークス,↑,162900,158700.0,4.7,38.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,960.0,False
9767,日建工学,↑,50300,49000.0,2.7,38.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1760.0,False
2901,石垣食品,↓,609200,589000.0,4.3,30.2,0,0,8,10,コマ・陰の極線,なし,False,False,151.0,False
2195,アミタホールディングス,↑,1113800,1043200.0,6.3,15.8,2,1,2,2,コマ・陽の極線,なし,True,False,564.0,False
9327,イー・ロジット,↓,529200,489500.0,14.3,13.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,691.0,False
4707,キタック,↑,625200,575700.0,10.5,12.6,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,429.0,False
7980,重松製作所,↓,27300,25000.0,0.4,11.9,0,0,9,10,コマ・陰の極線,なし,False,False,798.0,False
6343,フリージア・マクロス,→,1000,900.0,0.0,10.0,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,106.0,False
9982,タキヒヨー,↑,9800,8800.0,0.1,9.8,0,1,12,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1025.0,False
6402,兼松エンジニアリング,↓,1600,1400.0,0.0,8.0,0,0,10,10,陰の大引坊主,陰振り分け(売り圧強),False,False,1218.0,False
7425,初穂商事,→,3500,3000.0,0.2,7.0,0,0,6,37,なし,毛抜き底(安値圏買い),True,False,3205.0,False
9242,メディア総研,↓,700,600.0,0.1,7.0,0,-2,10,8,陰の大引坊主,なし,False,False,1688.0,False
7187,ジェイリース,↓,211900,181100.0,2.4,6.9,0,1,24,24,コマ・陰の極線,なし,True,False,2160.0,False
6180,ＧＭＯメディア,↑,1700,1400.0,0.1,5.7,2,1,0,50,陽の丸坊主,なし,True,False,3090.0,False
7464,セフテック,↑,1500,1200.0,0.3,5.0,0,-1,0,0,陽の丸坊主,なし,False,False,8050.0,False
7048,ベルトラ,↓,1501900,1196800.0,4.2,4.9,0,1,1,42,陰の寄付坊主,なし,False,False,647.0,False
6039,日本動物高度医療センター,↓,4200,3300.0,0.1,4.7,0,0,13,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1760.0,False
5237,ノザワ,↑,7100,5600.0,0.1,4.7,2,0,21,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,964.0,False
3550,スタジオアタオ,↓,22100,17400.0,0.2,4.7,-3,0,0,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,233.0,True
4370,モビルス,↑,566900,424500.0,9.5,4.0,3,1,2,2,陽の大引坊主,なし,True,False,403.0,False
6853,共和電業,↑,301300,226100.0,1.1,4.0,3,1,1,2,コマ・陽の極線,なし,True,False,400.0,False
8181,東天紅,↓,52800,38600.0,2.1,3.7,0,1,8,9,陰の寄付坊主,なし,True,False,868.0,False
6969,松尾電機,→,175700,123600.0,5.5,3.4,0,2,2,2,トンボ,なし,True,False,579.0,False
5971,共和工業所,↑,1300,900.0,0.1,3.2,3,0,10,37,陽の寄付坊主,なし,True,False,4800.0,False
8700,丸八証券,↑,1300,900.0,0.0,3.2,0,0,11,8,陽の大引坊主,陽たすき(下落中売り),True,False,1373.0,False
3639,ボルテージ,↑,34700,23500.0,0.5,3.1,0,0,7,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,258.0,False
