Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4169,ＥＮＥＣＨＡＮＧＥ,↑,14259600,14200500.0,40.9,241.3,0,-3,0,0,コマ・陽の極線,なし,False,False,558.0,False,False
8836,ＲＩＳＥ,↓,2093500,2082400.0,2.2,188.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,19.0,False,True
9539,京葉瓦斯,↑,124800,124100.0,1.1,178.3,2,0,22,22,陽の丸坊主,なし,False,False,2949.0,False,True
4591,リボミック,↑,16517800,16244600.0,45.2,60.5,0,1,27,26,陽の寄付坊主,陽たすき(下落中売り),True,False,98.0,False,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,413400,404800.0,29.2,48.1,0,0,11,1,陽の大引坊主,陽たすき(下落中売り),True,True,1600.0,False,False
1946,トーエネック,↓,154100,147600.0,0.8,23.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,6350.0,False,True
3710,ジョルダン,→,13600,13000.0,0.3,22.7,0,1,8,1,なし,なし,True,True,623.0,False,False
7090,リグア,↑,721600,675500.0,47.8,15.7,0,0,3,2,陽の大引坊主,なし,True,False,1359.0,False,False
9082,大和自動車交通,↓,12900,11700.0,0.2,10.8,-2,0,2,0,コマ・陰の極線,なし,True,False,749.0,False,False
3358,ワイエスフード,↑,20300,18400.0,0.3,10.7,0,1,8,0,陽の寄付坊主,陽たすき(下落中売り),True,False,474.0,False,False
3409,北日本紡績,↑,120300,108600.0,0.6,10.3,0,0,13,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,103.0,False,False
8247,大和,↑,8200,7400.0,0.1,10.2,0,1,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,463.0,False,False
7112,キューブ,↑,4300,3800.0,0.1,8.6,2,0,11,0,コマ・陽の極線,なし,False,False,671.0,False,False
3943,大石産業,↑,4200,3700.0,0.1,8.4,0,0,19,4,陽の大引坊主,毛抜き底(安値圏買い),True,False,2117.0,False,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,800,700.0,0.1,8.0,0,1,1,0,陰の丸坊主,なし,False,False,521.0,False,False
8944,ランドビジネス,↑,16500,14400.0,0.1,7.9,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,242.0,False,False
7376,ＢＣＣ,↓,700,600.0,0.1,7.0,0,0,7,7,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1766.0,False,False
7837,アールシーコア,↑,19400,16600.0,0.4,6.9,0,-1,0,0,なし,なし,False,False,470.0,False,False
4769,ＩＣ,↑,2600,2200.0,0.0,6.5,0,0,5,12,陽の丸坊主,毛抜き底(安値圏買い),True,False,925.0,False,True
5576,オービーシステム,→,3500,2900.0,0.1,5.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2225.0,False,False
2654,アスモ,↓,47900,39300.0,0.3,5.6,-2,-1,0,45,陰の寄付坊主,なし,False,False,463.0,False,True
9691,両毛システムズ,↓,9100,7400.0,0.3,5.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2625.0,False,False
8209,フレンドリー,↓,12400,10100.0,0.4,5.4,-3,0,0,0,陰の寄付坊主,なし,False,False,506.0,False,False
7455,パリミキホールディングス,↑,126800,102400.0,0.2,5.2,0,1,22,16,陽の寄付坊主,なし,True,False,402.0,False,False
6360,東京自働機械製作所,↑,2800,2200.0,0.2,4.7,0,0,4,0,陽の丸坊主,なし,True,False,2947.0,False,False
3691,デジタルプラス,↑,17200,13500.0,0.4,4.6,2,0,5,1,陽の大引坊主,なし,True,True,525.0,False,False
2975,スター・マイカ・ホールディングス,↑,616700,483200.0,1.8,4.6,0,1,11,10,コマ・陽の極線,陽たすき(下落中売り),True,False,643.0,False,False
