,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6022,赤阪鐵工所,↓,743500,740100.0,0.0,218.7,0,2,2,26,コマ・陰の極線,なし,0
7538,大水,↑,627000,623400.0,0.0,174.2,0,1,1,1,コマ・陽の極線,陽たすき,1
7992,セーラー万年筆,↓,2709600,2691300.0,0.0,148.1,0,1,17,1,コマ・陰の極線,なし,1
9476,中央経済社ホールディングス,↑,11200,11100.0,0.0,112.0,0,0,1,0,陽の寄付坊主,なし,0
3041,ビューティ花壇,↑,863500,850100.0,0.0,64.4,0,0,29,85,陽の丸坊主,陽つつみ,1
9254,ラバブルマーケティンググループ,↑,2249800,2211700.0,0.0,59.0,2,1,1,1,コマ・陽の極線,なし,0
3945,スーパーバッグ,↓,185400,182100.0,0.0,56.2,0,1,9,58,陰の寄付坊主,なし,1
9767,日建工学,↓,4700,4600.0,0.0,47.0,0,0,21,21,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↑,1014000,989200.0,0.0,40.9,0,0,1,1,陽の寄付坊主,陽たすき,0
3750,サイトリ細胞研究所,↓,4000,3900.0,0.0,40.0,0,0,0,0,コマ・陰の極線,なし,0
2777,カッシーナ・イクスシー,→,34900,33500.0,0.0,24.9,0,0,0,75,なし,なし,0
5104,日東化工,→,11700,11200.0,0.0,23.4,0,0,26,70,なし,なし,0
6942,ソフィアホールディングス,↑,4600,4400.0,0.0,23.0,0,0,20,74,コマ・陽の極線,なし,0
9827,リリカラ,↓,2165300,2067800.0,0.0,22.2,0,2,4,2,コマ・陰の極線,なし,1
2160,ジーエヌアイグループ,↑,3823600,3522600.0,0.0,12.7,3,1,1,1,陽の寄付坊主,なし,1
9635,武蔵野興業,↑,2400,2200.0,0.0,12.0,0,0,4,1,陽の丸坊主,なし,1
4320,ＣＥホールディングス,↑,180400,163600.0,0.0,10.7,2,1,1,4,コマ・陽の極線,なし,1
4355,ロングライフホールディング,→,46300,41200.0,0.0,9.1,0,0,0,0,トンボ,なし,0
5199,不二ラテックス,↑,2700,2400.0,0.0,9.0,0,0,2,2,陽の大引坊主,陽つつみ,0
7771,日本精密,↑,133800,117600.0,0.0,8.3,0,0,3,1,陽の寄付坊主,陽つつみ,0
7399,ナンシン,↓,101900,89400.0,0.0,8.2,0,1,3,72,コマ・陰の極線,なし,1
9211,エフ・コード,↑,25800,22600.0,0.0,8.1,4,1,1,0,コマ・陽の極線,なし,0
4243,ニックス,↑,3200,2800.0,0.0,8.0,2,0,8,53,陽の丸坊主,なし,1
1971,中央ビルト工業,↓,2300,2000.0,0.0,7.7,0,0,0,0,陰の丸坊主,なし,0
7062,フレアス,↑,21000,18200.0,0.0,7.5,4,1,15,57,陽の丸坊主,なし,1
3622,ネットイヤーグループ,↓,20500,17700.0,0.0,7.3,-3,0,21,71,陰の丸坊主,なし,0
7726,黒田精工,↑,3500,3000.0,0.0,7.0,3,0,1,0,陽の寄付坊主,なし,0
