Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3195,ジェネレーションパス,↑,1829700,1766900.0,22.1,29.1,0,0,14,14,陽の大引坊主,なし,True,False,309.0,False,True
8144,デンキョーグループホールディングス,↓,2600,2500.0,0.0,26.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1208.0,False,True
2892,日本食品化工,↑,25900,24900.0,0.4,25.9,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,2651.0,False,True
7887,南海プライウッド,↑,6500,6200.0,0.6,21.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,5630.0,False,True
4486,ユナイトアンドグロウ,↓,52000,49400.0,1.3,20.0,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1209.0,False,True
3646,駅探,↑,15900,14900.0,0.3,15.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,362.0,False,True
2341,アルバイトタイムス,↓,366500,343500.0,1.2,15.9,0,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,141.96575342465752,False,True
7434,オータケ,↓,5100,4700.0,0.1,12.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1849.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↓,487600,448600.0,16.2,12.5,0,0,3,3,コマ・陰の極線,なし,True,False,438.0,False,True
5660,神鋼鋼線工業,↑,9300,8500.0,0.2,11.6,2,1,3,3,陽の寄付坊主,なし,False,False,1390.0,False,True
8045,横浜丸魚,↓,2300,2100.0,0.0,11.5,0,0,17,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,1042.0,False,True
6042,ニッキ,↓,1100,1000.0,0.1,11.0,0,0,9,9,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2618.0,False,True
3350,メタプラネット,→,11585400,10509400.0,29.6,10.8,0,1,0,0,トンボ,なし,False,False,6390.0,False,True
5610,大和重工,↑,6400,5800.0,0.5,10.7,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),True,False,1615.0,False,True
5753,日本伸銅,↓,4200,3800.0,0.2,10.5,0,0,3,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,1996.0,False,True
2788,アップルインターナショナル,↓,111700,100800.0,0.8,10.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,436.0,False,True
6230,ＳＡＮＥＩ,↓,4800,4300.0,0.1,9.6,0,1,1,1,陰の寄付坊主,なし,False,False,1914.0,False,True
7363,ベビーカレンダー,↓,900,800.0,0.1,9.0,0,0,0,0,陰の丸坊主,なし,False,False,1250.0,False,True
4360,マナック・ケミカル・パートナーズ,↑,8900,7900.0,0.1,8.9,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,604.0,False,True
7922,三光産業,↑,5200,4600.0,0.1,8.7,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,400.0,False,True
