Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2345,クシム,↑,21526600,21483300.0,121.3,497.2,0,-3,0,0,コマ・陽の極線,なし,False,False,604.0,False,True
3326,ランシステム,↑,2100,2000.0,0.0,21.0,0,1,15,15,陽の寄付坊主,なし,False,False,383.0,False,True
3417,大木ヘルスケアホールディングス,↑,4000,3800.0,0.0,20.0,0,1,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,829.0,False,True
1882,東亜道路工業,↑,660500,621800.0,1.3,17.1,2,0,2,2,コマ・陽の極線,なし,True,False,1328.0,False,True
165A,ＳＢＩレオスひふみ,↓,8073700,7513900.0,7.8,14.4,0,1,1,1,陰の寄付坊主,なし,True,True,182.0,False,True
2813,和弘食品,↑,1300,1200.0,0.0,13.0,0,-1,0,0,陽の大引坊主,なし,False,False,6000.0,False,True
2736,フェスタリアホールディングス,↑,2000,1800.0,0.2,10.0,0,0,13,13,陽の大引坊主,なし,False,False,1619.0,False,True
1515,日鉄鉱業,↑,300300,269400.0,1.8,9.7,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
2693,ＹＫＴ,↓,122000,107400.0,1.0,8.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,244.0,False,True
2763,エフティグループ,↑,44600,38900.0,0.1,7.8,0,0,6,6,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1179.0,False,True
2926,篠崎屋,↓,1877200,1631600.0,13.0,7.6,0,1,9,9,コマ・陰の極線,なし,True,False,79.0,False,True
148A,ハッチ・ワーク,↓,20600,17300.0,1.1,6.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2142.0,False,True
3495,香陵住販,↓,600,500.0,0.0,6.0,0,-1,18,18,陰の寄付坊主,なし,False,False,1744.0,False,True
