,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4361,川口化学工業,↑,13400,13300.0,1.1,134.0,0,-1,0,0,陽の寄付坊主,なし,0
3137,ファンデリー,↑,1456300,1443800.0,22.6,116.5,5,1,4,5,陽の寄付坊主,なし,1
4937,Ｗａｑｏｏ,↑,674200,667200.0,22.4,96.3,3,1,10,4,コマ・陽の極線,なし,1
7116,ダイワ通信,↓,2256900,2231900.0,83.4,90.3,0,1,1,1,コマ・陰の極線,なし,0
9313,丸八倉庫,↓,6500,6400.0,0.1,65.0,0,0,0,37,陰の寄付坊主,陰つつみ,0
4264,セキュア,↓,445000,434600.0,9.4,42.8,0,1,1,54,コマ・陰の極線,なし,0
6173,アクアライン,↓,27400,26700.0,1.0,39.1,0,1,8,8,コマ・陰の極線,なし,1
7338,インヴァスト,↑,6800,6600.0,0.1,34.0,0,0,5,0,陽の寄付坊主,なし,0
8215,銀座山形屋,↓,3400,3300.0,0.2,34.0,0,0,0,6,陰の大引坊主,陰つつみ,0
7774,ジャパン・ティッシュエンジニアリング,↑,305700,296200.0,0.8,32.2,0,1,5,20,コマ・陽の極線,陽たすき,1
3965,キャピタル・アセット・プランニング,↓,303800,293600.0,5.3,29.8,0,1,22,64,陰の寄付坊主,なし,1
2754,東葛ホールディングス,→,2500,2400.0,0.1,25.0,0,1,0,0,なし,なし,0
9857,英和,↓,3500,3300.0,0.1,17.5,-2,-2,0,0,陰の寄付坊主,なし,0
6023,ダイハツディーゼル,→,418600,394600.0,1.3,17.4,0,1,10,19,なし,なし,1
3372,関門海,↓,267400,251200.0,1.9,16.5,0,1,1,10,コマ・陰の極線,なし,0
4524,森下仁丹,↓,41200,38600.0,1.0,15.8,0,1,1,51,陰の寄付坊主,なし,1
4421,ディ・アイ・システム,↑,2900,2700.0,0.1,14.5,0,1,4,74,陽の寄付坊主,陽たすき,0
2055,日和産業,→,24100,22400.0,0.1,14.2,0,0,0,0,なし,なし,0
4398,ブロードバンドセキュリティ,↑,2800,2600.0,0.1,14.0,0,-1,0,53,陽の寄付坊主,なし,0
7357,ジオコード,↓,1286200,1187700.0,47.2,13.1,0,2,6,6,コマ・陰の極線,なし,1
5644,メタルアート,↑,10600,9700.0,0.3,11.8,2,1,0,66,陽の寄付坊主,なし,0
6578,エヌリンクス,↑,249700,227200.0,3.4,11.1,0,0,20,21,コマ・陽の極線,なし,0
4976,東洋ドライルーブ,↓,1100,1000.0,0.1,11.0,0,0,0,23,陰の寄付坊主,なし,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,620000,560700.0,4.0,10.5,0,0,7,38,コマ・陽の極線,陽たすき,0
7871,フクビ化学工業,↑,14300,12900.0,0.1,10.2,0,0,10,24,コマ・陽の極線,陽たすき,1
3190,ホットマン,→,5000,4500.0,0.1,10.0,0,0,13,43,トンボ,なし,1
7273,イクヨ,↑,11900,10700.0,0.8,9.9,0,0,1,1,陽の寄付坊主,陽つつみ,0
6549,ディーエムソリューションズ,↓,900,800.0,0.0,9.0,0,0,0,80,陰の丸坊主,陰つつみ,0
6836,ぷらっとホーム,→,900,800.0,0.1,9.0,0,1,1,0,なし,なし,0
7477,ムラキ,↓,900,800.0,0.1,9.0,0,0,3,3,陰の丸坊主,陰つつみ,0
9852,ＣＢグループマネジメント,↑,900,800.0,0.0,9.0,0,1,1,47,陽の丸坊主,なし,0
3192,白鳩,↑,45200,40100.0,0.7,8.9,0,0,8,1,陽の寄付坊主,陽たすき,1
2415,ヒューマンホールディングス,↓,6200,5500.0,0.1,8.9,0,1,5,65,コマ・陰の極線,なし,0
7461,キムラ,→,2500,2200.0,0.0,8.3,0,0,0,0,なし,なし,0
6874,協立電機,↓,2500,2200.0,0.1,8.3,-2,-1,0,60,陰の丸坊主,なし,0
6396,宇野澤組鐵工所,→,800,700.0,0.1,8.0,0,1,1,17,なし,なし,0
7851,カワセコンピュータサプライ,→,800,700.0,0.0,8.0,0,-1,4,4,なし,なし,0
7255,桜井製作所,↑,1600,1400.0,0.0,8.0,0,1,1,63,陽の丸坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,→,361900,306900.0,7.7,6.6,0,1,15,15,トンボ,なし,1
7217,テイン,↓,1300,1100.0,0.0,6.5,0,0,0,0,陰の丸坊主,なし,0
7374,コンフィデンス,↓,2600,2200.0,0.1,6.5,-2,0,7,0,陰の寄付坊主,なし,0
8704,トレイダーズホールディングス,↑,407100,342400.0,1.4,6.3,3,1,1,63,陽の寄付坊主,なし,0
9686,東洋テック,→,5600,4700.0,0.0,6.2,0,1,7,7,なし,なし,1
2462,ライク,↓,101900,85500.0,0.5,6.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7925,前澤化成工業,↑,132000,109800.0,0.8,5.9,2,0,63,51,陽の寄付坊主,なし,1
9639,三協フロンテア,↓,12100,10000.0,0.1,5.8,0,0,0,66,陰の寄付坊主,陰たすき,0
5987,オーネックス,↑,4400,3600.0,0.3,5.5,2,0,14,2,陽の丸坊主,なし,0
9264,ポエック,↓,5400,4400.0,0.2,5.4,-3,-1,0,0,陰の寄付坊主,なし,0
3422,Ｊ－ＭＡＸ,↑,17600,14300.0,0.1,5.3,2,1,8,55,陽の寄付坊主,なし,1
6230,ＳＡＮＥＩ,↓,1600,1300.0,0.1,5.3,0,0,0,9,陰の丸坊主,陰つつみ,0
2185,シイエム・シイ,↓,6700,5400.0,0.0,5.2,0,1,1,48,コマ・陰の極線,なし,1
8006,ユアサ・フナショク,↑,1000,800.0,0.0,5.0,0,0,0,58,陽の大引坊主,なし,0
7962,キングジム,↑,101100,80100.0,0.3,4.8,3,0,8,22,陽の寄付坊主,なし,0
3851,日本一ソフトウェア,↑,8900,7000.0,0.2,4.7,2,1,5,2,陽の大引坊主,なし,1
7614,オーエムツーネットワーク,↓,2700,2100.0,0.0,4.5,0,0,23,23,陰の大引坊主,なし,0
7426,山大,↑,900,700.0,0.1,4.5,0,0,1,1,陽の丸坊主,陽つつみ,0
9311,アサガミ,→,900,700.0,0.1,4.5,0,2,1,10,なし,なし,0
6932,遠藤照明,↑,129400,100200.0,0.9,4.4,0,0,17,51,コマ・陽の極線,なし,1
4224,ロンシール工業,↓,1300,1000.0,0.0,4.3,0,0,0,70,陰の大引坊主,陰つつみ,0
6360,東京自働機械製作所,↑,3000,2300.0,0.2,4.3,0,2,2,26,陽の丸坊主,陽たすき,0
7399,ナンシン,↓,2100,1600.0,0.0,4.2,0,0,0,61,陰の寄付坊主,なし,0
5935,元旦ビューティ工業,↑,110700,84100.0,2.9,4.2,0,1,0,0,陽の寄付坊主,陽たすき,0
1807,佐藤渡辺,↓,1200,900.0,0.0,4.0,0,0,0,46,陰の丸坊主,なし,0
3804,システム　ディ,↓,2000,1500.0,0.0,4.0,0,0,0,0,陰の丸坊主,陰つつみ,0
5905,日本製罐,↓,2400,1800.0,0.2,4.0,-2,0,0,55,陰の寄付坊主,なし,0
