Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3111,オーミケンシ,↑,673000,647600.0,10.2,26.5,0,0,0,0,陽の寄付坊主,なし,False,False,306.0,False,True
2721,ジェイホールディングス,↑,774000,740400.0,8.5,23.0,2,0,0,0,陽の寄付坊主,なし,False,False,213.0,False,True
253A,ＥＴＳグループ,→,106000,99700.0,1.7,16.8,0,0,0,0,なし,なし,False,False,669.0,False,True
3423,エスイー,↓,362700,336900.0,1.2,14.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,272.0,False,True
1992,神田通信機,↑,2600,2300.0,0.1,8.7,3,0,0,0,陽の大引坊主,なし,False,False,2731.78173828125,False,True
2342,トランスジェニックグループ,↓,3104000,2739800.0,18.3,8.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,192.0,False,True
1811,錢高組,↓,43600,36900.0,0.6,6.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2411,ゲンダイエージェンシー,↓,39300,32500.0,0.3,5.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,376.0,False,True
3420,ケー・エフ・シー,↑,18300,14800.0,0.2,5.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1347.0,False,True
1997,暁飯島工業,↑,6500,5100.0,0.3,4.6,0,0,0,0,コマ・陽の極線,なし,False,False,2388.0,False,True
149A,シンカ,↑,103900,80800.0,3.3,4.5,3,0,1,1,陽の寄付坊主,なし,False,False,1318.0,False,True
304A,フォルシア,↓,24300,18600.0,2.0,4.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2429.0,False,True
2122,インタースペース,↓,3500,2300.0,0.1,2.9,-2,0,0,0,陰の寄付坊主,なし,False,False,932.0,False,True
3177,ありがとうサービス,↓,6400,4000.0,0.7,2.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3285.0,False,True
2652,まんだらけ,↓,1326900,804600.0,3.7,2.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,365.0,False,True
1743,コーアツ工業,↓,5200,3000.0,0.2,2.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1347.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↓,1361900,745200.0,6.1,2.2,0,2,0,0,コマ・陰の極線,なし,False,False,2499.0,False,True
2321,ソフトフロントホールディングス,↓,6029700,3213800.0,16.4,2.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,133.0,False,True
3123,サイボー,↓,9600,5000.0,0.1,2.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,487.83538818359375,False,True
2780,コメ兵ホールディングス,↓,249800,133100.0,2.2,2.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3040.0,False,True
