,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9557,エアークローゼット,↓,5305000,5301500.0,64.7,1515.7,0,1,32,18,コマ・陰の極線,なし,True,False,476.0,False
2894,石井食品,↑,733000,727500.0,4.0,133.3,0,0,9,9,陽の寄付坊主,陽たすき,True,False,250.0,False
6573,アジャイルメディア・ネットワーク,↓,595200,588600.0,10.8,90.2,0,0,3,1,コマ・陰の極線,なし,False,False,244.0,False
9425,日本テレホン,↓,2101000,2075000.0,36.6,80.8,0,1,8,8,コマ・陰の極線,なし,True,False,267.0,False
7299,フジオーゼックス,↓,133100,129100.0,6.5,33.3,0,1,2,1,コマ・陰の極線,なし,True,False,3290.0,False
9780,ハリマビステム,↑,3300,3200.0,0.2,33.0,0,2,1,71,陽の丸坊主,なし,True,False,2527.0,False
3727,アプリックス,↑,2892800,2802900.0,13.0,32.2,0,0,10,57,陽の寄付坊主,陽つつみ,True,False,164.0,False
7360,オンデック,↑,34900,33700.0,1.2,29.1,0,0,1,1,陽の寄付坊主,なし,False,False,1179.0,False
2961,日本調理機,↑,5500,5300.0,0.5,27.5,0,0,5,44,陽の丸坊主,陽つつみ,True,False,2752.0,False
8038,東都水産,↓,2500,2400.0,0.1,25.0,0,0,0,0,陰の丸坊主,なし,False,False,6700.0,False
7058,共栄セキュリティーサービス,→,2400,2300.0,0.2,24.0,0,-1,29,16,なし,なし,True,False,2900.0,False
6599,エブレン,↓,2300,2200.0,0.1,23.0,0,-1,0,0,陰の大引坊主,なし,False,False,2550.0,False
9445,フォーバルテレコム,↓,21700,20700.0,0.1,21.7,-2,0,39,39,コマ・陰の極線,なし,False,False,363.0,False
6144,西部電機,↓,4000,3800.0,0.0,20.0,-2,-1,0,0,陰の大引坊主,なし,False,False,1550.0,False
5189,櫻護謨,↓,5600,5300.0,0.6,18.7,0,1,1,0,陰の寄付坊主,なし,False,False,3720.0,False
5078,セレコーポレーション,↓,1800,1700.0,0.1,18.0,0,0,8,24,コマ・陰の極線,なし,False,False,2600.0,False
5026,トリプルアイズ,↓,239900,223400.0,3.4,14.5,0,0,0,0,コマ・陰の極線,なし,False,False,818.0,False
6579,ログリー,→,158300,147100.0,4.2,14.1,0,1,4,1,トンボ,なし,True,False,721.0,False
3712,情報企画,↓,1200,1100.0,0.0,12.0,0,0,9,7,陰の大引坊主,なし,True,False,2828.0,False
3802,エコミック,↓,2400,2200.0,0.1,12.0,0,-1,21,40,陰の大引坊主,なし,False,False,554.0,False
2804,ブルドックソース,↑,90600,83000.0,0.6,11.9,0,1,1,1,陽の寄付坊主,陽たすき,True,True,2052.0,False
3723,日本ファルコム,↓,9300,8500.0,0.1,11.6,-2,-1,0,0,陰の大引坊主,なし,False,False,1296.0,False
9991,ジェコス,↑,190700,173600.0,0.6,11.2,0,1,7,5,コマ・陽の極線,陽たすき,True,False,899.0,False
6403,水道機工,↑,1100,1000.0,0.0,11.0,0,0,22,20,陽の丸坊主,陽つつみ,False,False,1490.0,False
7041,ＣＲＧホールディングス,↓,3200,2900.0,0.1,10.7,0,0,33,19,陰の大引坊主,陰つつみ,False,False,639.0,False
9955,ヨンキュウ,↑,7400,6700.0,0.1,10.6,0,1,14,0,陽の寄付坊主,陽たすき,True,False,2246.0,False
6346,キクカワエンタープライズ,↓,1000,900.0,0.1,10.0,0,-1,0,71,陰の寄付坊主,なし,False,False,4175.0,False
8225,タカチホ,↓,3900,3500.0,0.5,9.8,0,-1,0,27,陰の大引坊主,なし,False,False,2029.0,False
