,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4255,ＴＨＥＣＯＯ,↑,532800,531800.0,25.7,532.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,588.0,False
4166,かっこ,↑,501500,495600.0,18.9,85.0,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,853.0,False
9556,ＩＮＴＬＯＯＰ,↑,498000,491600.0,10.8,77.8,0,-2,0,0,コマ・陽の極線,なし,False,False,4625.0,False
7963,興研,↓,29500,28900.0,0.6,49.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1627.0,False
8742,小林洋行,↑,386100,377600.0,3.1,45.4,0,0,9,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,240.0,False
5287,イトーヨーギョー,→,4000,3900.0,0.1,40.0,0,0,0,0,なし,なし,False,False,600.0,False
9565,ウェルプレイド・ライゼスト,↓,335500,326900.0,12.3,39.0,0,0,2,0,コマ・陰の極線,なし,False,False,1401.0,False
5458,高砂鐵工,↑,24400,23700.0,0.8,34.9,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,806.0,False
9367,大東港運,↓,5900,5700.0,0.1,29.5,0,1,8,7,陰の寄付坊主,なし,False,False,758.0,False
3189,ＡＮＡＰ,↑,1050700,1012100.0,19.2,27.2,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,311.0,False
1841,サンユー建設,↑,7500,7200.0,0.2,25.0,0,1,1,1,陽の寄付坊主,なし,True,True,920.0,False
2156,セーラー広告,↑,7400,7000.0,0.1,18.5,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False
7810,クロスフォー,↓,128300,120200.0,0.7,15.8,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,203.0,False
2743,ピクセルカンパニーズ,↑,3673900,3432400.0,5.0,15.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,39.0,False
6912,菊水ホールディングス,↑,11800,11000.0,0.1,14.8,0,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1245.0,False
4572,カルナバイオサイエンス,↓,2270600,2116200.0,13.2,14.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,820.0,False
2459,アウンコンサルティング,→,1660100,1546700.0,22.1,14.6,0,-1,6,6,なし,なし,True,False,151.0,False
9165,クオルテック,↑,827700,770800.0,35.2,14.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1535.0,False
3954,昭和パックス,↑,1400,1300.0,0.0,14.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1720.0,False
7036,イーエムネットジャパン,↓,1300,1200.0,0.0,13.0,0,-2,0,0,コマ・陰の極線,なし,False,False,828.0,False
7857,セキ,↑,3900,3600.0,0.1,13.0,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1310.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,22100,20400.0,0.7,13.0,0,0,0,0,コマ・陽の極線,なし,False,False,921.0,False
7502,プラザホールディングス,↓,1200,1100.0,0.0,12.0,0,-1,0,0,コマ・陰の極線,なし,False,False,2150.0,False
7040,サン・ライフホールディング,↓,1200,1100.0,0.0,12.0,0,0,24,12,陰の丸坊主,なし,False,False,888.0,False
9709,ＮＣＳ＆Ａ,↑,2200,2000.0,0.0,11.0,0,0,0,77,コマ・陽の極線,なし,False,False,788.0,False
1438,岐阜造園,→,1100,1000.0,0.0,11.0,0,-2,0,0,トンボ,なし,False,False,1442.0,False
5966,京都機械工具,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2415.0,False
7050,フロンティアインターナショナル,↓,60900,55300.0,1.3,10.9,0,1,19,1,コマ・陰の極線,なし,True,True,1750.0,False
2983,アールプランナー,↓,62700,56400.0,1.2,10.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,732.0,False
7217,テイン,↓,10800,9600.0,0.2,9.0,0,0,0,0,陰の丸坊主,なし,False,False,896.0,False
9927,ワットマン,↑,3600,3200.0,0.0,9.0,0,0,4,34,陽の寄付坊主,毛抜き底(安値圏買い),False,False,896.0,False
9679,ホウライ,↑,1800,1600.0,0.1,9.0,0,0,27,19,陽の丸坊主,陽たすき(下落中売り),False,False,3445.0,False
3077,ホリイフードサービス,↓,2961400,2616600.0,52.2,8.6,0,0,2,0,コマ・陰の極線,なし,True,False,296.0,False
3497,ＬｅＴｅｃｈ,↑,32400,28600.0,0.7,8.5,0,0,1,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,849.0,False
2877,日東ベスト,↓,3800,3300.0,0.0,7.6,0,1,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,841.0,False
6060,こころネット,↓,3700,3200.0,0.1,7.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,980.0,False
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↑,711600,613500.0,3.0,7.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1303.0,False
3760,ケイブ,↑,935000,805400.0,14.0,7.2,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1588.0,False
8038,東都水産,↓,2100,1800.0,0.1,7.0,0,0,6,37,コマ・陰の極線,なし,True,False,6990.0,False
