,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3639,ボルテージ,↑,9534800,9519800.0,146.4,635.7,0,1,9,9,コマ・陽の極線,陽たすき,True,False,305.0,False
2586,フルッタフルッタ,↑,8556800,8406200.0,28.0,56.8,2,1,2,2,陽の寄付坊主,なし,True,False,76.0,False
3842,ネクストジェン,↓,577600,563800.0,19.0,41.9,0,0,15,2,コマ・陰の極線,なし,True,False,698.0,False
1971,中央ビルト工業,↑,11600,11200.0,0.5,29.0,3,1,6,2,陽の寄付坊主,なし,True,False,527.0,False
5950,日本パワーファスニング,↑,219600,210600.0,1.2,24.4,0,-1,0,17,コマ・陽の極線,なし,False,False,124.0,False
1768,ソネック,↓,76000,71500.0,1.0,16.9,-2,0,0,0,陰の寄付坊主,なし,False,False,987.0,False
9063,岡山県貨物運送,↑,4600,4300.0,0.2,15.3,0,1,2,8,コマ・陽の極線,なし,True,False,2787.0,False
7723,愛知時計電機,↑,152000,141200.0,1.0,14.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1687.0,False
9240,デリバリーコンサルティング,↑,142700,131200.0,3.1,12.4,2,0,1,3,陽の寄付坊主,なし,False,False,505.0,False
3237,イントランス,↓,12200,11000.0,0.0,10.2,0,0,0,0,陰の丸坊主,なし,False,False,62.0,False
6964,サンコー,↑,16800,15100.0,0.2,9.9,0,0,7,1,陽の寄付坊主,陽つつみ,False,False,487.0,False
4539,日本ケミファ,↑,28000,25100.0,0.7,9.7,2,0,4,66,コマ・陽の極線,なし,True,False,1895.0,False
7114,フーディソン,↑,124200,111200.0,2.8,9.6,0,1,16,1,コマ・陽の極線,陽たすき,True,True,1853.0,False
2221,岩塚製菓,↑,9500,8500.0,0.2,9.5,2,1,13,47,陽の寄付坊主,なし,True,False,4885.0,False
5939,大谷工業,↑,99200,88100.0,12.7,8.9,2,1,7,6,陽の丸坊主,なし,True,False,6970.0,False
