,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4707,キタック,↑,1060100,1054600.0,17.8,192.7,3,1,2,3,陽の大引坊主,なし,True,False,315.0,False
9242,メディア総研,↑,149600,147700.0,12.5,78.7,3,0,2,2,陽の寄付坊主,なし,True,False,1763.0,False
3353,メディカル一光グループ,↑,22800,22500.0,0.6,76.0,2,1,1,1,コマ・陽の極線,なし,True,True,2290.0,False
4777,ガーラ,↑,3716600,3642600.0,14.8,50.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,416.0,False
4781,日本ハウズイング,↓,10000,9800.0,0.0,50.0,0,1,6,1,陰の寄付坊主,なし,False,False,1216.0,False
7795,ＫＹＯＲＩＴＳＵ,↑,5169000,5038300.0,10.5,39.5,0,1,10,7,コマ・陽の極線,陽たすき,True,False,146.0,False
5856,エルアイイーエイチ,→,294100,285200.0,0.4,33.0,0,0,0,0,なし,なし,False,False,57.0,False
7975,リヒトラブ,→,3200,3100.0,0.1,32.0,0,0,3,63,なし,なし,False,False,944.0,False
1770,藤田エンジニアリング,↑,8100,7800.0,0.1,27.0,0,1,17,17,陽の大引坊主,なし,True,False,965.0,False
7625,グローバルダイニング,↑,341500,327700.0,3.3,24.7,2,1,1,1,陽の寄付坊主,なし,False,False,379.0,False
7041,ＣＲＧホールディングス,↑,25000,23900.0,0.5,22.7,0,0,15,1,コマ・陽の極線,なし,True,True,616.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,125000,119000.0,0.0,20.8,0,1,35,63,陰の丸坊主,なし,True,False,31.0,False
5258,トランザクション・メディア・ネットワークス,↑,6708200,6382600.0,18.2,20.6,2,1,1,45,コマ・陽の極線,なし,True,False,1794.0,False
6469,放電精密加工研究所,↑,85500,81100.0,1.2,19.4,0,1,13,5,コマ・陽の極線,陽たすき,True,False,572.0,False
3814,アルファクス・フード・システム,↓,346100,327900.0,9.9,19.0,0,1,1,90,陰の寄付坊主,なし,False,False,725.0,False
9878,セキド,→,28500,27000.0,1.4,19.0,0,2,7,1,なし,なし,True,False,665.0,False
3420,ケー・エフ・シー,↑,17700,16700.0,0.2,17.7,4,1,13,4,陽の寄付坊主,なし,True,False,1305.0,False
5957,日東精工,↑,2699100,2545700.0,6.8,17.6,2,1,1,4,陽の寄付坊主,なし,True,False,597.0,False
1840,土屋ホールディングス,↑,596500,562400.0,2.3,17.5,0,0,1,5,コマ・陽の極線,陽たすき,True,False,210.0,False
9906,藤井産業,↓,35900,33800.0,0.4,17.1,0,1,59,62,陰の寄付坊主,なし,True,False,1829.0,False
2667,イメージ　ワン,↓,5941500,5539200.0,55.0,14.8,0,1,21,19,コマ・陰の極線,なし,False,False,922.0,False
1981,協和日成,↑,1400,1300.0,0.0,14.0,0,-2,0,0,陽の大引坊主,なし,False,False,1420.0,False
5280,ヨシコン,↓,8200,7600.0,0.1,13.7,0,1,1,27,陰の寄付坊主,なし,True,False,1205.0,False
9812,テーオーホールディングス,↑,5400,5000.0,0.1,13.5,0,1,19,2,コマ・陽の極線,なし,False,False,240.0,False
4398,ブロードバンドセキュリティ,↑,53900,49900.0,1.2,13.5,2,1,14,12,コマ・陽の極線,なし,True,False,1679.0,False
7464,セフテック,↓,1200,1100.0,0.2,12.0,0,1,16,1,陰の丸坊主,なし,True,False,8130.0,False
3080,ジェーソン,↑,4700,4300.0,0.0,11.8,0,0,7,3,陽の大引坊主,陽つつみ,False,False,512.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,276000,252700.0,1.9,11.8,0,1,25,25,コマ・陰の極線,なし,True,False,786.0,False
2673,夢みつけ隊,↓,130400,118500.0,1.2,11.0,0,0,16,16,陰の大引坊主,なし,False,False,112.0,False
6360,東京自働機械製作所,↑,3300,3000.0,0.2,11.0,0,1,47,50,コマ・陽の極線,なし,True,False,2901.0,False
7676,グッドスピード,↑,52700,47800.0,1.4,10.8,3,1,22,11,コマ・陽の極線,なし,False,False,1470.0,False
8891,ＡＭＧホールディングス,↑,3200,2900.0,0.1,10.7,0,1,1,0,陽の丸坊主,陽たすき,False,False,1647.0,False
