,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9878,セキド,↑,899900,897700.0,44.1,409.0,2,1,9,1,コマ・陽の極線,なし,True,True,665.0,False
4707,キタック,↓,1731800,1726900.0,29.0,353.4,0,1,4,5,コマ・陰の極線,なし,True,False,315.0,False
6549,ディーエムソリューションズ,↑,121700,121100.0,4.3,202.8,0,0,13,1,コマ・陽の極線,陽たすき,True,True,1178.0,False
6307,サンセイ,↑,471300,468900.0,5.2,196.4,0,0,1,0,コマ・陽の極線,陽たすき,False,False,365.0,False
4570,免疫生物研究所,↑,1679700,1656600.0,18.0,72.7,2,1,2,1,陽の大引坊主,なし,True,True,378.0,False
9250,ＧＲＣＳ,→,203900,200200.0,15.6,55.1,0,1,21,13,トンボ,なし,True,False,2950.0,False
8254,さいか屋,↓,154800,151700.0,3.1,49.9,0,0,20,20,コマ・陰の極線,なし,False,False,375.0,False
1840,土屋ホールディングス,↑,711600,689800.0,2.8,32.6,0,1,1,7,コマ・陽の極線,なし,True,True,204.0,False
7298,八千代工業,↑,3521700,3411400.0,14.6,31.9,0,1,14,7,コマ・陽の極線,陽たすき,True,False,1258.0,False
2468,フュートレック,↓,2854100,2763300.0,30.0,31.4,0,1,13,12,コマ・陰の極線,なし,False,False,339.0,False
5957,日東精工,↓,1520000,1465300.0,3.8,27.8,0,1,1,6,コマ・陰の極線,なし,True,False,597.0,False
6838,多摩川ホールディングス,↑,594800,568900.0,9.8,23.0,0,1,24,24,コマ・陽の極線,なし,True,False,874.0,False
3306,日本製麻,↑,11100,10600.0,0.3,22.2,0,0,1,1,陽の丸坊主,陽つつみ,False,False,808.0,False
7031,インバウンドテック,↓,366900,348200.0,14.0,19.6,0,1,1,0,陰の寄付坊主,なし,True,False,1397.0,False
4593,ヘリオス,↑,14961200,14155300.0,23.5,18.6,0,0,1,0,コマ・陽の極線,陽つつみ,False,False,320.0,False
5721,エス・サイエンス,↓,2124500,2006400.0,1.5,18.0,0,0,0,0,陰の大引坊主,なし,False,False,26.0,False
9242,メディア総研,↓,21000,19800.0,1.8,17.5,0,1,1,4,陰の大引坊主,なし,False,False,1763.0,False
9376,ユーラシア旅行社,↓,3300,3100.0,0.1,16.5,0,-1,0,0,陰の大引坊主,なし,False,False,461.0,False
2877,日東ベスト,↑,3000,2800.0,0.0,15.0,0,1,22,55,コマ・陽の極線,なし,True,False,800.0,False
3600,フジックス,↓,2800,2600.0,0.2,14.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1519.0,False
