,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2156,セーラー広告,↓,598100,597100.0,0.0,598.1,0,1,1,1,コマ・陰の極線,なし,1
3945,スーパーバッグ,↑,964600,961300.0,0.0,292.3,0,1,9,58,コマ・陽の極線,陽たすき,1
3041,ビューティ花壇,↑,2529800,2516400.0,0.0,188.8,0,1,29,85,陽の大引坊主,陽たすき,1
6942,ソフィアホールディングス,↑,15700,15500.0,0.0,78.5,0,0,20,76,陽の寄付坊主,陽つつみ,0
3750,サイトリ細胞研究所,↓,7700,7600.0,0.0,77.0,0,-1,0,0,陰の大引坊主,なし,0
8144,デンキョーグループホールディングス,↓,19100,18800.0,0.0,63.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
9767,日建工学,↓,4700,4600.0,0.0,47.0,0,0,21,21,陰の寄付坊主,なし,0
1898,世紀東急工業,↓,2901300,2830900.0,0.0,41.2,0,1,20,52,コマ・陰の極線,なし,1
7538,大水,↑,135100,131500.0,0.0,37.5,0,1,1,1,コマ・陽の極線,陽たすき,1
4629,大伸化学,↑,3700,3600.0,0.0,37.0,0,2,2,21,コマ・陽の極線,なし,0
3540,歯愛メディカル,↓,12100,11700.0,0.0,30.2,-3,-1,0,0,コマ・陰の極線,なし,0
4262,ニフティライフスタイル,↑,51400,49700.0,0.0,30.2,0,1,4,1,コマ・陽の極線,陽たすき,1
7066,ピアズ,↑,819200,790100.0,0.0,28.2,2,1,4,61,陽の大引坊主,なし,1
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,0
6696,トラース・オン・プロダクト,↓,1081200,1028500.0,0.0,20.5,0,0,0,0,陰の大引坊主,陰つつみ,0
5355,日本坩堝,↑,3700,3500.0,0.0,18.5,0,-1,0,0,陽の丸坊主,なし,0
4761,さくらケーシーエス,↓,1700,1600.0,0.0,17.0,0,0,10,15,陰の丸坊主,なし,0
9254,ラバブルマーケティンググループ,↑,557400,519300.0,0.0,14.6,2,1,1,1,コマ・陽の極線,なし,0
5816,オーナンバ,↑,470400,437100.0,0.0,14.1,0,1,6,6,陽の寄付坊主,陽たすき,1
2185,シイエム・シイ,↑,22200,20500.0,0.0,13.1,0,1,11,58,陽の寄付坊主,陽たすき,0
4735,京進,↓,20700,19100.0,0.0,12.9,0,0,11,9,コマ・陰の極線,なし,1
4416,Ｔｒｕｅ　Ｄａｔａ,↓,665000,610200.0,0.0,12.1,0,1,25,25,コマ・陰の極線,なし,0
3986,ビーブレイクシステムズ,↑,1200,1100.0,0.0,12.0,0,0,0,69,陽の寄付坊主,なし,0
7585,かんなん丸,↑,22200,20300.0,0.0,11.7,0,1,19,43,陽の寄付坊主,陽たすき,1
5609,日本鋳造,↑,9200,8400.0,0.0,11.5,0,0,18,18,陽の大引坊主,陽たすき,0
3422,Ｊ－ＭＡＸ,↓,830700,757700.0,0.0,11.4,-3,-1,0,0,コマ・陰の極線,なし,0
9686,東洋テック,↓,19700,17900.0,0.0,10.9,0,1,17,17,陰の寄付坊主,なし,1
4255,ＴＨＥＣＯＯ,↓,26800,24200.0,0.0,10.3,0,-1,0,0,陰の寄付坊主,なし,0
