,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8912,エリアクエスト,↑,5652100,5623300.0,27.9,196.3,0,1,1,1,コマ・陽の極線,なし,True,True,101.0,False
3461,パルマ,↑,824900,820200.0,12.2,175.5,2,1,1,1,陽の寄付坊主,なし,True,True,325.0,False
3634,ソケッツ,→,10200,10100.0,0.4,102.0,0,0,0,25,なし,なし,False,False,1061.0,False
1401,エムビーエス,↓,483000,476300.0,6.2,72.1,0,1,1,24,コマ・陰の極線,なし,True,False,502.0,False
7368,表示灯,↑,26600,25600.0,0.6,26.6,0,1,31,31,陽の寄付坊主,陽たすき,True,False,1376.0,False
3913,ｓＭｅｄｉｏ,↓,4700,4500.0,0.2,23.5,0,0,0,0,陰の大引坊主,なし,False,False,695.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,1600,1500.0,0.1,16.0,0,0,0,0,陽の丸坊主,なし,False,False,497.0,False
6060,こころネット,↓,10900,10200.0,0.3,15.6,0,0,5,1,陰の大引坊主,なし,True,False,969.0,False
6018,阪神内燃機工業,↓,16200,15000.0,0.5,13.5,0,0,22,21,陰の大引坊主,なし,False,False,1598.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,276300,253000.0,1.8,11.9,0,1,1,6,コマ・陽の極線,陽たすき,True,False,4500.0,False
8256,プロルート丸光,↑,1196000,1094800.0,2.6,11.8,0,0,0,0,コマ・陽の極線,なし,False,False,49.0,False
4196,ネオマーケティング,↓,661200,604600.0,26.2,11.7,0,-1,23,16,コマ・陰の極線,なし,True,False,1256.0,False
3320,クロスプラス,↑,514300,467000.0,6.7,10.9,0,2,30,30,陽の大引坊主,なし,True,False,830.0,False
9342,スマサポ,↑,1413700,1281700.0,58.8,10.7,3,1,2,2,コマ・陽の極線,なし,True,False,1690.0,False
7069,サイバー・バズ,↓,4900,4400.0,0.1,9.8,0,0,1,0,コマ・陰の極線,なし,False,False,1350.0,False
1444,ニッソウ,↓,5800,5200.0,0.5,9.7,-2,-1,0,62,陰の大引坊主,なし,False,False,2780.0,False
9376,ユーラシア旅行社,↑,1900,1700.0,0.1,9.5,0,-1,0,0,陽の寄付坊主,なし,False,False,461.0,False
7172,ジャパンインベストメントアドバイザー,↑,456200,405900.0,1.5,9.1,2,1,30,34,コマ・陽の極線,なし,True,False,1189.0,False
7555,大田花き,↓,2700,2400.0,0.0,9.0,0,0,17,13,陰の寄付坊主,なし,False,False,789.0,False
6039,日本動物高度医療センター,↑,1800,1600.0,0.1,9.0,0,0,1,1,陽の丸坊主,陽たすき,True,False,1821.0,False
2997,ストレージ王,↑,39500,34800.0,2.1,8.4,2,0,4,2,陽の寄付坊主,なし,True,True,490.0,False
1905,テノックス,↑,1600,1400.0,0.0,8.0,0,0,30,70,コマ・陽の極線,陽つつみ,False,False,1123.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↓,700,600.0,0.0,7.0,0,1,0,0,陰の丸坊主,なし,False,False,570.0,False
