,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9423,フォーバル・リアルストレート,↑,5949900,5893400.0,24.6,105.3,0,1,2,1,コマ・陽の極線,なし,True,True,97.0,False
2375,ギグワークス,↓,7008000,6917100.0,31.8,77.1,0,0,0,3,コマ・陰の極線,なし,False,False,1030.0,False
4813,ＡＣＣＥＳＳ,↓,1894300,1864900.0,4.8,64.4,0,2,2,1,陰の寄付坊主,なし,False,False,832.0,False
9082,大和自動車交通,↑,559800,549300.0,10.7,53.3,0,2,2,2,陽の寄付坊主,なし,True,False,966.0,False
7561,ハークスレイ,↑,873600,841800.0,4.0,27.5,0,2,2,2,コマ・陽の極線,なし,True,False,712.0,False
1788,三東工業社,↓,1600,1500.0,0.2,16.0,0,-1,0,0,陰の丸坊主,なし,False,False,3300.0,False
3802,エコミック,↑,5800,5400.0,0.2,14.5,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,525.0,False
5279,日本興業,↓,11400,10600.0,0.4,14.2,-2,-1,0,0,陰の丸坊主,なし,False,False,810.0,False
7175,今村証券,→,14800,13600.0,0.3,12.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1036.0,False
7923,トーイン,→,1200,1100.0,0.0,12.0,0,1,30,22,なし,なし,False,False,530.0,False
2173,博展,↓,264200,238800.0,3.3,10.4,0,0,18,2,コマ・陰の極線,なし,True,False,628.0,False
5856,エルアイイーエイチ,↑,173200,156400.0,0.2,10.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,46.0,False
4491,コンピューターマネージメント,↓,1000,900.0,0.0,10.0,0,-1,0,27,陰の寄付坊主,なし,False,False,1522.0,False
6620,宮越ホールディングス,↓,245100,218100.0,0.6,9.1,0,1,1,1,陰の寄付坊主,なし,False,False,1246.0,False
3386,コスモ・バイオ,↑,24500,21700.0,0.4,8.8,2,0,9,1,コマ・陽の極線,なし,True,True,974.0,False
9215,ＣａＳｙ,↑,1700,1500.0,0.1,8.5,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,865.0,False
3904,カヤック,↑,128700,113000.0,0.8,8.2,2,1,0,0,コマ・陽の極線,なし,False,False,742.0,False
1400,ルーデン・ホールディングス,↑,1392500,1222500.0,10.7,8.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,83.0,False
2330,フォーサイド,→,123500,105100.0,0.3,6.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,72.0,False
2139,中広,↓,7800,6600.0,0.1,6.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,416.0,False
2480,システム・ロケーション,↓,5200,4400.0,0.1,6.5,0,1,1,0,コマ・陰の極線,なし,False,False,1377.0,False
8135,ゼット,↓,25600,21300.0,0.1,6.0,0,0,25,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,310.0,False
6488,ヨシタケ,↓,5000,4100.0,0.0,5.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,837.0,False
4838,スペースシャワーネットワーク,↓,13100,10700.0,0.1,5.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,498.0,False
3719,ジェクシード,→,760000,618000.0,3.1,5.4,0,0,0,0,なし,なし,False,False,202.0,False
7804,ビーアンドピー,↓,21600,17500.0,0.9,5.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1349.0,False
7551,ウェッズ,↓,16600,13400.0,0.1,5.2,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,624.0,False
4615,神東塗料,→,28500,22500.0,0.1,4.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,130.0,False
5781,東邦金属,↓,4500,3500.0,0.2,4.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1325.0,False
4116,大日精化工業,↑,76700,59800.0,0.4,4.5,2,1,13,4,コマ・陽の極線,なし,True,False,2256.0,False
7999,ＭＵＴＯＨホールディングス,↓,5700,4400.0,0.1,4.4,-3,0,0,0,陰の寄付坊主,なし,False,False,1940.0,False
5199,不二ラテックス,↓,2100,1600.0,0.2,4.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1895.0,False
7074,トゥエンティーフォーセブン,↓,297700,226700.0,5.6,4.2,0,0,0,0,コマ・陰の極線,なし,False,False,351.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,135000,102400.0,0.6,4.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,92.0,False
7363,ベビーカレンダー,↑,8200,6200.0,0.9,4.1,0,-1,0,0,陽の大引坊主,なし,False,False,1540.0,False
6648,かわでん,↓,800,600.0,0.0,4.0,0,-1,0,37,陰の丸坊主,なし,False,False,2015.0,False
6402,兼松エンジニアリング,→,400,300.0,0.0,4.0,0,0,0,2,なし,毛抜き底(安値圏買い),False,False,1200.0,False
9163,ナレルグループ,↑,687000,515800.0,8.2,4.0,0,0,20,14,コマ・陽の極線,陽たすき(下落中売り),True,False,2631.0,False
5542,新報国マテリアル,↑,2400,1800.0,0.1,4.0,0,-1,17,0,陽の丸坊主,なし,False,False,1187.0,False
6837,京写,↑,76900,56300.0,0.5,3.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,421.0,False
6096,レアジョブ,↑,95000,69500.0,1.0,3.7,2,1,0,0,陽の寄付坊主,なし,False,False,982.0,False
5131,リンカーズ,↑,102000,74500.0,0.7,3.7,0,0,0,0,コマ・陽の極線,なし,False,False,287.0,False
7953,菊水化学工業,↓,12100,8800.0,0.1,3.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,391.0,False
3544,サツドラホールディングス,↓,30600,22100.0,0.2,3.6,0,0,9,4,コマ・陰の極線,陰振り分け(下落中売り),True,False,776.0,False
3202,ダイトウボウ,↑,110900,79900.0,0.4,3.6,0,0,16,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,91.0,False
7814,日本創発グループ,↑,12700,9200.0,0.0,3.6,0,0,13,0,陽の寄付坊主,なし,False,False,604.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,9100,6500.0,0.2,3.5,0,0,0,0,陽の寄付坊主,なし,False,False,708.0,False
3665,エニグモ,↓,661900,472600.0,1.6,3.5,0,1,1,1,コマ・陰の極線,なし,False,False,385.0,False
7601,ポプラ,↓,46500,33300.0,0.4,3.5,-4,0,0,0,陰の寄付坊主,なし,False,False,201.0,False
5268,旭コンクリート工業,↑,19100,13500.0,0.1,3.4,3,0,26,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,709.0,False
7120,ＳＨＩＮＫＯ,↓,12400,8600.0,0.7,3.3,-3,0,0,0,陰の寄付坊主,なし,False,False,2105.0,False
6755,富士通ゼネラル,↓,2431200,1691400.0,2.2,3.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2821.0,False
8854,日住サービス,↓,3900,2700.0,0.2,3.2,0,0,23,23,陰の丸坊主,毛抜き底(安値圏買い),False,False,2265.0,False
4431,スマレジ,↓,1536000,1055300.0,7.8,3.2,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3360.0,False
4987,寺岡製作所,↓,1865000,1254600.0,7.0,3.1,-2,0,0,39,コマ・陰の極線,なし,False,False,667.0,False
7975,リヒトラブ,↓,3100,2100.0,0.1,3.1,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1033.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,1500,1000.0,0.1,3.0,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,554.0,False
9776,札幌臨床検査センター,→,900,600.0,0.0,3.0,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,1002.0,False
2736,フェスタリアホールディングス,↓,300,200.0,0.0,3.0,0,2,2,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1453.0,False
2481,タウンニュース社,→,300,200.0,0.0,3.0,0,-1,4,26,なし,なし,False,False,671.0,False
9474,ゼンリン,↓,160600,106500.0,0.3,3.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,899.0,False
7989,立川ブラインド工業,↓,99400,64800.0,0.5,2.9,-3,0,0,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1509.0,False
4893,ノイルイミューン・バイオテック,↓,205000,134300.0,0.5,2.9,-3,0,0,0,コマ・陰の極線,なし,False,False,444.0,False
6619,ダブル・スコープ,↓,3553800,2323300.0,6.4,2.9,0,0,12,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1008.0,False
3537,昭栄薬品,↑,2600,1700.0,0.1,2.9,2,0,4,1,陽の大引坊主,なし,False,False,980.0,False
3921,ネオジャパン,↓,100500,66300.0,0.7,2.9,0,1,1,1,コマ・陰の極線,なし,True,True,1042.0,False
2321,ソフトフロントホールディングス,↓,27900,18100.0,0.1,2.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,86.0,False
3457,Ａｎｄ　Ｄｏホールディングス,↓,62200,40200.0,0.3,2.8,-3,0,0,22,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1049.0,False
5277,スパンクリートコーポレーション,↓,48400,31300.0,0.5,2.8,-2,0,0,0,陰の丸坊主,なし,False,False,271.0,False
7722,国際計測器,↓,36400,23300.0,0.3,2.8,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,528.0,False
4267,ライトワークス,→,1400,900.0,0.0,2.8,0,-1,0,0,なし,なし,False,False,988.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,97300,61600.0,0.8,2.7,2,1,1,0,コマ・陽の極線,なし,False,False,2619.0,False
7793,イメージ・マジック,↑,6000,3800.0,0.3,2.7,2,1,4,21,陽の寄付坊主,なし,False,False,1380.0,False
6630,ヤーマン,↓,1593400,995300.0,2.7,2.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1076.0,False
1723,日本電技,↑,12100,7600.0,0.1,2.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4280.0,False
6835,アライドテレシスホールディングス,↑,284800,180600.0,0.3,2.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,99.0,False
7686,カクヤスグループ,↓,15500,9600.0,0.2,2.6,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1960.0,False
8835,太平洋興発,↓,18900,11500.0,0.2,2.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,800.0,False
7068,フィードフォースグループ,↓,70900,43500.0,0.3,2.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,784.0,False
6246,テクノスマート,↑,13300,8200.0,0.1,2.6,0,0,0,32,コマ・陽の極線,なし,False,False,1800.0,False
9904,ベリテ,↓,48600,29200.0,0.2,2.5,0,0,0,0,陰の寄付坊主,なし,False,False,399.0,False
8203,ＭｒＭａｘＨＤ,↑,61600,36600.0,0.2,2.5,0,-1,0,0,陽の寄付坊主,なし,False,False,629.0,False
1381,アクシーズ,↓,1000,600.0,0.0,2.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2897.0,False
8045,横浜丸魚,↓,500,300.0,0.0,2.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,830.0,False
2749,ＪＰホールディングス,↑,344800,208500.0,0.4,2.5,2,1,36,48,コマ・陽の極線,なし,True,False,412.0,False
5923,高田機工,↓,2000,1200.0,0.1,2.5,-3,-1,21,31,陰の寄付坊主,なし,False,False,3570.0,True
7919,野崎印刷紙業,↓,24600,14400.0,0.1,2.4,0,0,15,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,153.0,False
8079,正栄食品工業,↑,129300,74300.0,0.8,2.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4540.0,False
6635,大日光・エンジニアリング,↑,18600,11000.0,0.3,2.4,0,-1,0,0,コマ・陽の極線,なし,False,False,487.0,False
2673,夢みつけ隊,→,10400,6000.0,0.1,2.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,110.0,False
1451,ＫＨＣ,↓,3300,1900.0,0.1,2.4,0,0,0,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,730.0,False
7635,杉田エース,↓,700,400.0,0.0,2.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1094.0,False
7063,Ｂｉｒｄｍａｎ,↓,71300,40200.0,1.4,2.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1275.0,False
3297,東武住販,↓,1600,900.0,0.1,2.3,0,0,9,33,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1160.0,False
3294,イーグランド,↓,19300,10900.0,0.3,2.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1501.0,False
5010,日本精蝋,→,142300,79600.0,0.6,2.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,144.0,False
9360,鈴与シンワート,↓,2700,1500.0,0.1,2.2,0,0,0,25,陰の丸坊主,陽の陰つつみ,False,False,1977.0,False
3300,アンビション　ＤＸ　ホールディングス,↓,3300,1800.0,0.0,2.2,-2,0,0,0,陰の大引坊主,なし,False,False,756.0,False
8836,ＲＩＳＥ,→,28500,15600.0,0.0,2.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,19.0,False
5952,アマテイ,↓,71300,38400.0,0.6,2.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,141.0,False
9557,エアークローゼット,↓,13000,7100.0,0.2,2.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,414.0,False
