,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8903,サンウッド,↓,858200,855100.0,17.5,276.8,0,1,1,1,陰の寄付坊主,なし,1
9969,ショクブン,↑,624400,620400.0,3.5,156.1,0,1,0,1,陽の寄付坊主,陽たすき,0
3261,グランディーズ,↓,6900,6800.0,0.2,69.0,0,0,0,0,陰の寄付坊主,なし,0
3750,サイトリ細胞研究所,↑,41700,41000.0,0.5,59.6,2,0,3,0,陽の丸坊主,なし,0
6942,ソフィアホールディングス,↑,90500,88500.0,3.3,45.2,4,1,8,26,コマ・陽の極線,なし,0
9539,京葉瓦斯,↑,125900,123100.0,1.2,45.0,0,0,13,26,コマ・陽の極線,陽たすき,1
9560,プログリット,↑,1575700,1535800.0,41.0,39.5,0,2,2,26,コマ・陽の極線,なし,1
6943,ＮＫＫスイッチズ,↑,3700,3600.0,0.4,37.0,0,1,11,25,陽の寄付坊主,なし,0
9252,ラストワンマイル,↑,628800,610800.0,22.6,34.9,0,2,7,26,陽の大引坊主,なし,1
4769,ＩＣ,↓,3100,3000.0,0.0,31.0,0,0,10,0,コマ・陰の極線,なし,0
7461,キムラ,↓,3000,2900.0,0.0,30.0,0,0,0,0,陰の寄付坊主,なし,0
5268,旭コンクリート工業,→,5800,5600.0,0.0,29.0,0,0,3,0,なし,なし,0
3915,テラスカイ,↑,1490700,1432600.0,11.6,25.7,0,3,3,2,コマ・陽の極線,なし,1
3440,日創プロニティ,↑,223100,214200.0,3.0,25.1,0,0,4,26,コマ・陽の極線,なし,1
6433,ヒーハイスト,↑,42100,40400.0,0.7,24.8,0,0,7,14,コマ・陽の極線,なし,0
7388,ＦＰパートナー,↓,632900,605200.0,5.5,22.8,0,2,20,26,コマ・陰の極線,なし,1
5967,ＴＯＮＥ,↑,1276100,1219000.0,10.9,22.3,0,3,6,5,コマ・陽の極線,なし,1
7634,星医療酸器,→,2200,2100.0,0.1,22.0,0,0,5,0,なし,なし,0
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,0,8,8,なし,なし,1
2706,ブロッコリー,→,947700,900200.0,10.8,20.0,0,2,8,2,なし,なし,1
9818,大丸エナウィン,→,1700,1600.0,0.0,17.0,0,-1,0,2,トンボ,なし,0
6360,東京自働機械製作所,↓,3300,3100.0,0.2,16.5,0,0,0,23,陰の丸坊主,陰つつみ,0
3744,サイオス,↓,26100,24500.0,0.3,16.3,0,0,0,0,陰の寄付坊主,なし,0
3990,ＵＵＵＭ,↑,1097500,1016000.0,5.5,13.5,0,0,0,0,コマ・陽の極線,陽つつみ,0
6131,浜井産業,→,14800,13700.0,0.4,13.5,0,0,0,0,なし,なし,0
6867,リーダー電子,↑,19800,18300.0,0.4,13.2,2,0,15,26,コマ・陽の極線,なし,1
3634,ソケッツ,↓,2600,2400.0,0.1,13.0,-2,0,0,26,陰の丸坊主,なし,0
9073,京極運輸商事,↑,2600,2400.0,0.1,13.0,2,1,7,17,陽の大引坊主,なし,1
3565,アセンテック,↑,406400,374600.0,3.0,12.8,2,1,8,22,陽の寄付坊主,なし,1
4685,菱友システムズ,↑,2400,2200.0,0.0,12.0,0,0,5,5,陽の寄付坊主,なし,1
7804,ビーアンドピー,↑,2200,2000.0,0.1,11.0,0,0,0,26,陽の大引坊主,なし,0
6346,キクカワエンタープライズ,↑,1100,1000.0,0.1,11.0,0,1,3,26,陽の丸坊主,なし,1
9275,ナルミヤ・インターナショナル,→,132000,119100.0,1.3,10.2,0,1,5,5,なし,なし,1
4387,ＺＵＵ,↑,12300,11100.0,0.3,10.2,0,0,1,1,陽の大引坊主,なし,1
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,26,なし,なし,0
7175,今村証券,↑,3000,2700.0,0.1,10.0,0,1,12,12,陽の丸坊主,陽たすき,0
6165,パンチ工業,↑,607000,545700.0,2.5,9.9,0,0,4,7,コマ・陽の極線,陽たすき,1
6172,メタップス,↓,76600,68900.0,0.6,9.9,0,0,11,26,陰の丸坊主,なし,0
2122,インタースペース,↑,87500,78100.0,1.3,9.3,2,0,14,26,コマ・陽の極線,なし,1
3495,香陵住販,↑,2800,2500.0,0.1,9.3,0,0,0,0,陽の大引坊主,なし,0
3768,リスクモンスター,↑,25800,22800.0,0.3,8.6,0,1,0,0,陽の寄付坊主,なし,0
6276,シリウスビジョン,↑,5800,5100.0,0.1,8.3,0,0,5,26,コマ・陽の極線,なし,0
9780,ハリマビステム,↑,800,700.0,0.0,8.0,0,1,3,12,陽の丸坊主,なし,0
7363,ベビーカレンダー,↓,800,700.0,0.1,8.0,0,-1,14,14,なし,なし,0
9063,岡山県貨物運送,↑,800,700.0,0.0,8.0,0,-1,0,26,陽の丸坊主,なし,0
9425,日本テレホン,↑,10900,9500.0,0.2,7.8,0,0,1,15,陽の寄付坊主,なし,1
9697,カプコン,↑,4406700,3834400.0,1.7,7.7,0,0,23,26,陽の寄付坊主,陽つつみ,1
3423,エスイー,↓,21300,18500.0,0.1,7.6,0,0,0,0,コマ・陰の極線,なし,0
5905,日本製罐,↑,1500,1300.0,0.1,7.5,0,-2,0,26,陽の丸坊主,なし,0
7080,スポーツフィールド,↑,247000,212900.0,6.8,7.2,0,0,0,0,陽の寄付坊主,陽たすき,0
6038,イード,↓,3600,3100.0,0.1,7.2,0,0,8,0,陰の大引坊主,なし,0
4936,アクシージア,↑,924400,793000.0,3.6,7.0,0,1,1,0,コマ・陽の極線,陽たすき,0
6664,オプトエレクトロニクス,↓,16200,13900.0,0.2,7.0,0,0,0,26,陰の寄付坊主,陰つつみ,0
6550,Ｕｎｉｐｏｓ,↓,1461000,1250900.0,11.3,7.0,0,0,0,26,コマ・陰の極線,なし,0
4575,キャンバス,↓,4900300,4140400.0,30.9,6.4,0,1,6,6,コマ・陰の極線,なし,1
8040,東京ソワール,↑,4500,3800.0,0.1,6.4,0,0,12,12,陽の寄付坊主,陽たすき,0
7955,クリナップ,↑,129200,108800.0,0.3,6.3,0,0,6,26,コマ・陽の極線,陽つつみ,1
1799,第一建設工業,↓,1900,1600.0,0.0,6.3,-2,0,0,22,陰の大引坊主,なし,0
3241,ウィル,↑,5600,4700.0,0.0,6.2,0,0,1,19,陽の大引坊主,陽たすき,0
3946,トーモク,↓,97700,81400.0,0.5,6.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
7217,テイン,↓,600,500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,なし,0
5966,京都機械工具,→,600,500.0,0.0,6.0,0,0,0,2,なし,なし,0
3600,フジックス,↑,600,500.0,0.0,6.0,0,0,3,8,陽の丸坊主,陽つつみ,0
9145,ビーイングホールディングス,↓,15500,12900.0,0.3,6.0,-2,0,0,26,陰の寄付坊主,なし,0
3469,デュアルタップ,↓,600,500.0,0.0,6.0,0,1,0,22,なし,なし,0
6419,マースグループホールディングス,↓,672300,557300.0,3.0,5.8,0,0,35,26,コマ・陰の極線,なし,0
7093,アディッシュ,↓,7000,5800.0,0.4,5.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
3143,オーウイル,↑,5100,4200.0,0.2,5.7,2,0,1,0,陽の丸坊主,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1700,1400.0,0.1,5.7,0,0,1,0,陽の寄付坊主,なし,0
6044,三機サービス,↑,214100,176600.0,3.3,5.7,0,2,7,20,コマ・陽の極線,なし,1
9399,ビート・ホールディングス・リミテッド,→,938604,774579.0,1.5,5.7,0,0,0,0,なし,なし,0
3058,三洋堂ホールディングス,↑,6200,5100.0,0.1,5.6,2,0,1,0,コマ・陽の極線,なし,1
3045,カワサキ,↑,2800,2300.0,0.1,5.6,0,3,15,26,陽の寄付坊主,陽たすき,1
4750,ダイサン,↓,81700,66900.0,1.1,5.5,0,0,0,0,陰の寄付坊主,陰たすき,0
9562,ビジネスコーチ,↑,17600,14400.0,1.6,5.5,0,-1,0,0,陽の大引坊主,なし,0
9242,メディア総研,↑,15800,12800.0,1.3,5.3,0,0,0,1,コマ・陽の極線,陽たすき,0
