,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3137,ファンデリー,↑,1977600,1965100.0,30.6,158.2,5,1,4,5,陽の丸坊主,なし,1
7774,ジャパン・ティッシュエンジニアリング,↑,1339100,1329600.0,3.3,141.0,0,1,5,20,コマ・陽の極線,陽たすき,1
4361,川口化学工業,↑,14000,13900.0,1.1,140.0,0,-1,0,0,陽の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↑,817300,810300.0,27.2,116.8,3,1,10,4,コマ・陽の極線,なし,1
7116,ダイワ通信,↓,2686400,2661400.0,99.2,107.5,0,1,1,1,コマ・陰の極線,なし,0
4264,セキュア,↓,512600,502200.0,10.9,49.3,0,1,0,54,コマ・陰の極線,なし,0
6173,アクアライン,↓,34100,33400.0,1.3,48.7,0,1,8,8,コマ・陰の極線,なし,1
6023,ダイハツディーゼル,↓,959600,935600.0,3.0,40.0,0,1,10,19,陰の寄付坊主,なし,1
4524,森下仁丹,↓,95700,93100.0,2.3,36.8,0,1,1,51,陰の寄付坊主,なし,1
3965,キャピタル・アセット・プランニング,↓,350000,339800.0,6.1,34.3,0,1,22,64,陰の寄付坊主,なし,1
8215,銀座山形屋,↓,3400,3300.0,0.2,34.0,0,0,0,6,陰の大引坊主,陰つつみ,0
4438,Ｗｅｌｂｙ,↑,125400,121700.0,1.6,33.9,0,0,1,47,陽の大引坊主,なし,1
7083,ＡＨＣグループ,→,3200,3100.0,0.2,32.0,0,0,0,0,トンボ,なし,0
3192,白鳩,↑,156100,151000.0,2.3,30.6,0,0,8,1,陽の寄付坊主,陽たすき,1
2754,東葛ホールディングス,→,2500,2400.0,0.1,25.0,0,1,0,0,なし,なし,0
7273,イクヨ,↑,28400,27200.0,1.8,23.7,0,0,0,0,陽の寄付坊主,陽つつみ,0
7851,カワセコンピュータサプライ,→,2000,1900.0,0.0,20.0,0,-1,4,4,なし,なし,0
9857,英和,↑,3600,3400.0,0.1,18.0,0,-2,0,0,陽の大引坊主,なし,0
6549,ディーエムソリューションズ,↓,1800,1700.0,0.1,18.0,0,0,0,0,陰の丸坊主,陰つつみ,0
3372,関門海,↓,279500,263300.0,2.0,17.3,0,1,1,10,コマ・陰の極線,なし,1
4421,ディ・アイ・システム,↑,3400,3200.0,0.1,17.0,0,1,4,74,陽の寄付坊主,陽たすき,0
6578,エヌリンクス,↑,341000,318500.0,4.7,15.2,0,0,20,21,コマ・陽の極線,なし,0
2055,日和産業,↑,25800,24100.0,0.1,15.2,0,0,0,0,陽の寄付坊主,なし,0
7357,ジオコード,↓,1484000,1385500.0,54.4,15.1,0,2,6,6,コマ・陰の極線,なし,1
4398,ブロードバンドセキュリティ,↑,2800,2600.0,0.1,14.0,0,-1,0,53,陽の寄付坊主,なし,0
7871,フクビ化学工業,↑,19000,17600.0,0.1,13.6,0,0,10,24,陽の大引坊主,陽たすき,1
