,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3138,富士山マガジンサービス,→,79000,78800.0,2.4,395.0,0,0,0,0,なし,なし,False,False,745.0,False
3970,イノベーション,↓,19100,18900.0,0.7,95.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1420.0,False
4586,メドレックス,↓,24305700,24029100.0,65.4,87.9,0,-2,0,0,陰の大引坊主,なし,False,False,260.0,False
3692,ＦＦＲＩセキュリティ,↓,1692800,1672600.0,20.7,83.8,0,1,1,0,コマ・陰の極線,なし,True,False,1148.0,False
7162,アストマックス,↓,7685000,7579100.0,58.4,72.6,0,1,6,2,コマ・陰の極線,なし,True,False,223.0,False
7460,ヤギ,↓,81700,80500.0,0.9,68.1,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1468.0,False
4642,オリジナル設計,↓,4900,4800.0,0.1,49.0,0,0,36,36,コマ・陰の極線,なし,True,False,920.0,False
6416,桂川電機,↓,8900,8700.0,0.6,44.5,0,0,1,26,コマ・陰の極線,なし,False,False,760.0,False
9978,文教堂グループホールディングス,↑,1501100,1465700.0,3.5,42.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,40.0,False
6159,ミクロン精密,↑,4000,3900.0,0.1,40.0,0,2,1,38,陽の寄付坊主,なし,True,False,1609.0,False
5279,日本興業,↓,19800,19200.0,0.6,33.0,0,0,13,22,コマ・陰の極線,なし,False,False,848.0,False
3931,バリューゴルフ,↓,6500,6300.0,0.4,32.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1219.0,False
5939,大谷工業,↓,19200,18500.0,2.5,27.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,7750.0,False
5078,セレコーポレーション,↑,2700,2600.0,0.1,27.0,0,1,43,43,陽の寄付坊主,なし,True,False,2870.0,False
3020,アプライド,↑,26900,25900.0,1.0,26.9,0,0,1,96,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2431.0,False
4427,ＥｄｕＬａｂ,↓,723600,696500.0,7.1,26.7,0,1,1,0,陰の大引坊主,なし,False,False,393.0,False
7427,エコートレーディング,↑,1374600,1322300.0,22.8,26.3,0,1,79,79,コマ・陽の極線,なし,True,False,1464.0,False
6384,昭和真空,↓,108900,104500.0,1.7,24.8,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1403.0,False
3080,ジェーソン,↓,16800,16100.0,0.1,24.0,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,554.0,False
4295,フェイス,↓,242600,231600.0,1.8,22.1,-2,0,14,0,陰の大引坊主,なし,False,False,514.0,False
7676,グッドスピード,→,440500,418900.0,11.7,20.4,0,-1,0,0,なし,なし,False,False,1057.0,False
