,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3261,グランディーズ,→,91400,90100.0,2.5,70.3,0,0,1,1,なし,なし,False,False,344.0,False
4576,デ・ウエスタン・セラピテクス研究所,↑,2551600,2486400.0,8.0,39.1,0,1,1,1,コマ・陽の極線,陽たすき,True,True,222.0,False
4378,ＣＩＮＣ,↓,576800,558300.0,17.1,31.2,0,2,2,1,コマ・陰の極線,なし,True,False,823.0,False
6982,リード,↑,189100,181500.0,7.2,24.9,2,0,0,0,コマ・陽の極線,なし,False,False,815.0,False
6408,小倉クラッチ,↑,1700,1600.0,0.1,17.0,0,0,1,18,陽の大引坊主,陽つつみ,False,False,3080.0,False
4450,パワーソリューションズ,→,1600,1500.0,0.1,16.0,0,1,0,30,なし,なし,False,False,2410.0,False
2877,日東ベスト,→,23700,21900.0,0.2,13.2,0,1,35,68,なし,なし,True,False,835.0,False
6574,コンヴァノ,↑,22700,20800.0,1.0,11.9,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,726.0,False
7042,アクセスグループ・ホールディングス,↑,27000,24600.0,2.1,11.2,2,1,4,47,コマ・陽の極線,なし,True,False,1087.0,False
7676,グッドスピード,↑,82000,74300.0,2.2,10.6,0,0,1,26,コマ・陽の極線,陽たすき,True,False,1493.0,False
9818,大丸エナウィン,↓,2100,1900.0,0.0,10.5,0,-3,0,10,陰の大引坊主,なし,False,False,1327.0,False
2673,夢みつけ隊,→,42900,38600.0,0.4,10.0,0,0,0,31,トンボ,なし,False,False,113.0,False
9033,広島電鉄,↑,8200,7300.0,0.0,9.1,0,-1,6,0,陽の丸坊主,なし,False,False,811.0,False
2795,日本プリメックス,↓,8500,7500.0,0.2,8.5,0,0,0,19,陰の寄付坊主,なし,False,False,850.0,False
7040,サン・ライフホールディング,↑,800,700.0,0.0,8.0,0,0,4,17,なし,なし,False,False,880.0,False
9867,ソレキア,↑,14400,12600.0,1.7,8.0,3,0,15,5,陽の寄付坊主,なし,True,False,5120.0,False
9853,銀座ルノアール,↑,2900,2500.0,0.0,7.2,0,-1,0,0,陽の大引坊主,なし,False,False,859.0,False
8045,横浜丸魚,↑,9300,8000.0,0.1,7.2,0,0,23,22,陽の寄付坊主,陽たすき,True,False,790.0,False
1443,技研ホールディングス,↓,239700,205400.0,1.5,7.0,0,0,1,1,コマ・陰の極線,なし,False,False,240.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,700,600.0,0.0,7.0,0,-1,17,0,陽の寄付坊主,なし,False,False,785.0,False
4624,イサム塗料,↑,2000,1700.0,0.1,6.7,0,1,4,60,陽の丸坊主,なし,False,False,2850.0,False
7963,興研,↓,4700,4000.0,0.1,6.7,0,0,25,22,陰の寄付坊主,なし,False,False,1699.0,False
8115,ムーンバット,↑,15800,13400.0,0.3,6.6,0,0,16,97,陽の寄付坊主,陽たすき,True,False,675.0,False
4650,ＳＤエンターテイメント,↓,5100,4300.0,0.1,6.4,0,0,26,14,陰の寄付坊主,なし,False,False,285.0,False
4623,アサヒペン,↓,3100,2600.0,0.1,6.2,0,1,1,1,コマ・陰の極線,なし,False,False,1800.0,False
