Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5992,中央発條,↑,89400,87100.0,0.4,38.9,0,0,39,24,コマ・陽の極線,毛抜き底(安値圏買い),True,False,749.0,False,False
2307,クロスキャット,→,325300,315300.0,1.9,32.5,0,1,11,43,トンボ,なし,True,False,1235.0,False,True
7481,尾家産業,↓,8200,7900.0,0.1,27.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1740.0,False,False
2397,ＤＮＡチップ研究所,↑,3737800,3590500.0,58.8,25.4,0,0,16,39,コマ・陽の極線,なし,True,False,782.0,False,True
2156,セーラー広告,↓,290100,277700.0,4.8,23.4,0,0,6,7,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,313.0,False,True
5250,プライム・ストラテジー,↓,467300,447000.0,13.4,23.0,0,0,9,2,コマ・陰の極線,なし,True,False,1650.0,False,False
6138,ダイジェット工業,↓,2300,2200.0,0.1,23.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,856.0,False,False
2136,ヒップ,↑,120500,115100.0,3.0,22.3,2,0,55,55,陽の寄付坊主,なし,True,False,1203.0,False,True
5026,トリプルアイズ,↑,63400,60500.0,0.9,21.9,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,729.0,False,False
9537,北陸瓦斯,↓,3600,3400.0,0.1,18.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,3665.0,False,False
9028,ゼロ,↑,1800,1700.0,0.0,18.0,0,0,0,40,陽の大引坊主,なし,False,False,1560.0,False,True
6863,ニレコ,↑,355300,334700.0,4.6,17.2,0,0,46,46,コマ・陽の極線,陽たすき(下落中売り),True,False,1736.0,False,True
5216,倉元製作所,↑,9270400,8642300.0,27.4,14.8,0,1,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,123.0,False,False
5589,オートサーバー,↑,114700,106400.0,1.6,13.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1871.0,False,False
7972,イトーキ,↑,390000,358500.0,0.9,12.4,0,0,0,33,コマ・陽の極線,なし,False,False,2103.0,True,True
7096,ステムセル研究所,↓,48600,44600.0,0.5,12.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2091.0,False,False
4366,ダイトーケミックス,↑,64400,58900.0,0.6,11.7,2,1,41,41,コマ・陽の極線,なし,True,False,808.0,False,True
5902,ホッカンホールディングス,↑,188400,172000.0,1.4,11.5,0,1,43,91,コマ・陽の極線,陽たすき(下落中売り),True,False,1855.0,False,True
1914,日本基礎技術,↓,341000,310400.0,1.2,11.1,0,1,1,1,コマ・陰の極線,なし,True,True,455.0,False,True
