,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3494,マリオン,↑,473100.0,470600.0,29.5,189.2,0,0,22,11,コマ・陽の極線,なし,True,False,1046.0,False
2459,アウンコンサルティング,↓,212300.0,211000.0,2.8,163.3,0,0,9,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,165.0,False
2468,フュートレック,↑,1700800.0,1689300.0,17.9,147.9,0,0,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,280.0,False
3237,イントランス,↑,72500.0,71400.0,0.2,65.9,0,0,17,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,65.0,False
2375,ギグワークス,↑,3217100.0,3151500.0,14.6,49.0,3,1,8,1,陽の大引坊主,なし,True,True,254.0,False
3559,ピーバンドットコム,↑,187000.0,182800.0,3.8,44.5,2,1,1,1,コマ・陽の極線,なし,True,True,462.0,False
7044,ピアラ,↓,631700.0,612700.0,8.9,33.2,0,1,1,0,コマ・陰の極線,なし,False,False,441.0,False
3020,アプライド,↓,9200.0,8600.0,0.3,15.3,-2,0,0,80,陰の丸坊主,なし,False,False,2416.0,False
4295,フェイス,↑,67300.0,61600.0,0.5,11.8,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,500.0,False
4174,アピリッツ,↑,54900.0,50200.0,1.3,11.7,0,1,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1099.0,False
2686,ジーフット,↓,299000.0,272500.0,0.7,11.3,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,295.0,False
7689,コパ・コーポレーション,↓,2200.0,2000.0,0.1,11.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,642.0,False
2776,新都ホールディングス,↓,409400.0,371600.0,1.3,10.8,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,73.0,False
6022,赤阪鐵工所,↓,2100.0,1900.0,0.1,10.5,-2,0,0,30,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2249.0,False
4492,ゼネテック,↑,25000.0,22400.0,0.6,9.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1212.0,False
6286,靜甲,↓,900.0,800.0,0.0,9.0,0,-1,11,13,陰の丸坊主,なし,False,False,684.0,False
5967,ＴＯＮＥ,↓,1700.0,1500.0,0.0,8.5,0,0,2,41,陰の寄付坊主,陽の陰つつみ,False,False,1323.0,True
3670,協立情報通信,↓,25300.0,22200.0,2.1,8.2,0,0,6,6,コマ・陰の極線,なし,True,False,1597.0,False
3246,コーセーアールイー,↓,571800.0,500300.0,5.5,8.0,0,1,27,58,陰の寄付坊主,なし,True,False,836.0,False
9753,アイエックス・ナレッジ,↑,89800.0,77900.0,0.8,7.5,0,1,22,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1020.0,False
9537,北陸瓦斯,↑,2000.0,1700.0,0.0,6.7,0,1,20,75,陽の丸坊主,なし,True,False,3350.0,False
7857,セキ,↓,600.0,500.0,0.0,6.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1346.0,False
7363,ベビーカレンダー,↓,600.0,500.0,0.1,6.0,0,1,1,0,陰の丸坊主,なし,False,False,2041.0,False
9824,泉州電業,↑,196200.0,161800.0,0.9,5.7,0,-1,0,0,陽の寄付坊主,なし,False,False,4075.0,False
7013,ＩＨＩ,↓,9236200.0,7589600.0,6.0,5.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3442.0,False
4558,中京医薬品,↑,108400.0,88800.0,0.9,5.5,0,0,13,10,陽の寄付坊主,陽たすき(下落中売り),True,False,225.0,False
1380,秋川牧園,→,1100.0,900.0,0.0,5.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1050.0,False
4629,大伸化学,↑,10300.0,8300.0,0.2,5.2,2,0,8,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1212.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,30200.0,24300.0,0.7,5.1,0,0,1,37,陽の寄付坊主,陽たすき(下落中売り),True,False,690.0,False
6267,ゼネラルパッカー,↓,500.0,400.0,0.0,5.0,0,0,8,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2771.0,False
4367,広栄化学,→,3900.0,3100.0,0.1,4.9,0,0,14,14,なし,なし,False,False,2357.0,False
8079,正栄食品工業,↑,149000.0,117300.0,0.9,4.7,2,1,34,67,コマ・陽の極線,なし,True,False,4650.0,False
6938,双信電機,↑,31000.0,24100.0,0.2,4.5,3,0,8,1,陽の丸坊主,なし,True,True,342.0,False
3399,丸千代山岡家,↑,478300.0,370200.0,9.5,4.4,2,1,100,100,コマ・陽の極線,なし,True,False,3770.0,False
8165,千趣会,↑,154800.0,117800.0,0.3,4.2,0,0,26,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,410.0,False
7299,フジオーゼックス,↑,10700.0,8100.0,0.5,4.1,0,0,34,34,陽の寄付坊主,陽たすき(下落中売り),True,False,3910.0,False
4814,ネクストウェア,↓,4100.0,3100.0,0.0,4.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,195.0,False
9853,銀座ルノアール,↓,3700.0,2800.0,0.1,4.1,0,0,9,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,863.0,False
4752,昭和システムエンジニアリング,→,800.0,600.0,0.0,4.0,0,0,0,85,なし,なし,False,False,1222.0,False
4933,Ｉ－ｎｅ,↓,537000.0,401800.0,3.0,4.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3170.0,False
4365,松本油脂製薬,→,800.0,600.0,0.0,4.0,0,1,6,2,なし,なし,False,False,14270.0,False
5703,日本軽金属ホールディングス,↓,701200.0,510300.0,1.1,3.7,0,1,37,64,コマ・陰の極線,なし,True,False,1624.0,False
4409,東邦化学工業,↓,7900.0,5700.0,0.0,3.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,507.0,False
