,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3803,イメージ情報開発,↓,5500,5400.0,0.3,55.0,0,-2,0,0,陰の寄付坊主,なし,False,False,455.0,False
4415,ブロードエンタープライズ,→,24300,23500.0,0.8,30.4,0,1,2,73,なし,なし,True,False,1249.0,False
9254,ラバブルマーケティンググループ,↑,1657800,1602400.0,114.6,29.9,2,0,2,4,陽の大引坊主,なし,False,False,2014.0,False
4893,ノイルイミューン・バイオテック,↓,1075000,1037500.0,2.5,28.7,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
3646,駅探,↓,19100,18400.0,0.3,27.3,-4,0,0,0,陰の大引坊主,なし,False,False,448.0,False
2195,アミタホールディングス,↑,349000,331800.0,2.0,20.3,2,0,1,0,陽の寄付坊主,なし,False,False,784.0,False
4392,ＦＩＧ,↑,851000,790000.0,2.7,14.0,0,1,7,1,コマ・陽の極線,なし,True,True,284.0,False
9215,ＣａＳｙ,↓,7400,6800.0,0.4,12.3,0,0,0,4,なし,なし,False,False,935.0,False
9256,サクシード,↑,2400,2200.0,0.1,12.0,0,-1,0,7,陽の大引坊主,なし,False,False,1005.0,False
5905,日本製罐,↓,23100,21000.0,1.7,11.0,0,1,27,68,陰の大引坊主,なし,True,False,1587.0,False
5191,住友理工,↑,1828600,1656400.0,1.8,10.6,2,0,1,77,コマ・陽の極線,なし,True,False,880.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,4200,3800.0,0.1,10.5,0,0,6,68,なし,なし,True,False,3150.0,False
9245,リベロ,↓,2000,1800.0,0.0,10.0,0,0,0,0,陰の寄付坊主,なし,False,False,1046.0,False
6249,ゲームカード・ジョイコホールディングス,↑,1094600,964800.0,7.7,8.4,2,1,2,29,コマ・陽の極線,なし,True,False,4930.0,False
6573,アジャイルメディア・ネットワーク,↑,1198600,1056600.0,21.8,8.4,0,0,6,3,コマ・陽の極線,陽たすき,True,False,244.0,False
3469,デュアルタップ,↑,10300,9000.0,0.3,7.9,6,0,4,1,コマ・陽の極線,なし,True,True,499.0,False
4318,クイック,↑,342400,295300.0,1.8,7.3,0,-1,0,64,コマ・陽の極線,なし,False,False,2436.0,False
1730,麻生フオームクリート,↓,8000,6900.0,0.2,7.3,0,0,2,2,コマ・陰の極線,なし,False,False,463.0,False
3666,テクノスジャパン,↑,901900,779000.0,4.4,7.3,0,1,1,37,陽の大引坊主,陽たすき,True,False,670.0,False
1436,フィット,↑,6600,5700.0,0.2,7.3,2,0,1,10,陽の寄付坊主,なし,False,False,918.0,False
7975,リヒトラブ,↓,5700,4900.0,0.1,7.1,0,0,6,84,なし,なし,False,False,961.0,False
4625,アトミクス,↓,700,600.0,0.0,7.0,0,0,0,23,陰の丸坊主,なし,False,False,760.0,False
7992,セーラー万年筆,↓,40200,34300.0,0.1,6.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,166.0,False
4617,中国塗料,↓,3019000,2538000.0,5.5,6.3,0,2,2,38,コマ・陰の極線,なし,True,False,1202.0,False
2926,篠崎屋,→,119300,100300.0,0.8,6.3,0,0,0,0,なし,なし,False,False,94.0,False
7837,アールシーコア,↓,2500,2100.0,0.1,6.2,0,0,0,73,陰の大引坊主,陰たすき,False,False,535.0,False
9206,スターフライヤー,↑,34500,28800.0,1.0,6.1,0,-1,0,68,陽の大引坊主,なし,False,False,2942.0,False
5285,ヤマックス,↑,560800,464400.0,4.8,5.8,0,1,1,42,陽の寄付坊主,陽たすき,False,False,816.0,False
7896,セブン工業,↓,5600,4600.0,0.1,5.6,0,0,0,2,陰の寄付坊主,なし,False,False,529.0,False
2198,アイ・ケイ・ケイホールディングス,↑,260100,212400.0,0.9,5.5,0,1,10,1,コマ・陽の極線,陽たすき,True,True,602.0,False
