,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5244,ｊｉｇ．ｊｐ,↑,2674600,2561100.0,6.4,23.6,2,1,1,0,陽の大引坊主,なし,1
7500,西川計測,↓,1900,1800.0,0.1,19.0,0,0,0,78,なし,陰つつみ,0
4288,アズジェント,→,1800,1700.0,0.0,18.0,0,0,0,0,なし,なし,0
2060,フィード・ワン,↑,370300,349000.0,1.0,17.4,0,1,13,8,陽の寄付坊主,なし,1
7357,ジオコード,↑,818000,767000.0,30.0,16.0,0,0,11,11,コマ・陽の極線,陽つつみ,1
9734,精養軒,→,11900,11100.0,0.5,14.9,0,0,1,41,トンボ,なし,0
5355,日本坩堝,↓,42800,39000.0,0.6,11.3,0,0,0,0,陰の寄付坊主,なし,0
4498,サイバートラスト,↑,458400,405600.0,5.7,8.7,2,0,0,0,なし,なし,0
7602,カーチスホールディングス,↓,233100,205400.0,1.0,8.4,0,0,0,10,陰の寄付坊主,陰たすき,0
2344,平安レイサービス,↓,27700,24400.0,0.2,8.4,-2,0,0,0,コマ・陰の極線,なし,0
8182,いなげや,↑,763100,668500.0,1.5,8.1,0,2,10,3,コマ・陽の極線,なし,1
4242,タカギセイコー,↓,1500,1300.0,0.1,7.5,-2,0,0,23,陰の大引坊主,なし,0
2329,東北新社,↑,20100,17400.0,0.0,7.4,2,1,1,50,陽の丸坊主,なし,1
2736,フェスタリアホールディングス,↓,7400,6400.0,0.6,7.4,0,1,11,21,陰の丸坊主,なし,1
7985,ネポン,↓,700,600.0,0.1,7.0,0,0,0,0,陰の寄付坊主,なし,0
2186,ソーバル,↑,5400,4600.0,0.1,6.8,0,0,0,1,陽の寄付坊主,陽たすき,0
9885,シャルレ,↑,47300,40200.0,0.3,6.7,2,0,20,57,コマ・陽の極線,なし,0
3184,ＩＣＤＡホールディングス,↑,2000,1700.0,0.1,6.7,0,0,0,71,陽の寄付坊主,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
9976,セキチュー,↓,600,500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,なし,0
9941,太洋物産,→,6100,5000.0,0.3,5.5,0,0,0,80,なし,なし,0
7422,東邦レマック,↓,1100,900.0,0.2,5.5,-3,-1,10,0,コマ・陰の極線,なし,1
5973,トーアミ,→,500,400.0,0.0,5.0,0,-1,2,30,トンボ,なし,0
6177,ＡｐｐＢａｎｋ,→,1434100,1143500.0,15.8,4.9,0,1,0,1,なし,なし,0
3622,ネットイヤーグループ,↓,4300,3400.0,0.1,4.8,0,0,16,66,コマ・陰の極線,なし,0
4438,Ｗｅｌｂｙ,↑,439000,341100.0,5.6,4.5,0,1,5,52,陽の丸坊主,陽たすき,1
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
9017,新潟交通,→,900,700.0,0.0,4.5,0,0,0,0,なし,なし,0
3461,パルマ,↑,8000,6200.0,0.1,4.4,0,0,13,22,陽の寄付坊主,陽つつみ,1
6254,野村マイクロ・サイエンス,↓,307900,235000.0,3.0,4.2,0,1,1,0,コマ・陰の極線,なし,1
9318,アジア開発キャピタル,→,1817000,1385500.0,0.1,4.2,0,0,0,0,なし,なし,1
6924,岩崎電気,↓,16900,12900.0,0.2,4.2,-2,0,0,67,陰の丸坊主,なし,0
3420,ケー・エフ・シー,↓,2500,1900.0,0.0,4.2,0,0,13,61,陰の大引坊主,陰たすき,0
4558,中京医薬品,↓,25700,19400.0,0.2,4.1,-2,0,0,0,陰の寄付坊主,なし,0
3350,メタプラネット,↓,133800,100300.0,0.1,4.0,0,0,0,0,陰の寄付坊主,なし,0
4327,日本エス・エイチ・エル,→,1200,900.0,0.0,4.0,0,0,0,83,なし,なし,0
8208,エンチョー,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
6466,ＴＶＥ,↓,800,600.0,0.0,4.0,0,0,1,2,陰の寄付坊主,なし,0
3987,エコモット,↑,426400,315800.0,8.2,3.9,0,0,0,0,コマ・陽の極線,陽たすき,0
6662,ユビテック,↓,54500,40400.0,0.4,3.9,-2,0,0,0,コマ・陰の極線,なし,0
7369,メイホーホールディングス,↑,3100,2300.0,0.2,3.9,0,-1,0,26,コマ・陽の極線,なし,0
4494,バリオセキュア,→,14400,10600.0,0.3,3.8,0,-1,0,0,なし,なし,0
3726,フォーシーズＨＤ,↓,12600,9300.0,0.2,3.8,0,0,29,26,陰の寄付坊主,なし,0
1730,麻生フオームクリート,↓,4200,3100.0,0.1,3.8,0,0,10,0,陰の丸坊主,なし,0
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
5695,パウダーテック,↓,700,500.0,0.0,3.5,0,0,0,0,陰の丸坊主,陰つつみ,0
8040,東京ソワール,↑,3400,2400.0,0.1,3.4,0,0,1,1,陽の寄付坊主,陽つつみ,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,111100,77200.0,0.5,3.3,0,0,16,9,コマ・陽の極線,陽たすき,1
9193,東京汽船,→,10000,6900.0,0.1,3.2,0,1,27,68,なし,なし,0
1491,中外鉱業,→,263400,180000.0,0.1,3.2,0,0,10,10,トンボ,なし,0
7131,のむら産業,↓,3500,2400.0,0.3,3.2,-3,0,0,0,陰の寄付坊主,なし,0
7673,ダイコー通産,↑,5600,3800.0,0.1,3.1,0,0,24,51,陽の寄付坊主,なし,0
6894,パルステック工業,↑,300,200.0,0.0,3.0,0,-1,4,0,陽の丸坊主,なし,0
5199,不二ラテックス,↑,600,400.0,0.0,3.0,2,0,0,0,陽の大引坊主,なし,0
3600,フジックス,→,300,200.0,0.0,3.0,0,0,10,15,なし,なし,0
4495,アイキューブドシステムズ,↑,2400,1600.0,0.0,3.0,0,0,9,1,陽の大引坊主,陽たすき,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,14200,9500.0,1.0,3.0,0,-1,0,0,コマ・陽の極線,なし,0
1971,中央ビルト工業,→,300,200.0,0.0,3.0,0,0,3,3,なし,なし,0
6031,サイジニア,↓,7900,5200.0,0.1,2.9,-2,0,0,0,コマ・陰の極線,なし,0
