Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3930,はてな,↑,550700,548700.0,18.0,275.4,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,722.0,False,False
6193,バーチャレクス・ホールディングス,↑,211200,209500.0,7.1,124.2,0,1,12,30,コマ・陽の極線,陽たすき(下落中売り),True,False,1099.0,False,False
2436,共同ピーアール,↓,116100,115100.0,1.3,116.1,0,1,2,1,陰の寄付坊主,なし,True,True,557.0,False,False
4287,ジャストプランニング,↑,387100,378300.0,3.0,44.0,0,0,0,52,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,359.0,False,True
9687,ＫＳＫ,↓,176500,171700.0,2.3,36.8,0,2,56,56,コマ・陰の極線,なし,True,False,2829.0,False,True
2330,フォーサイド,↑,7363800,7151500.0,19.5,34.7,2,1,12,11,陽の丸坊主,なし,True,False,77.0,False,False
7241,フタバ産業,↓,1779100,1703800.0,2.0,23.6,0,2,22,32,コマ・陰の極線,なし,True,False,880.0,False,True
3647,ジー・スリーホールディングス,↓,375600,355300.0,2.1,18.5,0,0,1,0,コマ・陰の極線,なし,False,False,143.0,False,False
7975,リヒトラブ,↓,2700,2500.0,0.1,13.5,0,0,14,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,975.0,False,False
6469,放電精密加工研究所,↓,556300,514100.0,7.5,13.2,0,0,20,18,コマ・陰の極線,なし,True,False,576.0,False,True
5610,大和重工,↑,21000,19300.0,1.5,12.4,3,0,11,5,コマ・陽の極線,なし,True,False,1036.0,False,False
2668,タビオ,↑,1100,1000.0,0.0,11.0,0,0,25,50,陽の丸坊主,毛抜き底(安値圏買い),False,False,1235.0,False,True
5574,ＡＢＥＪＡ,↑,2361900,2134600.0,26.7,10.4,3,1,10,1,陽の大引坊主,なし,True,True,3750.0,False,False
3439,三ツ知,↑,111500,100200.0,2.1,9.9,0,2,17,4,コマ・陽の極線,なし,True,False,745.0,False,False
9409,テレビ朝日ホールディングス,↑,771100,671900.0,0.7,7.8,3,1,19,19,コマ・陽の極線,なし,True,False,1780.0,False,False
9059,カンダホールディングス,↓,61800,53300.0,0.3,7.3,0,1,21,21,コマ・陰の極線,なし,True,False,762.0,False,False
9413,テレビ東京ホールディングス,↑,153600,130500.0,0.6,6.6,3,1,22,25,コマ・陽の極線,なし,True,False,3140.0,False,False
9404,日本テレビホールディングス,↑,3997600,3330600.0,1.5,6.0,3,1,42,42,コマ・陽の極線,なし,True,False,1739.0,False,True
