,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3577,東海染工,↑,220000,218800.0,6.1,183.3,3,2,2,3,陽の寄付坊主,なし,1
6550,Ｕｎｉｐｏｓ,↑,16294700,16149300.0,125.4,112.1,0,1,1,47,コマ・陽の極線,陽たすき,0
3190,ホットマン,↓,145300,143500.0,2.0,80.7,0,1,22,52,陰の寄付坊主,なし,1
7694,いつも,↑,716600,706200.0,12.3,68.9,2,0,16,54,コマ・陽の極線,なし,1
3690,イルグルム,↑,1135500,1118200.0,17.8,65.6,2,1,1,1,コマ・陽の極線,なし,1
6060,こころネット,↑,12100,11900.0,0.3,60.5,2,1,21,59,陽の寄付坊主,なし,1
9767,日建工学,↓,4700,4600.0,0.3,47.0,0,0,21,21,陰の寄付坊主,なし,0
3417,大木ヘルスケアホールディングス,↑,30400,29700.0,0.2,43.4,2,1,2,85,コマ・陽の極線,なし,1
7807,幸和製作所,↑,29400,28700.0,0.6,42.0,0,0,16,84,コマ・陽の極線,陽たすき,1
4621,ロックペイント,↑,11000,10700.0,0.0,36.7,0,0,16,16,陽の大引坊主,陽たすき,1
7899,ＭＩＣＳ化学,↑,751700,727800.0,12.8,31.5,2,1,1,71,コマ・陽の極線,なし,1
3020,アプライド,↓,13400,12900.0,0.5,26.8,0,0,0,54,コマ・陰の極線,陰つつみ,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,4436200,4270500.0,22.7,26.8,0,0,15,5,コマ・陽の極線,なし,1
6159,ミクロン精密,↓,2600,2500.0,0.0,26.0,0,0,0,0,陰の丸坊主,なし,0
9242,メディア総研,↓,2300,2200.0,0.2,23.0,0,0,0,0,陰の寄付坊主,なし,0
9355,リンコーコーポレーション,→,2300,2200.0,0.1,23.0,0,1,17,69,なし,なし,0
3024,クリエイト,→,54600,51900.0,1.4,20.2,0,1,1,1,トンボ,なし,1
7602,カーチスホールディングス,↑,308800,293400.0,1.3,20.1,0,1,1,3,コマ・陽の極線,陽たすき,0
2805,ヱスビー食品,↑,41100,38600.0,0.3,16.4,2,1,16,17,陽の寄付坊主,なし,1
9929,平和紙業,↓,2800,2600.0,0.0,14.0,0,1,7,0,陰の寄付坊主,なし,0
9083,神姫バス,↓,1400,1300.0,0.0,14.0,0,0,0,0,陰の丸坊主,なし,0
1770,藤田エンジニアリング,↓,2500,2300.0,0.0,12.5,-2,0,16,43,陰の寄付坊主,なし,0
8105,堀田丸正,↑,189000,173900.0,0.3,12.5,0,0,1,0,陽の寄付坊主,なし,0
7961,兼松サステック,→,17500,16100.0,0.4,12.5,0,0,0,75,なし,なし,0
4242,タカギセイコー,↑,3700,3400.0,0.1,12.3,0,0,4,28,陽の丸坊主,なし,1
9635,武蔵野興業,↑,2400,2200.0,0.2,12.0,0,0,4,1,陽の丸坊主,なし,1
7057,エヌ・シー・エヌ,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
6570,共和コーポレーション,↓,12000,10900.0,0.2,10.9,-2,0,0,0,コマ・陰の極線,なし,0
7983,ミロク,↑,18400,16700.0,0.6,10.8,0,0,1,70,コマ・陽の極線,陽たすき,1
9060,日本ロジテム,↑,1000,900.0,0.1,10.0,0,0,0,0,陽の丸坊主,なし,0
6573,アジャイルメディア・ネットワーク,↑,858900,769600.0,15.8,9.6,0,0,4,1,陽の寄付坊主,陽たすき,0
6964,サンコー,↓,14200,12700.0,0.2,9.5,-2,0,0,0,陰の大引坊主,なし,0
4990,昭和化学工業,↑,9500,8500.0,0.1,9.5,0,0,55,56,陽の寄付坊主,陽つつみ,0
4073,ジィ・シィ企画,↓,2800,2500.0,0.1,9.3,0,0,0,0,陰の寄付坊主,なし,0
9651,日本プロセス,↓,9000,8000.0,0.1,9.0,-2,0,0,79,陰の寄付坊主,なし,0
4371,コアコンセプト・テクノロジー,↑,177100,157400.0,1.0,9.0,0,0,1,46,陽の寄付坊主,陽たすき,1
8889,ＡＰＡＭＡＮ,↑,9900,8800.0,0.1,9.0,0,0,1,0,陽の丸坊主,なし,0
6496,中北製作所,↑,2700,2400.0,0.1,9.0,3,0,3,89,陽の寄付坊主,なし,1
5199,不二ラテックス,↑,2700,2400.0,0.2,9.0,0,0,2,2,陽の大引坊主,陽つつみ,0
7975,リヒトラブ,↓,5400,4800.0,0.1,9.0,-2,0,24,24,陰の丸坊主,なし,0
6067,インパクトホールディングス,→,19300,17000.0,0.3,8.4,0,0,0,85,なし,なし,0
4124,大阪油化工業,↓,4800,4200.0,0.4,8.0,-5,0,15,59,コマ・陰の極線,なし,0
6662,ユビテック,↓,108200,94600.0,0.7,8.0,-4,0,0,0,陰の寄付坊主,なし,0
4243,ニックス,↑,3200,2800.0,0.1,8.0,2,0,8,52,陽の丸坊主,なし,1
7480,スズデン,↓,197400,172200.0,1.3,7.8,-3,0,0,0,コマ・陰の極線,なし,0
2924,イフジ産業,↓,28000,24400.0,0.3,7.8,0,0,1,46,コマ・陰の極線,なし,0
9539,京葉瓦斯,↑,10900,9500.0,0.1,7.8,0,1,24,57,陽の丸坊主,陽たすき,0
7217,テイン,↑,2300,2000.0,0.0,7.7,0,-1,8,10,陽の寄付坊主,なし,0
9340,アソインターナショナル,↑,63200,54900.0,1.3,7.6,0,0,1,0,コマ・陽の極線,陽たすき,0
7781,平山ホールディングス,↓,14600,12500.0,0.2,7.0,0,1,1,80,コマ・陰の極線,なし,0
