,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6663,太洋工業,↑,857600,855500.0,14.4,408.4,0,1,1,1,コマ・陽の極線,なし,True,True,358.0,False
1960,サンテック,↑,112000,110600.0,0.7,80.0,2,0,0,0,コマ・陽の極線,なし,False,False,680.0,False
6640,Ｉ－ＰＥＸ,↑,1836900,1806700.0,9.8,60.8,2,1,8,8,陽の寄付坊主,なし,True,False,1389.0,False
3991,ウォンテッドリー,↓,606700,594500.0,6.4,49.7,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,2339.0,False
9039,サカイ引越センター,↑,415600,405800.0,2.0,42.4,0,-1,0,0,コマ・陽の極線,なし,False,False,5380.0,False
4288,アズジェント,↓,3700,3600.0,0.1,37.0,0,0,0,0,コマ・陰の極線,なし,False,False,566.0,False
2806,ユタカフーズ,↓,14300,13800.0,0.2,28.6,0,0,0,0,陰の寄付坊主,陰たすき,False,False,1854.0,False
9691,両毛システムズ,↑,34400,33100.0,1.0,26.5,0,0,2,65,コマ・陽の極線,陽つつみ,False,False,2438.0,False
3123,サイボー,↑,7000,6700.0,0.1,23.3,0,0,1,57,陽の丸坊主,なし,False,False,480.0,False
3856,Ａｂａｌａｎｃｅ,→,1769900,1691000.0,10.1,22.4,0,-2,0,0,なし,なし,False,False,9080.0,False
9240,デリバリーコンサルティング,↑,94700,89700.0,2.0,18.9,3,0,2,3,コマ・陽の極線,なし,True,False,473.0,False
9078,エスライングループ本社,↑,22500,21100.0,0.2,16.1,0,0,1,48,コマ・陽の極線,なし,True,False,854.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,56400,52400.0,2.3,14.1,2,0,7,2,陽の大引坊主,なし,True,False,463.0,False
7369,メイホーホールディングス,↑,330000,305400.0,21.1,13.4,2,0,0,37,陽の大引坊主,なし,False,False,3685.0,False
7771,日本精密,↓,352300,323800.0,1.6,12.4,0,0,0,0,コマ・陰の極線,なし,False,False,87.0,False
4370,モビルス,↑,28300,26000.0,0.5,12.3,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,560.0,False
6543,日宣,→,1100,1000.0,0.0,11.0,0,0,7,7,トンボ,なし,False,False,581.0,False
3945,スーパーバッグ,↑,4100,3700.0,0.2,10.2,2,0,0,0,陽の寄付坊主,なし,False,False,1904.0,False
6822,大井電気,↓,4000,3600.0,0.3,10.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1990.0,False
7434,オータケ,↓,2000,1800.0,0.0,10.0,0,0,2,2,陰の寄付坊主,なし,False,False,1720.0,False
9421,エヌジェイホールディングス,↓,1000,900.0,0.0,10.0,0,-1,0,0,陰の寄付坊主,なし,False,False,589.0,False
5969,ロブテックス,↓,1000,900.0,0.0,10.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1331.0,False
9742,アイネス,↓,121400,108900.0,0.6,9.7,0,1,11,78,コマ・陰の極線,なし,True,False,1540.0,False
3803,イメージ情報開発,→,1900,1700.0,0.1,9.5,0,1,0,0,なし,なし,True,False,435.0,False
6633,Ｃ＆Ｇシステムズ,→,33700,30100.0,0.3,9.4,0,0,0,48,なし,なし,False,False,325.0,True
4421,ディ・アイ・システム,↑,2800,2500.0,0.1,9.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1048.0,False
6537,ＷＡＳＨハウス,↓,12600,11200.0,0.2,9.0,0,0,0,0,陰の寄付坊主,なし,False,False,322.0,False
9539,京葉瓦斯,↑,8100,7200.0,0.1,9.0,2,0,0,0,コマ・陽の極線,なし,False,False,2539.0,False
9250,ＧＲＣＳ,↑,19300,17100.0,1.5,8.8,3,0,1,1,陽の丸坊主,なし,True,True,2720.0,False
9271,和心,↑,276900,243900.0,4.5,8.4,2,0,8,8,陽の丸坊主,なし,True,False,463.0,False
6556,ウェルビー,↓,1421600,1244200.0,4.9,8.0,0,1,20,4,コマ・陰の極線,なし,True,False,535.0,False
7800,アミファ,↑,65200,57000.0,2.0,8.0,0,-1,0,0,コマ・陽の極線,なし,False,False,709.0,False
9929,平和紙業,↓,9500,8300.0,0.1,7.9,0,0,21,21,陰の丸坊主,なし,False,False,420.0,False
6786,ＲＶＨ,→,43700,38100.0,0.2,7.8,0,0,0,0,なし,なし,False,False,59.0,False
7128,フルサト・マルカホールディングス,↑,166000,144800.0,0.6,7.8,2,1,1,1,コマ・陽の極線,なし,True,True,2617.0,False
8209,フレンドリー,↓,5300,4600.0,0.2,7.6,-2,0,0,49,コマ・陰の極線,なし,False,False,454.0,False
7611,ハイデイ日高,↓,1105500,960600.0,2.9,7.6,0,1,1,61,コマ・陰の極線,なし,False,False,2739.0,False
6837,京写,↑,355100,308200.0,2.4,7.6,2,0,17,75,陽の寄付坊主,なし,True,False,419.0,False
6659,メディアリンクス,↑,2263900,1957500.0,8.2,7.4,2,0,0,0,陽の寄付坊主,なし,False,False,62.0,False
5973,トーアミ,↑,2200,1900.0,0.0,7.3,0,0,8,8,陽の寄付坊主,陽つつみ,False,False,520.0,False
2877,日東ベスト,↑,7200,6200.0,0.1,7.2,4,1,5,88,陽の大引坊主,なし,True,False,855.0,False
4596,窪田製薬ホールディングス,↑,1190000,1023600.0,2.1,7.2,2,0,1,0,陽の寄付坊主,なし,False,False,100.0,False
7218,田中精密工業,↓,3600,3100.0,0.0,7.2,0,0,0,0,陰の大引坊主,なし,False,False,753.0,False
6566,要興業,↓,6400,5500.0,0.0,7.1,-2,-1,0,48,陰の寄付坊主,なし,False,False,820.0,False
7255,桜井製作所,↑,2800,2400.0,0.1,7.0,0,0,1,1,陽の寄付坊主,なし,False,False,516.0,False
9636,きんえい,↑,700,600.0,0.0,7.0,0,0,0,2,陽の丸坊主,なし,False,False,3475.0,False
7822,永大産業,↑,29300,25000.0,0.1,6.8,0,0,1,6,陽の寄付坊主,なし,False,False,218.0,False
2498,オリエンタルコンサルタンツホールディングス,↓,2700,2300.0,0.0,6.8,0,0,0,0,陰の寄付坊主,なし,False,False,3190.0,False
3798,ＵＬＳグループ,↑,50100,42600.0,0.8,6.7,2,0,7,51,コマ・陽の極線,なし,False,False,4120.0,False
5982,マルゼン,↓,17100,14500.0,0.1,6.6,-3,0,0,0,陰の寄付坊主,なし,False,False,2093.0,False
4824,メディアシーク,↑,3051600,2578800.0,31.2,6.5,0,0,3,1,コマ・陽の極線,陽たすき,True,True,306.0,False
4241,アテクト,↑,1154700,973100.0,26.0,6.4,2,0,11,11,陽の大引坊主,なし,False,False,949.0,False
7487,小津産業,↓,63700,53200.0,0.8,6.1,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,1598.0,False
3358,ワイエスフード,↑,67300,56200.0,1.1,6.1,2,0,0,0,陽の寄付坊主,なし,False,False,557.0,False
2224,コモ,↑,1200,1000.0,0.0,6.0,0,2,2,2,陽の大引坊主,なし,True,False,2730.0,False
7208,カネミツ,↓,3000,2500.0,0.1,6.0,-3,0,0,37,陰の寄付坊主,なし,False,False,802.0,False
3723,日本ファルコム,↑,8800,7300.0,0.1,5.9,0,0,1,7,コマ・陽の極線,陽たすき,False,False,1299.0,False
7932,ニッピ,↓,4600,3800.0,0.2,5.8,0,0,9,10,陰の丸坊主,なし,False,False,4000.0,False
4523,エーザイ,↓,5371100,4419700.0,1.8,5.6,0,0,10,0,コマ・陰の極線,陰つつみ,False,False,9600.0,False
7443,横浜魚類,↑,1100,900.0,0.0,5.5,0,0,9,9,なし,なし,False,False,536.0,False
4054,日本情報クリエイト,↑,91200,74500.0,0.6,5.5,2,1,4,56,コマ・陽の極線,なし,True,False,915.0,False
1841,サンユー建設,↑,1100,900.0,0.0,5.5,0,0,0,0,陽の大引坊主,なし,False,False,937.0,False
9445,フォーバルテレコム,↓,12400,10100.0,0.1,5.4,0,0,0,56,コマ・陰の極線,なし,False,False,352.0,False
3712,情報企画,↓,1600,1300.0,0.0,5.3,0,0,0,0,陰の大引坊主,なし,False,False,2950.0,False
2923,サトウ食品,↑,1600,1300.0,0.0,5.3,0,0,12,44,陽の寄付坊主,なし,False,False,5180.0,False
4057,インターファクトリー,→,3100,2500.0,0.1,5.2,0,0,0,0,なし,なし,False,False,708.0,False
8025,ツカモトコーポレーション,↑,5200,4200.0,0.1,5.2,0,0,1,0,陽の寄付坊主,なし,True,False,1277.0,False
9164,トライト,↓,1073900,861400.0,1.1,5.1,0,0,0,0,陰の大引坊主,陰つつみ,False,False,920.0,False
6440,ＪＵＫＩ,↑,605400,486700.0,2.0,5.1,2,0,2,1,コマ・陽の極線,なし,True,True,589.0,False
6400,不二精機,↑,61000,48700.0,0.7,5.0,3,0,1,3,陽の大引坊主,なし,True,False,341.0,False
3375,ＺＯＡ,↑,500,400.0,0.0,5.0,0,1,46,70,陽の大引坊主,なし,False,False,1731.0,False
3847,パシフィックシステム,→,500,400.0,0.0,5.0,0,1,0,46,なし,なし,False,False,3140.0,True
2789,カルラ,↓,4300,3400.0,0.1,4.8,-2,0,2,45,コマ・陰の極線,なし,False,False,410.0,False
