,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9249,日本エコシステム,↑,216000,214200.0,8.0,120.0,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1690.0,False
4824,メディアシーク,↓,1011500,1002900.0,10.4,117.6,0,1,1,1,陰の寄付坊主,なし,True,False,298.0,False
3747,インタートレード,↑,3055600,3013200.0,41.0,72.1,0,1,1,1,陽の大引坊主,陽たすき,True,True,346.0,False
3667,ｅｎｉｓｈ,↑,8006500,7886500.0,46.4,66.7,0,3,3,62,コマ・陽の極線,なし,True,False,569.0,False
8705,日産証券グループ,↑,1703000,1676900.0,2.9,65.2,0,0,1,0,コマ・陽の極線,陽たすき,True,False,160.0,False
6696,トラース・オン・プロダクト,↑,6972700,6830600.0,160.2,49.1,2,1,1,1,コマ・陽の極線,なし,False,False,610.0,False
4241,アテクト,↑,232400,227400.0,5.2,46.5,4,1,1,1,なし,なし,True,True,595.0,False
9263,ビジョナリーホールディングス,↓,3325700,3238300.0,8.8,38.1,0,-1,0,0,陰の大引坊主,陰たすき,False,False,157.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,35124300,34078200.0,28.6,33.6,2,1,1,1,コマ・陽の極線,なし,True,True,57.0,False
3853,アステリア,↑,3460300,3351100.0,19.8,31.7,3,1,10,1,コマ・陽の極線,なし,True,True,683.0,False
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,76,なし,なし,False,False,1217.0,False
5104,日東化工,↑,11600,11000.0,0.3,19.3,2,0,2,87,陽の丸坊主,なし,False,False,490.0,False
6629,テクノホライゾン,↓,722600,681600.0,3.4,17.6,0,1,3,21,陰の丸坊主,なし,True,False,472.0,False
7709,クボテック,↓,162100,152500.0,1.2,16.9,0,1,1,0,コマ・陰の極線,なし,False,False,218.0,False
6018,阪神内燃機工業,↑,9800,9200.0,0.3,16.3,0,0,0,2,陽の丸坊主,なし,False,False,1750.0,False
6836,ぷらっとホーム,↓,1135000,1060700.0,74.2,15.3,0,1,8,8,コマ・陰の極線,なし,False,False,773.0,False
7357,ジオコード,↓,724000,676300.0,26.6,15.2,0,1,1,32,コマ・陰の極線,なし,False,False,1293.0,True
4499,Ｓｐｅｅｅ,↑,800200,738800.0,7.7,13.0,3,1,13,13,コマ・陽の極線,なし,True,False,1725.0,False
2325,ＮＪＳ,↓,35600,32800.0,0.4,12.7,0,1,21,35,コマ・陰の極線,なし,True,False,2398.0,False
7175,今村証券,↑,11000,10100.0,0.2,12.2,0,-2,0,40,陽の丸坊主,なし,False,False,815.0,False
1841,サンユー建設,↑,4900,4500.0,0.1,12.2,0,-1,0,0,陽の大引坊主,なし,False,False,1110.0,False
9242,メディア総研,↓,1200,1100.0,0.1,12.0,0,0,17,0,陰の大引坊主,なし,False,False,1594.0,False
