,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5257,ノバシステム,↑,1235200,1222300.0,91.5,95.8,0,2,2,2,コマ・陽の極線,なし,1
4120,スガイ化学工業,↓,14200,14000.0,1.0,71.0,0,1,1,66,コマ・陰の極線,なし,1
7444,ハリマ共和物産,↑,14000,13700.0,0.3,46.7,2,0,23,58,陽の寄付坊主,なし,1
7776,セルシード,↑,8297700,8081200.0,30.0,38.3,0,-2,0,0,コマ・陽の極線,なし,0
4012,アクシス,→,10600,10300.0,0.3,35.3,0,0,1,57,なし,なし,0
7643,ダイイチ,↓,229300,222300.0,2.0,32.8,0,1,27,29,コマ・陰の極線,なし,1
3647,ジー・スリーホールディングス,↑,1523000,1461700.0,8.5,24.8,2,0,1,1,陽の寄付坊主,なし,0
2329,東北新社,↑,63200,60500.0,0.1,23.4,0,0,4,52,コマ・陽の極線,陽たすき,1
2907,あじかん,↓,14700,13900.0,0.2,18.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
8143,ラピーヌ,↑,5200,4900.0,0.2,17.3,0,0,0,0,陽の寄付坊主,なし,0
9955,ヨンキュウ,↓,45500,42800.0,0.4,16.9,0,2,1,0,陰の寄付坊主,なし,0
9867,ソレキア,↓,3200,3000.0,0.4,16.0,0,0,0,0,陰の寄付坊主,なし,0
9554,ＡＶｉＣ,↓,101400,93700.0,1.8,13.2,0,0,0,0,コマ・陰の極線,なし,0
8085,ナラサキ産業,↓,5100,4700.0,0.1,12.8,-2,0,0,0,陰の丸坊主,なし,0
6898,トミタ電機,↓,48400,44200.0,5.9,11.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7074,トゥエンティーフォーセブン,↑,61000,55600.0,1.3,11.3,0,0,0,0,陽の寄付坊主,陽たすき,0
3908,コラボス,↑,17800,16200.0,0.4,11.1,0,0,12,12,陽の寄付坊主,なし,1
7683,ダブルエー,↓,11800,10600.0,0.2,9.8,0,1,1,93,コマ・陰の極線,なし,0
7885,タカノ,↑,30100,26900.0,0.2,9.4,3,1,3,3,コマ・陽の極線,なし,1
7422,東邦レマック,→,900,800.0,0.2,9.0,0,0,13,0,なし,なし,0
7698,アイスコ,↓,3300,2900.0,0.2,8.2,0,0,31,31,陰の大引坊主,なし,1
5036,日本ビジネスシステムズ,↑,52800,46300.0,0.1,8.1,2,1,1,0,陽の寄付坊主,なし,0
7214,ＧＭＢ,↓,1607100,1390100.0,30.4,7.4,0,1,23,53,コマ・陰の極線,なし,1
9059,カンダホールディングス,↓,2900,2500.0,0.0,7.2,-2,0,0,0,陰の大引坊主,なし,0
4594,ブライトパス・バイオ,↓,6604200,5648300.0,10.5,6.9,0,0,0,0,コマ・陰の極線,なし,0
2673,夢みつけ隊,↑,20800,17700.0,0.2,6.7,0,0,0,0,陽の丸坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,1300,1100.0,0.1,6.5,0,-1,0,0,陰の大引坊主,陰たすき,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
7837,アールシーコア,↑,3000,2500.0,0.1,6.0,0,0,12,38,コマ・陽の極線,なし,0
9060,日本ロジテム,→,600,500.0,0.0,6.0,0,0,0,0,なし,なし,0
9776,札幌臨床検査センター,↑,600,500.0,0.0,6.0,0,0,0,26,陽の寄付坊主,なし,0
6276,シリウスビジョン,↓,12100,9900.0,0.2,5.5,0,1,3,60,陰の寄付坊主,なし,1
5244,ｊｉｇ．ｊｐ,↑,3756300,3060300.0,8.9,5.4,0,0,4,1,コマ・陽の極線,陽たすき,1
3418,バルニバービ,↓,67100,54300.0,0.7,5.2,0,1,30,28,コマ・陰の極線,なし,1
7719,東京衡機,↑,1419800,1146900.0,19.9,5.2,0,0,12,12,陽の寄付坊主,陽たすき,0
7073,ジェイック,↓,500,400.0,0.1,5.0,0,0,0,29,陰の丸坊主,なし,0
3469,デュアルタップ,↓,500,400.0,0.0,5.0,0,0,0,32,陰の丸坊主,陰つつみ,0
3842,ネクストジェン,↓,4400,3500.0,0.1,4.9,-3,0,0,0,陰の大引坊主,なし,0
3347,トラスト,↑,229700,182700.0,0.8,4.9,0,-1,0,0,コマ・陽の極線,なし,0
3495,香陵住販,↓,3900,3100.0,0.1,4.9,0,0,1,0,陰の大引坊主,なし,0
4119,日本ピグメント,↑,4800,3800.0,0.3,4.8,0,0,1,57,陽の寄付坊主,陽たすき,0
3953,大村紙業,↑,1900,1500.0,0.1,4.8,0,-1,0,65,コマ・陽の極線,なし,0
9219,ギックス,↑,1884000,1479400.0,33.8,4.7,2,0,2,82,コマ・陽の極線,なし,1
9399,ビート・ホールディングス・リミテッド,↓,954183,751833.0,1.6,4.7,0,0,0,0,陰の寄付坊主,なし,0
7538,大水,↑,3300,2600.0,0.0,4.7,0,0,2,0,陽の大引坊主,なし,0
7097,さくらさくプラス,↓,10200,8000.0,0.2,4.6,0,-2,0,0,コマ・陰の極線,陰たすき,0
9034,南総通運,↓,900,700.0,0.0,4.5,0,0,8,46,陰の大引坊主,なし,0
9445,フォーバルテレコム,↓,6600,5100.0,0.0,4.4,0,0,0,0,陰の丸坊主,なし,0
3848,データ・アプリケーション,→,2100,1600.0,0.0,4.2,0,-1,0,0,トンボ,なし,0
9778,昴,↓,2100,1600.0,0.3,4.2,0,0,27,27,陰の寄付坊主,陰つつみ,1
3420,ケー・エフ・シー,↓,2000,1500.0,0.0,4.0,-2,0,17,65,コマ・陰の極線,なし,0
6033,エクストリーム,↓,22400,16600.0,0.4,3.9,0,0,0,79,陰の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↑,115300,85500.0,9.3,3.9,2,1,0,0,陽の大引坊主,なし,1
4644,イマジニア,↑,30400,22300.0,0.3,3.8,0,0,12,58,陽の寄付坊主,陽たすき,0
5997,協立エアテック,↓,1500,1100.0,0.0,3.8,0,0,32,69,陰の丸坊主,なし,0
3947,ダイナパック,↑,1100,800.0,0.0,3.7,2,1,2,6,陽の寄付坊主,なし,0
5704,ＪＭＣ,↓,9500,6900.0,0.2,3.7,0,0,0,0,コマ・陰の極線,なし,0
1730,麻生フオームクリート,→,4700,3400.0,0.1,3.6,0,0,13,0,なし,なし,0
3386,コスモ・バイオ,↑,19300,13900.0,0.3,3.6,0,0,3,0,陽の寄付坊主,なし,0
8072,日本出版貿易,↑,700,500.0,0.1,3.5,0,-2,0,0,陽の寄付坊主,なし,0
4355,ロングライフホールディング,↓,35100,24800.0,0.3,3.4,-2,-1,0,0,なし,なし,0
7208,カネミツ,↓,2700,1900.0,0.1,3.4,0,0,6,7,コマ・陰の極線,なし,0
4586,メドレックス,↑,2108700,1480100.0,6.9,3.4,3,0,0,0,コマ・陽の極線,なし,0
3750,サイトリ細胞研究所,↑,1000,700.0,0.0,3.3,0,-1,0,0,陽の大引坊主,なし,0
7851,カワセコンピュータサプライ,↑,10600,7300.0,0.2,3.2,0,0,3,3,陽の丸坊主,なし,1
7619,田中商事,↑,10600,7300.0,0.1,3.2,3,0,1,75,陽の大引坊主,なし,0
2831,はごろもフーズ,↓,1300,900.0,0.0,3.2,0,0,0,0,陰の寄付坊主,なし,0
3252,地主,↓,205400,139800.0,1.1,3.1,0,0,25,25,陰の寄付坊主,なし,1
6627,テラプローブ,↑,305800,208600.0,3.3,3.1,0,1,1,74,コマ・陽の極線,陽たすき,1
6467,ニチダイ,↓,67500,45400.0,0.7,3.1,0,0,3,3,陰の寄付坊主,なし,0
9311,アサガミ,→,300,200.0,0.0,3.0,0,0,9,18,なし,なし,0
6173,アクアライン,↑,115900,77800.0,4.4,3.0,0,0,16,16,陽の丸坊主,陽つつみ,1
6416,桂川電機,↓,1200,800.0,0.1,3.0,0,0,18,18,陰の丸坊主,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,0
3954,昭和パックス,↑,600,400.0,0.0,3.0,2,0,1,22,陽の丸坊主,なし,0
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
6994,指月電機製作所,↑,15400,10200.0,0.0,3.0,2,0,1,57,コマ・陽の極線,なし,0
3437,特殊電極,↑,1200,800.0,0.1,3.0,0,0,8,33,陽の大引坊主,なし,0
4237,フジプレアム,↓,71300,47800.0,0.2,3.0,0,0,0,0,コマ・陰の極線,なし,0
