,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7692,アースインフィニティ,↓,38396100,38320700.0,104.6,509.2,0,-3,0,0,コマ・陰の極線,なし,0
5921,川岸工業,↑,39500,39400.0,1.3,395.0,0,2,18,18,コマ・陽の極線,なし,1
4335,アイ・ピー・エス,↓,446400,444200.0,18.1,202.9,0,1,1,2,陰の寄付坊主,なし,1
6360,東京自働機械製作所,↓,172500,170100.0,11.9,71.9,0,2,2,29,コマ・陰の極線,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,514000,504000.0,0.0,51.4,0,0,23,18,陽の寄付坊主,なし,1
7351,グッドパッチ,↓,2263000,2217200.0,27.0,49.4,0,0,9,7,コマ・陰の極線,陰つつみ,1
3495,香陵住販,↓,3700,3600.0,0.1,37.0,0,-1,0,0,陰の大引坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↑,7200,7000.0,0.5,36.0,0,-1,0,0,陽の寄付坊主,なし,0
4781,日本ハウズイング,↓,3500,3400.0,0.0,35.0,0,0,1,0,コマ・陰の極線,なし,0
4491,コンピューターマネージメント,↑,6600,6400.0,0.3,33.0,0,0,0,0,陽の寄付坊主,なし,0
7426,山大,↑,3000,2900.0,0.3,30.0,0,-1,0,0,陽の大引坊主,なし,0
4925,ハーバー研究所,↑,2800,2700.0,0.1,28.0,0,1,1,0,陽の寄付坊主,なし,1
4264,セキュア,↑,3401400,3272300.0,72.1,26.3,0,0,1,57,コマ・陽の極線,陽つつみ,0
7345,アイ・パートナーズフィナンシャル,↑,33600,32100.0,1.0,22.4,0,0,0,0,コマ・陽の極線,なし,0
3293,アズマハウス,→,6600,6300.0,0.1,22.0,0,0,0,0,なし,なし,0
4624,イサム塗料,↑,2100,2000.0,0.1,21.0,0,0,1,70,陽の寄付坊主,なし,0
7074,トゥエンティーフォーセブン,↓,90200,85100.0,2.0,17.7,0,0,0,0,陰の大引坊主,陰つつみ,0
7939,研創,↑,15900,15000.0,0.4,17.7,0,-1,0,0,陽の寄付坊主,なし,0
3800,ユニリタ,↑,12300,11600.0,0.2,17.6,2,1,2,1,コマ・陽の極線,なし,0
7698,アイスコ,↓,1700,1600.0,0.1,17.0,0,0,26,26,陰の寄付坊主,陰つつみ,0
9446,サカイホールディングス,↓,56300,52900.0,0.5,16.6,-2,-1,0,0,コマ・陰の極線,なし,0
4770,図研エルミック,↓,357100,335100.0,5.7,16.2,0,1,0,1,コマ・陰の極線,なし,0
2479,ジェイテック,↓,2499800,2345200.0,29.2,16.2,0,0,0,0,コマ・陰の極線,なし,0
4120,スガイ化学工業,↓,1400,1300.0,0.1,14.0,0,-1,0,61,陰の丸坊主,なし,0
4752,昭和システムエンジニアリング,↓,1400,1300.0,0.0,14.0,0,-2,0,0,陰の大引坊主,なし,0
6858,小野測器,↓,718100,663200.0,5.9,13.1,0,0,0,64,コマ・陰の極線,陰つつみ,0
8085,ナラサキ産業,↑,19000,17500.0,0.4,12.7,0,-1,0,0,陽の寄付坊主,なし,0
7369,メイホーホールディングス,↑,2500,2300.0,0.2,12.5,0,0,24,24,コマ・陽の極線,なし,0
9661,歌舞伎座,↓,8900,8100.0,0.1,11.1,0,0,12,0,コマ・陰の極線,なし,0
9761,東海リース,↓,4400,4000.0,0.1,11.0,-3,0,0,0,コマ・陰の極線,なし,0
3798,ＵＬＳグループ,↓,35000,31700.0,0.6,10.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
3113,Ｏａｋ　キャピタル,↓,206100,186100.0,0.3,10.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
8107,キムラタン,→,1549600,1399700.0,0.8,10.3,0,0,2,2,なし,なし,1
4017,クリーマ,↑,30600,27600.0,0.5,10.2,0,0,0,0,コマ・陽の極線,なし,0
1976,明星工業,↑,1233600,1111300.0,2.2,10.1,4,0,17,17,コマ・陽の極線,なし,1
7681,レオクラン,↑,1000,900.0,0.1,10.0,0,1,0,7,陽の寄付坊主,なし,1
4976,東洋ドライルーブ,↑,2000,1800.0,0.1,10.0,2,0,3,26,陽の丸坊主,なし,1
3426,アトムリビンテック,↓,1000,900.0,0.0,10.0,0,1,7,5,陰の丸坊主,なし,1
6964,サンコー,↓,7000,6300.0,0.1,10.0,-4,0,0,66,陰の寄付坊主,なし,0
8123,川辺,↑,18900,17000.0,1.0,9.9,3,0,3,9,陽の寄付坊主,なし,1
4892,サイフューズ,↓,5488400,4885000.0,70.3,9.1,0,1,1,1,陰の寄付坊主,なし,0
9852,ＣＢグループマネジメント,↓,900,800.0,0.0,9.0,0,0,3,50,陰の大引坊主,なし,0
7082,ジモティー,↓,73500,65100.0,1.2,8.8,-6,0,0,0,陰の寄付坊主,なし,0
3695,ＧＭＯリサーチ,↓,1700,1500.0,0.1,8.5,0,0,0,0,コマ・陰の極線,なし,0
4094,日本化学産業,↑,15500,13600.0,0.1,8.2,3,0,24,64,コマ・陽の極線,なし,0
4642,オリジナル設計,↑,1600,1400.0,0.0,8.0,2,1,6,6,陽の寄付坊主,なし,1
7896,セブン工業,↑,4800,4200.0,0.1,8.0,0,0,10,54,陽の寄付坊主,なし,0
7815,東京ボード工業,↓,800,700.0,0.0,8.0,0,0,0,0,陰の丸坊主,なし,0
8096,兼松エレクトロニクス,→,52400,45800.0,0.2,7.9,0,0,0,73,なし,なし,0
6286,靜甲,↑,3100,2700.0,0.0,7.8,2,0,1,0,コマ・陽の極線,なし,0
7377,ＤＮホールディングス,↑,7000,6100.0,0.1,7.8,2,0,45,74,コマ・陽の極線,なし,0
7719,東京衡機,↑,4641000,4044200.0,65.1,7.8,0,0,7,7,陽の寄付坊主,陽つつみ,1
2814,佐藤食品工業,→,3000,2600.0,0.0,7.5,0,1,3,24,なし,なし,1
5956,トーソー,↓,7500,6500.0,0.1,7.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
5900,ダイケン,↑,3700,3200.0,0.1,7.4,0,0,1,23,コマ・陽の極線,陽たすき,0
3096,オーシャンシステム,↓,12400,10700.0,0.1,7.3,0,0,0,0,コマ・陰の極線,なし,0
7800,アミファ,→,2900,2500.0,0.1,7.2,0,0,17,20,トンボ,なし,0
4355,ロングライフホールディング,→,134100,115500.0,1.2,7.2,0,0,1,1,なし,なし,0
2286,林兼産業,↑,29600,25500.0,0.3,7.2,0,0,0,0,陽の寄付坊主,なし,0
2984,ヤマイチ・ユニハイムエステート,↓,12000,10300.0,0.2,7.1,0,0,0,77,陰の寄付坊主,なし,0
7315,ＩＪＴＴ,↑,124400,106900.0,0.3,7.1,0,0,1,0,陽の寄付坊主,陽つつみ,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
9063,岡山県貨物運送,↓,1400,1200.0,0.1,7.0,-2,0,0,48,陰の寄付坊主,なし,0
3494,マリオン,↓,700,600.0,0.0,7.0,0,-2,0,63,陰の丸坊主,なし,0
4240,クラスターテクノロジー,↑,37700,32300.0,0.7,7.0,2,0,8,1,コマ・陽の極線,なし,0
8255,アクシアル　リテイリング,↓,56000,47900.0,0.2,6.9,0,0,10,10,コマ・陰の極線,なし,0
5998,アドバネクス,↓,10200,8700.0,0.2,6.8,-2,0,0,11,コマ・陰の極線,なし,0
6155,高松機械工業,↑,4700,4000.0,0.0,6.7,4,0,3,64,陽の大引坊主,なし,0
