,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2435,シダー,↑,4016200,4010600.0,35.0,717.2,3,1,2,1,コマ・陽の極線,なし,1
4056,ニューラルポケット,↓,1718200,1708500.0,11.9,177.1,0,2,2,2,陰の寄付坊主,なし,1
4891,ティムス,↓,3429200,3382800.0,9.4,73.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
4498,サイバートラスト,↑,1491500,1457100.0,18.5,43.4,0,2,2,0,コマ・陽の極線,なし,0
7162,アストマックス,↑,145000,141500.0,1.1,41.4,0,2,1,1,コマ・陽の極線,なし,1
5386,鶴弥,↑,18000,17500.0,0.2,36.0,2,1,1,43,コマ・陽の極線,なし,1
3814,アルファクス・フード・システム,↑,477900,463900.0,13.6,34.1,0,0,23,58,コマ・陽の極線,なし,1
9929,平和紙業,↓,6100,5900.0,0.1,30.5,0,0,4,0,コマ・陰の極線,なし,0
7814,日本創発グループ,→,36400,34900.0,0.1,24.3,0,0,12,16,なし,なし,1
2480,システム・ロケーション,↓,2000,1900.0,0.1,20.0,0,0,0,0,陰の大引坊主,なし,0
4881,ファンペップ,↓,6490300,6148200.0,27.7,19.0,0,1,1,51,コマ・陰の極線,なし,0
1764,工藤建設,↑,1800,1700.0,0.1,18.0,0,0,3,97,陽の寄付坊主,陽つつみ,1
2330,フォーサイド,↑,224500,209600.0,0.7,15.1,2,0,2,1,陽の寄付坊主,なし,1
4420,イーソル,↑,515800,480600.0,2.4,14.7,0,1,1,25,コマ・陽の極線,陽たすき,1
4076,シイエヌエス,↓,11700,10900.0,0.4,14.6,0,0,13,26,陰の丸坊主,陰つつみ,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,4300,4000.0,0.0,14.3,0,0,12,11,陽の大引坊主,陽つつみ,0
2917,大森屋,↓,7000,6500.0,0.1,14.0,0,1,12,12,陰の丸坊主,なし,1
7896,セブン工業,↑,2800,2600.0,0.1,14.0,0,0,13,57,陽の寄付坊主,なし,0
7003,三井Ｅ＆Ｓホールディングス,↑,5927000,5489100.0,6.6,13.5,2,1,16,27,コマ・陽の極線,なし,1
6433,ヒーハイスト,↑,8000,7400.0,0.1,13.3,0,0,4,4,陽の寄付坊主,なし,0
4341,西菱電機,↑,1300,1200.0,0.0,13.0,0,-1,16,16,陽の寄付坊主,なし,0
5253,カバー,↓,13626200,12516000.0,22.3,12.3,0,1,11,11,陰の寄付坊主,なし,0
1380,秋川牧園,↑,1200,1100.0,0.0,12.0,0,0,0,0,陽の寄付坊主,なし,0
2491,バリューコマース,↓,1521200,1392500.0,4.4,11.8,-3,-1,0,0,コマ・陰の極線,なし,0
3944,古林紙工,↑,2300,2100.0,0.1,11.5,2,1,1,54,陽の寄付坊主,なし,1
6276,シリウスビジョン,↓,2300,2100.0,0.0,11.5,0,1,1,58,陰の寄付坊主,なし,0
9213,セイファート,↓,2100,1900.0,0.2,10.5,-2,0,0,0,陰の丸坊主,なし,0
8045,横浜丸魚,↓,2100,1900.0,0.0,10.5,0,0,0,0,陰の大引坊主,陰たすき,0
1897,金下建設,↓,3100,2800.0,0.1,10.3,0,0,7,4,陰の寄付坊主,陰たすき,1
6743,大同信号,↓,6000,5400.0,0.0,10.0,0,0,3,42,陰の寄付坊主,なし,0
7949,小松ウオール工業,↓,263400,235800.0,2.4,9.5,0,1,2,78,コマ・陰の極線,なし,1
7985,ネポン,↓,900,800.0,0.1,9.0,0,0,0,0,陰の寄付坊主,なし,0
4224,ロンシール工業,→,3500,3100.0,0.1,8.8,0,0,5,76,なし,なし,0
1444,ニッソウ,↑,3100,2700.0,0.3,7.8,6,0,15,5,陽の丸坊主,なし,1
2903,シノブフーズ,↑,20100,17500.0,0.1,7.7,2,1,11,82,コマ・陽の極線,なし,0
7486,サンリン,↑,3000,2600.0,0.0,7.5,2,0,2,1,陽の丸坊主,なし,0
4814,ネクストウェア,↓,397800,343900.0,3.1,7.4,0,0,0,0,コマ・陰の極線,なし,0
2806,ユタカフーズ,→,8000,6900.0,0.1,7.3,0,0,0,0,トンボ,なし,0
4234,サンエー化研,↑,4400,3800.0,0.0,7.3,2,0,10,77,コマ・陽の極線,なし,0
5856,エルアイイーエイチ,↑,162100,139400.0,0.2,7.1,0,0,1,1,陽の丸坊主,なし,1
9857,英和,↓,2100,1800.0,0.0,7.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
6632,ＪＶＣケンウッド,↑,26806500,22981900.0,16.3,7.0,3,1,3,3,コマ・陽の極線,なし,1
3059,ヒラキ,→,1400,1200.0,0.0,7.0,0,0,0,0,トンボ,なし,0
1382,ホーブ,↑,1400,1200.0,0.2,7.0,0,0,10,0,陽の大引坊主,なし,0
9816,ストライダーズ,↓,25900,22000.0,0.3,6.6,0,0,1,1,陰の寄付坊主,なし,0
6343,フリージア・マクロス,→,34200,29000.0,0.1,6.6,0,0,3,3,トンボ,なし,0
5484,東北特殊鋼,↓,1300,1100.0,0.0,6.5,0,0,5,5,陰の寄付坊主,陰つつみ,1
1434,ＪＥＳＣＯホールディングス,↑,13300,11200.0,0.2,6.3,2,0,0,58,コマ・陽の極線,なし,0
7831,ウイルコホールディングス,↓,30300,25500.0,0.1,6.3,-2,0,0,0,陰の大引坊主,なし,0
3723,日本ファルコム,↑,6200,5200.0,0.1,6.2,0,1,0,0,陽の寄付坊主,陽たすき,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
6496,中北製作所,↓,1200,1000.0,0.0,6.0,0,0,0,86,陰の大引坊主,なし,0
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の大引坊主,なし,0
6392,ヤマダコーポレーション,↓,600,500.0,0.0,6.0,0,1,1,26,陰の寄付坊主,なし,0
3322,アルファグループ,↓,1200,1000.0,0.0,6.0,0,0,4,16,陰の丸坊主,なし,0
4570,免疫生物研究所,↓,207700,172000.0,2.2,5.8,0,0,0,0,コマ・陰の極線,陰たすき,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,184500,152300.0,1.4,5.7,2,0,23,63,コマ・陽の極線,なし,0
4720,城南進学研究社,↓,4000,3300.0,0.0,5.7,-2,0,0,0,コマ・陰の極線,なし,0
9878,セキド,↓,1700,1400.0,0.1,5.7,0,0,9,0,陰の寄付坊主,なし,0
9318,アジア開発キャピタル,→,10443200,8626200.0,0.7,5.7,0,0,0,0,なし,なし,1
3237,イントランス,↑,55300,45400.0,0.1,5.6,0,0,15,0,陽の寄付坊主,なし,0
8105,堀田丸正,↑,115400,94400.0,0.2,5.5,0,0,1,0,陽の大引坊主,なし,0
3695,ＧＭＯリサーチ,↓,1100,900.0,0.1,5.5,-3,0,0,0,陰の丸坊主,なし,0
2813,和弘食品,↓,5900,4800.0,0.6,5.4,0,0,18,76,コマ・陰の極線,なし,0
3091,ブロンコビリー,↑,139000,112900.0,0.9,5.3,0,1,43,27,コマ・陽の極線,陽たすき,1
1724,シンクレイヤ,↓,5300,4300.0,0.1,5.3,0,0,15,22,陰の寄付坊主,なし,0
5753,日本伸銅,↓,1600,1300.0,0.1,5.3,0,0,0,48,陰の寄付坊主,なし,0
2415,ヒューマンホールディングス,↑,6300,5100.0,0.1,5.2,0,0,11,71,陽の寄付坊主,陽つつみ,1
5945,天龍製鋸,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,0
4685,菱友システムズ,↓,1500,1200.0,0.0,5.0,0,0,13,13,陰の寄付坊主,なし,1
4635,東京インキ,↓,1000,800.0,0.0,5.0,0,0,4,0,コマ・陰の極線,なし,0
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
9036,東部ネットワーク,→,500,400.0,0.0,5.0,0,0,13,84,なし,なし,1
3778,さくらインターネット,↑,969100,771900.0,2.6,4.9,0,1,1,62,陽の大引坊主,陽たすき,1
7567,栄電子,↑,11600,9200.0,0.2,4.8,0,0,0,0,コマ・陽の極線,なし,0
1788,三東工業社,↑,2400,1900.0,0.3,4.8,2,0,53,53,陽の丸坊主,なし,1
5279,日本興業,↓,2800,2200.0,0.1,4.7,0,0,17,21,陰の大引坊主,なし,0
5304,ＳＥＣカーボン,↑,24700,19300.0,0.6,4.6,2,1,9,67,コマ・陽の極線,なし,1
3422,Ｊ－ＭＡＸ,↑,9100,7100.0,0.1,4.6,3,0,14,61,コマ・陽の極線,なし,0
8891,ＡＭＧホールディングス,↑,3200,2500.0,0.1,4.6,0,0,0,58,コマ・陽の極線,なし,0
1770,藤田エンジニアリング,↑,3600,2800.0,0.0,4.5,2,0,13,40,陽の寄付坊主,なし,1
5283,高見澤,↑,900,700.0,0.1,4.5,0,1,10,67,陽の丸坊主,なし,0
9017,新潟交通,→,900,700.0,0.0,4.5,0,0,0,0,なし,なし,0
5903,シンポ,↓,2700,2100.0,0.0,4.5,0,0,8,8,コマ・陰の極線,なし,1
6899,ＡＳＴＩ,↑,33200,25400.0,1.0,4.3,2,0,15,48,コマ・陽の極線,なし,1
6382,トリニティ工業,↓,14700,11200.0,0.1,4.2,0,0,8,27,陰の大引坊主,なし,1
2179,成学社,↓,2500,1900.0,0.0,4.2,0,0,0,0,陰の丸坊主,陰つつみ,0
