,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3985,テモナ,↑,3870500,3853400.0,33.9,226.3,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,249.0,False
3929,ソーシャルワイヤー,↑,2006600,1985200.0,32.8,93.8,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,251.0,False
3559,ピーバンドットコム,↑,405200,400400.0,8.1,84.4,0,1,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,382.0,False
4766,ピーエイ,↑,3203900,3158900.0,28.5,71.2,0,0,0,72,コマ・陽の極線,陽たすき(下落中売り),False,False,406.0,False
4572,カルナバイオサイエンス,↓,316700,312200.0,1.8,70.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,538.0,False
3896,阿波製紙,↑,4853800,4779400.0,47.7,65.2,0,2,5,3,コマ・陽の極線,なし,True,False,382.0,False
7371,Ｚｅｎｋｅｎ,↑,876900,856000.0,7.2,42.0,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,516.0,False
5721,エス・サイエンス,↑,1669100,1608100.0,1.2,27.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,21.0,False
3967,エルテス,↓,265500,254000.0,4.4,23.1,0,1,6,0,コマ・陰の極線,なし,True,False,800.0,False
3917,アイリッジ,↑,305100,290000.0,4.3,20.2,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,507.0,False
2158,ＦＲＯＮＴＥＯ,↓,143600,136500.0,0.4,20.2,0,0,3,0,陰の寄付坊主,なし,False,False,630.0,False
4425,Ｋｕｄａｎ,↓,933800,886200.0,10.8,19.6,0,1,0,0,コマ・陰の極線,なし,False,False,1193.0,False
1793,大本組,↓,3800,3600.0,0.0,19.0,-5,0,0,0,陰の丸坊主,なし,False,False,2613.0,False
5484,東北特殊鋼,↑,3200,3000.0,0.0,16.0,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1787.0,False
9827,リリカラ,↑,497100,465500.0,3.9,15.7,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,563.0,False
4356,応用技術,↑,16800,15400.0,0.3,12.0,0,0,7,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1681.0,False
9082,大和自動車交通,↑,153600,139600.0,2.9,11.0,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),False,False,1227.0,False
7461,キムラ,↓,2000,1800.0,0.0,10.0,0,0,7,7,陰の丸坊主,なし,False,False,565.0,False
4624,イサム塗料,↓,1800,1600.0,0.1,9.0,0,0,32,24,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,3000.0,False
