,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2673,夢みつけ隊,↑,11182900,11144700.0,106.9,292.7,2,1,1,1,陽の大引坊主,なし,True,True,110.0,False
4657,環境管理センター,↑,586000,577800.0,12.4,71.5,2,0,1,0,陽の寄付坊主,なし,False,False,514.0,False
5644,メタルアート,↓,33000,32400.0,1.0,55.0,0,0,0,34,陰の寄付坊主,陰たすき(上昇中買い),False,False,4410.0,False
4760,アルファ,↓,49800,48500.0,5.4,38.3,0,1,1,1,コマ・陰の極線,なし,False,False,1216.0,False
3205,ダイドーリミテッド,↑,115100,112000.0,0.3,37.1,0,0,26,51,陽の寄付坊主,なし,True,False,405.0,False
6874,協立電機,↑,63700,60000.0,1.5,17.2,4,1,1,1,コマ・陽の極線,なし,True,True,2860.0,False
2156,セーラー広告,↑,1700,1600.0,0.0,17.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,300.0,False
3634,ソケッツ,↑,4600,4300.0,0.2,15.3,0,-1,0,0,陽の大引坊主,なし,False,False,989.0,False
7073,ジェイック,↑,15300,14300.0,1.6,15.3,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,1960.0,False
3123,サイボー,→,15200,14200.0,0.1,15.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,508.0,False
3106,倉敷紡績,↑,194300,180900.0,1.0,14.5,0,1,1,6,コマ・陽の極線,陽たすき(下落中売り),True,False,2600.0,False
6297,鉱研工業,↑,160000,148700.0,1.8,14.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,492.0,False
7063,Ｂｉｒｄｍａｎ,↑,534400,495100.0,10.4,13.6,2,1,2,2,コマ・陽の極線,なし,True,False,1275.0,False
7462,ＣＡＰＩＴＡ,↑,3600,3300.0,0.1,12.0,2,0,0,25,コマ・陽の極線,なし,False,False,393.0,False
3437,特殊電極,↑,1200,1100.0,0.1,12.0,0,1,1,41,陽の丸坊主,なし,False,False,2550.0,False
3143,オーウイル,↓,22400,20400.0,0.7,11.2,0,0,1,1,陰の寄付坊主,なし,True,True,1283.0,False
9264,ポエック,↓,18100,16400.0,0.4,10.6,0,0,13,52,コマ・陰の極線,なし,False,False,1265.0,False
9562,ビジネスコーチ,↑,4200,3800.0,0.4,10.5,2,2,2,0,なし,なし,False,False,1286.0,False
8215,銀座山形屋,→,1000,900.0,0.1,10.0,0,0,20,23,なし,毛抜き底(安値圏買い),False,False,1100.0,False
8143,ラピーヌ,↑,24400,21900.0,1.0,9.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,299.0,False
7902,ソノコム,↓,900,800.0,0.0,9.0,0,0,3,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,839.0,False
4361,川口化学工業,↑,36100,31800.0,3.0,8.4,0,-1,0,0,陽の大引坊主,なし,False,False,1710.0,False
6022,赤阪鐵工所,↑,3200,2800.0,0.2,8.0,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2017.0,False
7487,小津産業,↑,4500,3900.0,0.1,7.5,0,0,0,0,コマ・陽の極線,なし,False,False,1604.0,False
3670,協立情報通信,↑,1300,1100.0,0.1,6.5,0,1,5,10,陽の大引坊主,なし,True,False,1590.0,False
9235,売れるネット広告社,↑,96100,80800.0,2.8,6.3,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,621.0,False
6137,小池酸素工業,↑,7600,6400.0,0.2,6.3,2,0,1,2,陽の寄付坊主,なし,True,False,3860.0,False
7544,スリーエフ,↑,5600,4700.0,0.1,6.2,0,1,8,1,陽の寄付坊主,なし,True,True,355.0,False
7360,オンデック,→,15000,12500.0,0.5,6.0,0,0,0,0,なし,なし,False,False,850.0,False
9816,ストライダーズ,↑,95700,79400.0,1.1,5.9,0,0,0,0,コマ・陽の極線,なし,False,False,231.0,False
9215,ＣａＳｙ,→,298900,247100.0,15.8,5.8,0,2,2,2,トンボ,なし,True,False,865.0,False
4450,パワーソリューションズ,↓,1700,1400.0,0.1,5.7,0,1,1,51,陰の丸坊主,なし,False,False,2534.0,False
9709,ＮＣＳ＆Ａ,↓,14400,11800.0,0.1,5.5,0,0,0,80,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,788.0,False
6233,ＫＬＡＳＳ,↑,3300,2700.0,0.1,5.5,0,0,0,0,陽の寄付坊主,なし,False,False,537.0,False
9929,平和紙業,↓,3800,3100.0,0.0,5.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,423.0,False
4343,イオンファンタジー,↑,41700,33800.0,0.2,5.3,0,1,0,0,コマ・陽の極線,なし,False,False,2519.0,False
7916,光村印刷,↑,2500,2000.0,0.1,5.0,2,1,15,12,陽の丸坊主,なし,True,False,1337.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,5443800,4253400.0,15.7,4.6,0,0,0,0,コマ・陰の極線,なし,False,False,49.0,False
7094,ＮｅｘＴｏｎｅ,↑,596000,465200.0,6.1,4.6,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1070.0,False
6322,タクミナ,↑,900,700.0,0.0,4.5,0,0,5,26,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1800.0,False
7062,フレアス,↑,1800,1400.0,0.1,4.5,0,1,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,925.0,False
9159,Ｗ　ＴＯＫＹＯ,↑,42200,32800.0,1.6,4.5,2,1,1,1,コマ・陽の極線,なし,False,False,2693.0,False
6497,ハマイ,↓,2200,1700.0,0.0,4.4,0,0,4,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,973.0,False
7217,テイン,↓,9500,7300.0,0.2,4.3,-2,0,0,0,陰の寄付坊主,なし,False,False,896.0,False
6343,フリージア・マクロス,↑,428000,321900.0,0.9,4.0,0,1,1,0,陽の寄付坊主,なし,False,False,107.0,False
6977,日本抵抗器製作所,↑,1600,1200.0,0.1,4.0,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1062.0,False
7521,ムサシ,↓,400,300.0,0.0,4.0,0,1,11,83,陰の丸坊主,なし,False,False,1893.0,False
8006,ユアサ・フナショク,↓,400,300.0,0.0,4.0,0,0,0,35,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3160.0,False
4588,オンコリスバイオファーマ,↓,566700,423600.0,3.0,4.0,0,1,0,0,コマ・陰の極線,なし,False,False,610.0,False
2700,木徳神糧,↑,1500,1100.0,0.1,3.8,2,0,1,1,陽の丸坊主,なし,False,False,5790.0,False
6736,サン電子,↓,18600,13500.0,0.1,3.6,-2,-1,0,24,コマ・陰の極線,なし,False,False,2349.0,True
6902,デンソー,↑,48042300,34727500.0,1.5,3.6,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2444.5,False
5268,旭コンクリート工業,↑,18300,13200.0,0.1,3.6,2,0,30,23,陽の大引坊主,毛抜き底(安値圏買い),True,False,709.0,False
7812,クレステック,↓,2500,1800.0,0.1,3.6,0,0,2,2,陰の丸坊主,なし,False,False,2028.0,False
4373,シンプレクス・ホールディングス,↑,42100,30400.0,0.1,3.6,0,0,2,0,コマ・陽の極線,なし,False,False,2649.0,False
2999,ホームポジション,↓,7600,5400.0,0.1,3.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,377.0,False
5368,日本インシュレーション,↓,3500,2500.0,0.0,3.5,0,0,0,83,陰の丸坊主,毛抜き底(安値圏買い),False,False,920.0,False
6042,ニッキ,↓,700,500.0,0.0,3.5,0,0,0,0,陰の丸坊主,なし,False,False,2484.0,False
5984,兼房,↓,19200,13700.0,0.1,3.5,0,0,2,1,陰の寄付坊主,なし,True,True,710.0,False
3970,イノベーション,↑,13800,9700.0,0.5,3.4,2,1,28,10,陽の丸坊主,なし,False,False,1400.0,False
