,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7692,アースインフィニティ,↓,31513100,31437700.0,85.8,417.9,0,-3,0,0,コマ・陰の極線,なし,0
5921,川岸工業,↑,31300,31200.0,1.0,313.0,0,2,18,18,コマ・陽の極線,なし,1
4335,アイ・ピー・エス,↓,355500,353300.0,14.4,161.6,0,1,1,2,陰の寄付坊主,なし,1
6360,東京自働機械製作所,↓,156700,154300.0,10.8,65.3,0,2,2,29,コマ・陰の極線,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,442000,432000.0,0.0,44.2,0,0,23,18,陽の丸坊主,なし,1
7351,グッドパッチ,↓,2016600,1970800.0,24.0,44.0,0,0,9,7,コマ・陰の極線,陰つつみ,1
7362,Ｔ．Ｓ．Ｉ,↑,7000,6800.0,0.5,35.0,0,-1,0,0,陽の寄付坊主,なし,0
4491,コンピューターマネージメント,↑,6600,6400.0,0.3,33.0,0,0,0,0,陽の寄付坊主,なし,0
4781,日本ハウズイング,↑,3000,2900.0,0.0,30.0,0,1,1,0,陽の大引坊主,なし,0
4925,ハーバー研究所,↑,2700,2600.0,0.1,27.0,0,1,1,0,陽の寄付坊主,なし,1
7426,山大,↑,2500,2400.0,0.2,25.0,0,-1,0,0,陽の大引坊主,なし,0
3293,アズマハウス,→,6600,6300.0,0.1,22.0,0,0,0,0,なし,なし,0
4624,イサム塗料,↑,2100,2000.0,0.1,21.0,0,0,1,70,陽の寄付坊主,なし,0
7345,アイ・パートナーズフィナンシャル,↑,28000,26500.0,0.8,18.7,0,0,0,0,陽の丸坊主,なし,0
7074,トゥエンティーフォーセブン,↓,85500,80400.0,1.9,16.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
7939,研創,↑,14700,13800.0,0.4,16.3,0,-1,0,0,陽の寄付坊主,なし,0
3495,香陵住販,→,1600,1500.0,0.1,16.0,0,-1,0,0,なし,なし,0
9446,サカイホールディングス,→,53800,50400.0,0.5,15.8,0,-1,0,0,なし,なし,0
4770,図研エルミック,↓,312200,290200.0,5.0,14.2,0,1,0,1,コマ・陰の極線,なし,0
3800,ユニリタ,↓,9800,9100.0,0.1,14.0,0,1,2,1,コマ・陰の極線,なし,0
7698,アイスコ,↓,1400,1300.0,0.1,14.0,0,0,26,26,陰の丸坊主,陰つつみ,0
