,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4491,コンピューターマネージメント,↑,231900,231600.0,11.4,773.0,0,1,3,1,コマ・陽の極線,なし,False,False,1530.0,False
9241,フューチャーリンクネットワーク,↓,904000,898000.0,108.8,150.7,0,0,3,3,コマ・陰の極線,陰つつみ,True,False,1125.0,False
5025,マーキュリーリアルテックイノベーター,↓,1092900,1079300.0,39.8,80.4,0,0,6,3,陰の大引坊主,なし,True,False,638.0,False
4885,室町ケミカル,↑,854700,843500.0,20.9,76.3,0,0,1,1,コマ・陽の極線,陽たすき,True,True,784.0,False
3154,メディアスホールディングス,↓,1230100,1211400.0,5.6,65.8,0,1,1,1,陰の寄付坊主,なし,True,False,868.0,False
2499,日本和装ホールディングス,↑,71500,70400.0,0.8,65.0,0,0,0,0,コマ・陽の極線,なし,False,False,318.0,False
4762,エックスネット,↑,118100,116200.0,1.4,62.2,2,0,2,1,コマ・陽の極線,なし,True,True,1003.0,False
3174,ハピネス・アンド・ディ,↓,3300,3200.0,0.1,33.0,0,0,0,38,コマ・陰の極線,陰つつみ,False,False,945.0,False
5999,イハラサイエンス,↑,15900,15400.0,0.1,31.8,0,0,4,0,陽の丸坊主,なし,False,False,2978.0,False
3750,サイトリ細胞研究所,↓,28000,27100.0,0.3,31.1,0,0,0,0,陰の寄付坊主,なし,False,False,1041.0,False
1971,中央ビルト工業,↑,2700,2600.0,0.1,27.0,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,527.0,False
2388,ウェッジホールディングス,↑,4001200,3843500.0,11.2,25.4,0,0,1,0,コマ・陽の極線,陽たすき,False,False,129.0,False
4766,ピーエイ,↑,93500,89800.0,0.8,25.3,0,0,3,0,コマ・陽の極線,陽つつみ,True,False,161.0,False
6824,新コスモス電機,↑,7400,7100.0,0.1,24.7,2,0,2,2,コマ・陽の極線,なし,True,False,2084.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,2368800,2267100.0,46.0,23.3,0,0,1,0,コマ・陽の極線,なし,False,False,164.0,False
4781,日本ハウズイング,↓,4200,4000.0,0.0,21.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1216.0,False
9661,歌舞伎座,↓,5800,5500.0,0.0,19.3,0,1,1,1,コマ・陰の極線,なし,False,False,4780.0,False
4685,菱友システムズ,↓,1800,1700.0,0.0,18.0,0,0,0,40,コマ・陰の極線,なし,False,False,2349.0,False
3988,ＳＹＳホールディングス,↑,21600,20300.0,0.4,16.6,0,0,2,1,コマ・陽の極線,なし,True,True,760.0,False
7175,今村証券,→,3000,2800.0,0.1,15.0,0,0,0,47,なし,なし,False,False,828.0,False
1948,弘電社,→,10400,9700.0,0.6,14.9,0,0,2,1,トンボ,なし,True,False,4395.0,False
2806,ユタカフーズ,↑,2800,2600.0,0.0,14.0,2,1,0,0,陽の丸坊主,なし,False,False,1958.0,False
7081,コーユーレンティア,↑,2700,2500.0,0.0,13.5,0,0,5,54,陽の丸坊主,陽つつみ,False,False,1689.0,False
7781,平山ホールディングス,↑,185500,171700.0,2.4,13.4,3,0,7,7,陽の寄付坊主,なし,True,False,839.0,False
3435,サンコーテクノ,↓,11800,10900.0,0.1,13.1,0,0,0,96,陰の大引坊主,なし,False,False,1017.0,False
7804,ビーアンドピー,↑,7800,7200.0,0.3,13.0,0,0,1,1,陽の丸坊主,陽たすき,False,False,1299.0,False
8260,井筒屋,↑,859500,791800.0,7.5,12.7,0,0,1,0,コマ・陽の極線,陽たすき,False,False,336.0,False
2349,エヌアイデイ,↑,12500,11500.0,0.1,12.5,0,0,1,1,陽の丸坊主,陽つつみ,True,True,1650.0,False
7521,ムサシ,↑,13800,12700.0,0.2,12.5,3,0,3,72,コマ・陽の極線,なし,True,False,1805.0,False
4450,パワーソリューションズ,→,1200,1100.0,0.1,12.0,0,0,2,0,なし,なし,False,False,2331.0,False
7062,フレアス,↓,1200,1100.0,0.1,12.0,0,1,0,1,陰の寄付坊主,なし,False,False,1125.0,False
4935,リベルタ,↑,13100,12000.0,0.4,11.9,0,0,5,79,コマ・陽の極線,陽つつみ,True,False,777.0,False
3320,クロスプラス,↑,30300,27700.0,0.4,11.7,0,0,1,1,コマ・陽の極線,陽たすき,True,True,767.0,False
6496,中北製作所,→,1100,1000.0,0.0,11.0,0,0,0,0,なし,なし,False,False,2455.0,False
3944,古林紙工,↓,2200,2000.0,0.1,11.0,0,0,28,67,コマ・陰の極線,なし,True,False,2128.0,False
5271,トーヨーアサノ,↓,1100,1000.0,0.1,11.0,0,-1,0,0,陰の丸坊主,なし,False,False,1592.0,False
5103,昭和ホールディングス,→,272700,245400.0,0.4,10.0,0,0,0,0,なし,なし,False,False,45.0,False
4960,ケミプロ化成,↓,4300,3800.0,0.0,8.6,0,0,0,0,陰の丸坊主,なし,False,False,282.0,False
5386,鶴弥,→,4200,3700.0,0.1,8.4,0,0,0,99,トンボ,なし,False,False,393.0,False
3787,テクノマセマティカル,↑,2500,2200.0,0.1,8.3,0,-1,18,19,コマ・陽の極線,なし,False,False,857.0,False
3123,サイボー,↑,7200,6300.0,0.1,8.0,0,0,0,48,コマ・陽の極線,なし,False,False,480.0,False
1960,サンテック,↑,2400,2100.0,0.0,8.0,0,-1,0,20,陽の寄付坊主,なし,False,False,651.0,False
2195,アミタホールディングス,↑,265300,231700.0,1.5,7.9,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,1003.0,False
8254,さいか屋,↓,10800,9400.0,0.2,7.7,0,0,3,3,陰の寄付坊主,なし,False,False,359.0,False
7985,ネポン,↑,86300,75000.0,9.0,7.6,3,0,2,1,コマ・陽の極線,なし,False,False,1679.0,False
6400,不二精機,↑,32600,28300.0,0.4,7.6,0,0,0,0,コマ・陽の極線,なし,False,False,341.0,False
4424,Ａｍａｚｉａ,↓,9000,7800.0,0.1,7.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,549.0,False
7692,アースインフィニティ,↑,41894800,36116800.0,38.0,7.3,2,0,8,0,コマ・陽の極線,なし,True,False,218.0,False
4409,東邦化学工業,↑,5800,5000.0,0.0,7.2,0,0,1,8,陽の丸坊主,なし,False,False,529.0,False
7635,杉田エース,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,なし,False,False,1022.0,False
4690,日本パレットプール,↑,11200,9600.0,0.7,7.0,2,0,1,0,陽の寄付坊主,なし,False,False,2482.0,False
3420,ケー・エフ・シー,↓,2800,2400.0,0.0,7.0,0,0,0,0,陰の寄付坊主,なし,False,False,1400.0,False
7901,マツモト,↑,137000,117400.0,35.9,7.0,2,0,2,64,コマ・陽の極線,なし,True,False,11400.0,False
3246,コーセーアールイー,↓,275100,235000.0,2.7,6.9,0,1,1,5,コマ・陰の極線,なし,False,False,785.0,False
9878,セキド,↓,4000,3400.0,0.2,6.7,0,0,0,0,陰の寄付坊主,なし,False,False,648.0,False
4957,ヤスハラケミカル,→,3300,2800.0,0.0,6.6,0,0,7,72,トンボ,なし,False,False,530.0,False
6342,太平製作所,↑,3300,2800.0,0.2,6.6,0,0,23,23,陽の寄付坊主,なし,False,False,2500.0,False
