,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6731,ピクセラ,↓,5377000,5365500.0,77.4,467.6,0,-2,10,9,コマ・陰の極線,なし,False,False,620.0,False
3495,香陵住販,↓,40500,40400.0,1.5,405.0,0,1,1,1,コマ・陰の極線,なし,True,True,1500.0,False
3521,エコナックホールディングス,↑,2554700,2517000.0,9.7,67.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,137.0,False
2483,翻訳センター,↓,175100,171300.0,5.2,46.1,0,1,22,1,コマ・陰の極線,なし,True,True,1887.0,False
3905,データセクション,↑,4038500,3898500.0,27.0,28.8,0,0,12,12,コマ・陽の極線,なし,True,False,274.0,False
7130,ヤマエグループホールディングス,→,1339700,1291500.0,5.7,27.8,0,-1,0,0,なし,なし,False,False,3915.0,False
3440,日創プロニティ,→,414800,399900.0,6.1,27.8,0,1,11,4,トンボ,なし,True,False,733.0,False
9245,リベロ,↑,3600,3400.0,0.1,18.0,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False
6969,松尾電機,→,41000,38500.0,1.3,16.4,0,1,1,1,トンボ,なし,True,True,579.0,False
2923,サトウ食品,↓,3200,3000.0,0.1,16.0,0,0,24,24,陰の寄付坊主,陰たすき(上昇中買い),False,False,6440.0,False
2349,エヌアイデイ,↑,4200,3900.0,0.0,14.0,2,1,1,68,陽の寄付坊主,なし,True,False,1850.0,False
2376,サイネックス,↓,170200,156100.0,2.6,12.1,0,1,9,2,陰の寄付坊主,なし,True,True,842.0,False
4197,アスマーク,↓,299300,273500.0,27.6,11.6,0,0,3,29,コマ・陰の極線,なし,True,False,1877.0,False
3976,シャノン,↑,3400,3100.0,0.1,11.3,0,0,0,0,コマ・陽の極線,なし,False,False,472.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,1000,900.0,0.0,10.0,0,2,10,7,なし,なし,True,False,920.0,False
9600,アイネット,↑,339100,302400.0,2.1,9.2,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1890.0,False
6467,ニチダイ,↑,71700,63200.0,0.8,8.4,0,1,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,347.0,False
6874,協立電機,↓,39900,35100.0,0.9,8.3,0,1,17,17,コマ・陰の極線,なし,True,False,3405.0,False
7367,セルム,↑,50800,44300.0,0.4,7.8,0,1,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,769.0,False
8144,デンキョーグループホールディングス,↑,6800,5900.0,0.1,7.6,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1238.0,False
6327,北川精機,↓,443700,383200.0,5.8,7.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,868.0,False
4073,ジィ・シィ企画,↓,439800,378000.0,17.6,7.1,0,0,12,12,コマ・陰の極線,なし,True,False,730.0,False
7067,ブランディングテクノロジー,↓,2100,1800.0,0.1,7.0,0,-3,0,0,陰の丸坊主,なし,False,False,1031.0,False
5987,オーネックス,↓,8700,7400.0,0.5,6.7,0,0,1,95,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1912.0,False
4014,カラダノート,↑,47300,39800.0,0.7,6.3,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,518.0,False
7031,インバウンドテック,↑,11100,9300.0,0.4,6.2,0,0,6,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1056.0,False
6488,ヨシタケ,↑,5500,4600.0,0.0,6.1,0,0,10,4,コマ・陽の極線,陽振り分け(買い圧強),False,False,860.0,False
5458,高砂鐵工,↑,5400,4500.0,0.2,6.0,0,0,25,20,陽の丸坊主,毛抜き底(安値圏買い),False,False,862.0,False
3847,パシフィックシステム,↓,1200,1000.0,0.1,6.0,-2,0,12,54,陰の丸坊主,なし,False,False,3720.0,False
5729,日本精鉱,↓,600,500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2570.0,False
6060,こころネット,→,600,500.0,0.0,6.0,0,-1,14,6,なし,毛抜き底(安値圏買い),False,False,1012.0,False
3841,ジーダット,↑,3900,3200.0,0.1,5.6,0,0,5,35,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1024.0,False
7315,ＩＪＴＴ,→,1312500,1076900.0,2.7,5.6,0,0,0,53,なし,なし,False,False,864.0,False
5026,トリプルアイズ,↓,138900,113600.0,1.9,5.5,0,0,2,0,コマ・陰の極線,なし,True,False,692.0,False
7058,共栄セキュリティーサービス,↓,3800,3100.0,0.3,5.4,0,0,19,2,陰の丸坊主,なし,False,False,2981.0,False
5589,オートサーバー,↑,83100,67500.0,1.2,5.3,0,0,12,40,コマ・陽の極線,陽たすき(下落中売り),True,False,1913.0,False
6962,大真空,↑,1047400,847300.0,2.9,5.2,0,1,22,22,コマ・陽の極線,陽たすき(下落中売り),True,False,904.0,False
6336,石井表記,↑,9700,7800.0,0.1,5.1,0,0,3,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,709.0,False
8123,川辺,↓,500,400.0,0.0,5.0,-2,0,15,13,陰の大引坊主,なし,False,False,1102.0,False
6380,オリエンタルチエン工業,↓,3400,2700.0,0.2,4.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1968.0,False
3970,イノベーション,↓,21200,16800.0,0.8,4.8,0,0,0,11,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1374.0,False
9417,スマートバリュー,→,546100,431500.0,5.1,4.8,0,0,1,4,なし,なし,False,False,417.0,False
5133,テリロジーホールディングス,↑,51900,41100.0,0.3,4.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,296.0,False
5975,東プレ,↑,246700,194500.0,0.5,4.7,0,1,7,41,コマ・陽の極線,陽たすき(下落中売り),True,False,2005.0,False
