,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4395,アクリート,↑,646400,632500.0,0.0,46.5,0,-2,0,0,コマ・陽の極線,なし,0
6942,ソフィアホールディングス,↓,32800,31900.0,0.0,36.4,0,-1,0,81,陰の寄付坊主,陰たすき,0
5034,ｕｎｅｒｒｙ,↑,217900,210900.0,0.0,31.1,0,-2,0,0,コマ・陽の極線,なし,0
9767,日建工学,↓,5400,5200.0,0.0,27.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
9967,堺商事,→,50300,48300.0,0.0,25.2,0,2,2,4,なし,なし,1
9059,カンダホールディングス,↓,18600,17800.0,0.0,23.2,0,1,2,1,コマ・陰の極線,なし,1
6658,シライ電子工業,↓,602000,573500.0,0.0,21.1,0,-2,0,0,コマ・陰の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↑,718000,681000.0,0.0,19.4,0,-2,0,0,コマ・陽の極線,なし,0
8892,日本エスコン,↑,1443200,1365600.0,0.0,18.6,0,-1,0,0,コマ・陽の極線,なし,0
9327,イー・ロジット,↑,43900,41200.0,0.0,16.3,0,0,0,0,陽の寄付坊主,なし,0
7338,インヴァスト,↑,42000,39400.0,0.0,16.2,0,0,0,0,陽の丸坊主,なし,0
3690,イルグルム,↑,245900,230100.0,0.0,15.6,2,0,0,0,コマ・陽の極線,なし,0
6342,太平製作所,↓,25100,23400.0,0.0,14.8,0,2,5,5,コマ・陰の極線,なし,1
4814,ネクストウェア,↓,88400,81600.0,0.0,13.0,0,0,0,0,コマ・陰の極線,陰たすき,0
2323,ｆｏｎｆｕｎ,↓,419400,385900.0,0.0,12.5,0,1,3,3,陰の寄付坊主,なし,1
9517,イーレックス,↓,1865200,1713800.0,0.0,12.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
4437,ｇｏｏｄｄａｙｓホールディングス,↓,69700,63800.0,0.0,11.8,-2,-1,0,0,陰の寄付坊主,なし,0
3600,フジックス,↓,1100,1000.0,0.0,11.0,0,-1,0,25,陰の丸坊主,なし,0
7091,リビングプラットフォーム,↓,39600,35900.0,0.0,10.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
3041,ビューティ花壇,→,761100,686400.0,0.0,10.2,0,4,34,93,トンボ,なし,1
3444,菊池製作所,→,7400,6600.0,0.0,9.2,0,0,0,0,なし,なし,0
9341,ＧＥＮＯＶＡ,↑,2809800,2484100.0,0.0,8.6,0,2,2,2,コマ・陽の極線,なし,1
6666,リバーエレテック,↑,290600,255300.0,0.0,8.2,0,0,0,0,陽の寄付坊主,陽つつみ,0
4251,恵和,↑,731300,641100.0,0.0,8.1,0,0,0,0,陽の寄付坊主,なし,0
4304,Ｅストアー,↓,164600,143600.0,0.0,7.8,0,-1,0,0,陰の大引坊主,陰たすき,0
