Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1798,守谷商会,↑,67700,67500.0,3.0,338.5,0,-1,0,0,陽の大引坊主,なし,False,False,3685.5,False,True
3123,サイボー,↓,55800,55000.0,0.4,69.8,0,-1,0,0,陰の寄付坊主,なし,False,False,487.83538818359375,False,True
2152,幼児活動研究会,↑,6400,6200.0,0.1,32.0,0,0,5,5,コマ・陽の極線,なし,False,False,1368.0,False,True
2481,タウンニュース社,↑,2100,2000.0,0.0,21.0,0,0,0,0,陽の丸坊主,なし,False,False,716.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,250700,235800.0,17.2,16.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,895.0,False,True
2303,ドーン,↓,11200,10500.0,0.3,16.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2285.0,False,True
2978,ツクルバ,↓,1500,1400.0,0.0,15.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,782.0,False,True
3238,セントラル総合開発,↓,10400,9700.0,0.1,14.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,461.0,False,True
2795,日本プリメックス,↓,1400,1300.0,0.0,14.0,0,0,6,6,陰の寄付坊主,なし,True,False,870.1388549804688,False,True
2186,ソーバル,↓,5700,5200.0,0.1,11.4,-2,-1,0,0,陰の大引坊主,なし,False,False,924.0,False,True
2370,メディネット,→,1575600,1428000.0,0.6,10.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,37.0,False,True
2796,ファーマライズホールディングス,↓,33700,30200.0,0.3,9.6,-2,-1,0,0,陰の丸坊主,なし,False,False,485.0,False,True
3583,オーベクス,↑,1700,1500.0,0.1,8.5,0,0,16,16,陽の大引坊主,なし,False,False,1507.7933775951851,False,True
189A,Ｄ＆Ｍカンパニー,↓,8800,7700.0,0.4,8.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,875.0,False,True
3077,ホリイフードサービス,↓,8500,7400.0,0.1,7.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,338.0,False,True
3190,ホットマン,↓,4300,3700.0,0.1,7.2,0,-1,0,0,陰の寄付坊主,なし,False,False,584.0,False,True
3317,フライングガーデン,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2701.8896484375,False,True
1736,オーテック,→,16800,14300.0,0.1,6.7,0,-1,18,18,トンボ,なし,False,False,1490.0,False,True
2668,タビオ,↑,2600,2200.0,0.0,6.5,0,-1,0,0,陽の寄付坊主,なし,False,False,1210.0,False,True
3494,マリオン,↓,10400,8700.0,0.1,6.1,-2,-1,0,0,陰の丸坊主,なし,False,False,361.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,21200,17700.0,0.2,6.1,0,-1,0,0,コマ・陽の極線,なし,False,False,4005.0,False,True
2814,佐藤食品工業,↑,1200,1000.0,0.0,6.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2413.0,False,True
3353,メディカル一光グループ,↓,2400,2000.0,0.1,6.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,2394.0,False,True
2693,ＹＫＴ,↓,108300,90000.0,0.9,5.9,0,0,0,0,コマ・陰の極線,なし,False,False,240.0,False,True
3192,白鳩,↓,13900,11500.0,0.2,5.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,269.0,False,True
3347,トラスト,↓,69200,57200.0,0.3,5.8,0,0,0,0,陰の寄付坊主,なし,False,False,291.9795227050781,False,True
1444,ニッソウ,↓,2700,2200.0,0.2,5.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2620.0,False,True
3223,エスエルディー,↓,6900,5600.0,0.4,5.3,-2,-1,0,0,陰の丸坊主,なし,False,False,934.0,False,True
3184,ＩＣＤＡホールディングス,↓,1000,800.0,0.0,5.0,0,-1,0,0,陰の寄付坊主,なし,False,False,3299.850341796875,False,True
3054,ハイパー,↓,12900,10200.0,0.1,4.8,-5,0,0,0,コマ・陰の極線,なし,False,False,299.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↑,3100,2400.0,0.1,4.4,0,0,0,0,コマ・陽の極線,なし,False,False,5200.0,False,True
3020,アプライド,↓,7100,5500.0,0.3,4.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2850.0,False,True
2831,はごろもフーズ,→,1700,1300.0,0.0,4.2,0,-1,0,0,なし,なし,False,False,3339.1552734375,False,True
2915,ケンコーマヨネーズ,↑,84500,64500.0,0.5,4.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1944.0,False,True
3111,オーミケンシ,→,13900,10600.0,0.2,4.2,0,-1,0,0,なし,なし,False,False,306.0,False,True
160A,アズパートナーズ,↑,12300,9300.0,0.3,4.1,0,0,0,0,コマ・陽の極線,なし,False,False,1900.0,False,True
3417,大木ヘルスケアホールディングス,↓,80500,60800.0,0.6,4.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,838.1317465338908,False,True
211A,カドス・コーポレーション,→,17400,13200.0,1.7,4.1,0,0,21,21,なし,なし,False,False,3280.0,True,True
3374,内外テック,↓,11100,8300.0,0.3,4.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,2319.420654296875,False,True
2393,日本ケアサプライ,↓,6300,4700.0,0.0,3.9,-2,0,0,0,陰の寄付坊主,なし,False,False,2079.0,False,True
1960,サンテック,↓,6700,5000.0,0.0,3.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,855.6921486224975,False,True
1443,技研ホールディングス,↓,104400,77800.0,0.6,3.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,201.96954314720813,False,True
2993,長栄,↑,5900,4400.0,0.1,3.9,0,-1,0,0,コマ・陽の極線,なし,False,False,2297.400364611763,False,True
2694,焼肉坂井ホールディングス,↓,1044500,768300.0,0.4,3.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,74.49324324324324,False,True
142A,ジンジブ,→,10500,7700.0,0.4,3.8,0,-1,0,0,トンボ,なし,False,False,568.0,False,True
2877,日東ベスト,↓,9300,6800.0,0.1,3.7,-2,-1,0,0,陰の丸坊主,なし,False,False,762.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,24900,18000.0,0.5,3.6,0,0,0,0,コマ・陽の極線,なし,False,False,720.0,False,True
3010,ポラリス・ホールディングス,↑,418000,297100.0,0.2,3.5,0,-1,0,0,コマ・陽の極線,なし,False,False,203.7823825328808,False,True
2344,平安レイサービス,↑,5300,3800.0,0.0,3.5,0,-1,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,832.8994082840237,False,True
