Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4179,ジーネクスト,↑,1065500,1063700.0,25.3,591.9,2,1,1,1,陽の大引坊主,なし,True,True,346.0,False,True
4644,イマジニア,↓,337400,334300.0,3.2,108.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,986.0,False,False
2300,きょくとう,↓,117500,116400.0,2.1,106.8,0,1,5,0,陰の寄付坊主,なし,True,False,517.0,False,False
3915,テラスカイ,↑,2518400,2481400.0,19.6,68.1,0,2,2,2,コマ・陽の極線,なし,True,False,1480.0,False,False
3908,コラボス,↓,264300,260200.0,5.5,64.5,-2,0,0,0,コマ・陰の極線,なし,False,False,345.0,False,False
1730,麻生フオームクリート,↓,397700,388300.0,11.6,42.3,0,1,1,0,コマ・陰の極線,なし,True,False,623.0,False,False
6699,ダイヤモンドエレクトリックホールディングス,↑,672600,651100.0,7.4,31.3,0,1,21,20,コマ・陽の極線,陽たすき(下落中売り),True,False,773.0,False,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,4600,4400.0,0.4,23.0,0,-1,0,0,陰の大引坊主,なし,False,False,556.0,False,True
9250,ＧＲＣＳ,↑,123200,117500.0,9.4,21.6,0,2,8,8,コマ・陽の極線,なし,True,False,1778.0,False,True
5458,高砂鐵工,↓,6100,5800.0,0.2,20.3,0,0,0,5,陰の大引坊主,毛抜き底(安値圏買い),False,False,885.0,False,True
5133,テリロジーホールディングス,↓,536900,510500.0,3.1,20.3,-2,0,0,30,コマ・陰の極線,毛抜き底(安値圏買い),False,False,311.0,False,True
6662,ユビテック,→,9100,8600.0,0.1,18.2,0,0,2,0,トンボ,毛抜き底(安値圏買い),False,False,248.0,False,False
8995,誠建設工業,→,1800,1700.0,0.1,18.0,0,-1,4,0,なし,なし,False,False,930.0,False,False
