,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6573,アジャイルメディア・ネットワーク,↑,1132500,1106000.0,20.6,42.7,0,0,21,18,コマ・陽の極線,なし,True,False,239.0,False
2754,東葛ホールディングス,↓,16300,15700.0,0.3,27.2,0,0,0,47,陰の寄付坊主,陰つつみ,False,False,397.0,False
3041,ビューティ花壇,↓,3377400,3245700.0,66.5,25.6,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1045.0,False
7069,サイバー・バズ,↑,32600,31200.0,0.8,23.3,2,0,9,9,コマ・陽の極線,なし,True,False,1451.0,False
3461,パルマ,↓,186600,177800.0,2.8,21.2,0,1,0,1,コマ・陰の極線,なし,False,False,360.0,False
9036,東部ネットワーク,↑,23500,22000.0,0.4,15.7,4,0,0,57,陽の丸坊主,なし,False,False,990.0,False
2156,セーラー広告,↑,4500,4200.0,0.1,15.0,0,-1,0,47,陽の大引坊主,なし,False,False,332.0,False
9233,アジア航測,↑,88300,81900.0,0.5,13.8,0,-1,0,0,コマ・陽の極線,なし,False,False,977.0,False
4735,京進,↑,2700,2500.0,0.0,13.5,0,0,12,13,コマ・陽の極線,陽つつみ,False,False,393.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↓,23100,21300.0,0.4,12.8,0,0,0,0,コマ・陰の極線,陰たすき,False,False,737.0,False
4016,ＭＩＴホールディングス,↓,7200,6600.0,0.3,12.0,0,1,1,0,コマ・陰の極線,なし,False,False,746.0,False
2370,メディネット,↓,8680700,7913800.0,3.9,11.3,0,0,0,0,コマ・陰の極線,なし,False,False,65.0,False
6599,エブレン,↓,1100,1000.0,0.1,11.0,0,0,0,0,陰の大引坊主,なし,False,False,2495.0,False
7129,ミアヘルサホールディングス,↓,1100,1000.0,0.0,11.0,0,0,0,51,陰の寄付坊主,陰つつみ,False,False,1068.0,False
3186,ネクステージ,↓,1919700,1728500.0,2.4,10.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3395.0,False
7985,ネポン,↑,1000,900.0,0.1,10.0,0,0,0,0,陽の大引坊主,なし,False,False,1391.0,False
6060,こころネット,↑,1000,900.0,0.0,10.0,0,0,0,1,陽の寄付坊主,なし,False,False,1033.0,False
7460,ヤギ,↓,8300,7400.0,0.1,9.2,-4,0,0,0,陰の寄付坊主,なし,False,False,1356.0,False
8244,近鉄百貨店,↑,358800,318800.0,0.9,9.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2499.0,False
3189,ＡＮＡＰ,↓,38400,34000.0,0.7,8.7,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,250.0,False
7983,ミロク,→,1700,1500.0,0.1,8.5,0,0,26,52,トンボ,なし,False,False,1679.0,False
1764,工藤建設,↑,1700,1500.0,0.1,8.5,0,-1,3,0,陽の大引坊主,なし,False,False,2383.0,False
5885,ジーデップ・アドバンス,↓,521800,458700.0,39.4,8.3,0,0,0,0,コマ・陰の極線,なし,False,False,11200.0,False
7726,黒田精工,↓,19000,16700.0,0.3,8.3,0,0,0,0,陰の大引坊主,なし,False,False,1503.0,False
9399,ビート・ホールディングス・リミテッド,→,4469485,3922187.0,3.7,8.2,0,0,0,0,トンボ,なし,False,False,5.0,False
