,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3727,アプリックス,↑,2426800,2381300.0,0.0,53.3,0,1,5,3,陽の大引坊主,なし,1
7183,あんしん保証,↑,1759000,1725200.0,0.0,52.0,2,1,22,8,コマ・陽の極線,なし,1
3011,バナーズ,↑,832100,813300.0,0.0,44.3,2,0,1,1,コマ・陽の極線,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
9818,大丸エナウィン,↓,2400,2300.0,0.0,24.0,0,-1,0,17,陰の大引坊主,なし,0
3350,メタプラネット,↓,404900,385800.0,0.0,21.2,0,0,0,0,陰の寄付坊主,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1529100,1450000.0,0.0,19.3,0,2,2,1,コマ・陰の極線,なし,1
9034,南総通運,→,1800,1700.0,0.0,18.0,0,0,14,52,なし,なし,1
8040,東京ソワール,↓,56800,53600.0,0.0,17.8,0,1,9,9,コマ・陰の極線,なし,1
3137,ファンデリー,↑,1141600,1073000.0,0.0,16.6,0,0,17,18,コマ・陽の極線,陽たすき,0
4341,西菱電機,↓,7900,7400.0,0.0,15.8,0,0,0,0,陰の丸坊主,陰つつみ,0
5994,ファインシンター,↑,6800,6300.0,0.0,13.6,2,1,0,0,陽の寄付坊主,なし,0
7849,スターツ出版,↓,18700,17300.0,0.0,13.4,0,0,19,58,コマ・陰の極線,陰たすき,1
3968,セグエグループ,↓,844600,780400.0,0.0,13.2,0,2,8,5,コマ・陰の極線,なし,1
9760,進学会ホールディングス,↑,58800,54300.0,0.0,13.1,0,0,1,0,陽の大引坊主,なし,1
3392,デリカフーズホールディングス,↑,177200,163300.0,0.0,12.7,0,0,34,88,コマ・陽の極線,陽たすき,1
4743,アイティフォー,↑,249200,227400.0,0.0,11.4,2,1,12,20,陽の寄付坊主,なし,1
6384,昭和真空,↓,13200,12000.0,0.0,11.0,0,-1,0,0,コマ・陰の極線,なし,0
5237,ノザワ,↓,7700,7000.0,0.0,11.0,-2,0,15,15,コマ・陰の極線,なし,0
7953,菊水化学工業,↑,45800,41600.0,0.0,10.9,0,0,18,1,コマ・陽の極線,陽たすき,0
4171,グローバルインフォメーション,↓,39000,35400.0,0.0,10.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
7425,初穂商事,↑,5300,4800.0,0.0,10.6,2,2,5,58,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,350100,316300.0,0.0,10.4,-3,-1,0,0,コマ・陰の極線,なし,0
6863,ニレコ,↓,9400,8500.0,0.0,10.4,0,0,7,7,陰の大引坊主,陰つつみ,1
3293,アズマハウス,↑,3100,2800.0,0.0,10.3,2,0,5,0,陽の丸坊主,なし,1
7521,ムサシ,↓,6200,5600.0,0.0,10.3,-2,0,50,83,陰の寄付坊主,なし,0
3840,パス,↑,170300,151900.0,0.0,9.3,0,0,1,1,コマ・陽の極線,なし,0
2388,ウェッジホールディングス,↓,1134900,1010400.0,0.0,9.1,0,0,0,0,コマ・陰の極線,なし,0
4072,電算システムホールディングス,↓,439000,390600.0,0.0,9.1,0,1,22,60,陰の寄付坊主,なし,1
5962,浅香工業,→,900,800.0,0.0,9.0,0,-1,0,0,なし,なし,0
7213,レシップホールディングス,↑,62600,55500.0,0.0,8.8,0,0,5,8,コマ・陽の極線,陽たすき,1
4406,新日本理化,↑,709700,626600.0,0.0,8.5,0,1,1,1,コマ・陽の極線,なし,1
4094,日本化学産業,↓,19900,17400.0,0.0,8.0,-3,0,0,76,コマ・陰の極線,なし,0
9761,東海リース,↓,2400,2100.0,0.0,8.0,-4,0,0,0,陰の大引坊主,なし,0
4994,大成ラミック,↑,11800,10300.0,0.0,7.9,0,0,8,7,陽の大引坊主,陽たすき,1
4673,川崎地質,↑,6200,5400.0,0.0,7.8,0,1,1,23,陽の寄付坊主,陽たすき,0
4625,アトミクス,→,2300,2000.0,0.0,7.7,0,2,1,1,なし,なし,0
7320,日本リビング保証,↓,116100,100600.0,0.0,7.5,0,0,0,29,陰の寄付坊主,陰つつみ,0
2185,シイエム・シイ,↓,5100,4400.0,0.0,7.3,0,0,14,61,コマ・陰の極線,なし,0
9256,サクシード,↓,10800,9300.0,0.0,7.2,0,0,0,0,陰の寄付坊主,陰たすき,0
1966,高田工業所,↓,275000,237000.0,0.0,7.2,-3,-1,0,0,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,74500,64000.0,0.0,7.1,0,-1,0,0,コマ・陽の極線,なし,0
2372,アイロムグループ,↑,556500,476600.0,0.0,7.0,0,1,5,1,コマ・陽の極線,陽たすき,1
3655,ブレインパッド,↑,864100,734500.0,0.0,6.7,0,0,7,7,コマ・陽の極線,なし,0
4288,アズジェント,↑,3900,3300.0,0.0,6.5,0,0,4,0,陽の丸坊主,なし,0
6743,大同信号,↑,11600,9800.0,0.0,6.4,2,0,1,49,陽の寄付坊主,なし,0
3583,オーベクス,↓,4400,3700.0,0.0,6.3,0,-1,0,0,陰の丸坊主,なし,0
6362,石井鐵工所,↓,3700,3100.0,0.0,6.2,0,1,6,6,陰の寄付坊主,なし,1
3992,ニーズウェル,↑,654700,546700.0,0.0,6.1,2,1,2,76,コマ・陽の極線,なし,1
4343,イオンファンタジー,↑,171400,143200.0,0.0,6.1,2,1,23,23,コマ・陽の極線,なし,1
9722,藤田観光,↑,221000,184600.0,0.0,6.1,0,1,17,17,コマ・陽の極線,なし,1
3058,三洋堂ホールディングス,→,2400,2000.0,0.0,6.0,0,0,3,0,なし,なし,0
6346,キクカワエンタープライズ,↑,600,500.0,0.0,6.0,0,1,18,59,陽の丸坊主,なし,1
2345,クシム,↓,364200,303900.0,0.0,6.0,0,0,0,0,陰の大引坊主,なし,0
3434,アルファＣｏ,↑,58400,48400.0,0.0,5.8,0,1,9,22,コマ・陽の極線,陽たすき,1
6137,小池酸素工業,↓,20800,17200.0,0.0,5.8,0,0,14,74,陰の寄付坊主,なし,0
3793,ドリコム,↓,1254300,1037900.0,0.0,5.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
4120,スガイ化学工業,↓,7500,6200.0,0.0,5.8,0,-1,0,71,コマ・陰の極線,なし,0
6557,ＡＩＡＩグループ,↓,80900,66800.0,0.0,5.7,0,0,1,0,コマ・陰の極線,なし,0
6194,アトラエ,↑,476400,391900.0,0.0,5.6,0,-1,0,0,コマ・陽の極線,なし,0
2120,ＬＩＦＵＬＬ,↑,4218800,3447500.0,0.0,5.5,2,1,2,11,コマ・陽の極線,なし,1
2894,石井食品,↑,18300,15000.0,0.0,5.5,0,0,6,1,コマ・陽の極線,陽たすき,0
2459,アウンコンサルティング,→,7200,5900.0,0.0,5.5,0,0,11,11,なし,なし,0
6542,ＦＣホールディングス,↓,6100,5000.0,0.0,5.5,-2,-1,0,37,コマ・陰の極線,なし,0
4391,ロジザード,↓,6500,5300.0,0.0,5.4,0,0,18,18,コマ・陰の極線,陰たすき,0
5949,ユニプレス,↑,621600,506700.0,0.0,5.4,0,1,21,54,コマ・陽の極線,陽たすき,1
5162,朝日ラバー,↓,46300,37700.0,0.0,5.4,-2,-1,0,0,コマ・陰の極線,なし,0
3954,昭和パックス,→,500,400.0,0.0,5.0,0,-1,7,28,なし,なし,0
3204,トーア紡コーポレーション,↑,40700,32600.0,0.0,5.0,0,0,8,8,陽の丸坊主,陽つつみ,1
9640,セゾン情報システムズ,↓,10700,8500.0,0.0,4.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4125,三和油化工業,→,8100,6400.0,0.0,4.8,0,0,0,0,トンボ,なし,0
5029,サークレイス,↓,199200,157000.0,0.0,4.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
9341,ＧＥＮＯＶＡ,↓,303300,239400.0,0.0,4.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
6089,ウィルグループ,↓,148500,115900.0,0.0,4.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
4754,トスネット,↑,5900,4600.0,0.0,4.5,0,0,21,58,陽の丸坊主,なし,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,193600,150200.0,0.0,4.5,-2,0,0,0,陰の寄付坊主,なし,0
8869,明和地所,↑,380800,293500.0,0.0,4.4,2,1,7,1,陽の大引坊主,なし,1
2984,ヤマイチ・ユニハイムエステート,↓,4800,3700.0,0.0,4.4,-2,-1,0,88,陰の丸坊主,なし,0
3549,クスリのアオキホールディングス,↑,472700,365600.0,0.0,4.4,0,0,8,0,陽の寄付坊主,なし,1
6158,和井田製作所,↑,50900,39300.0,0.0,4.4,0,-1,0,33,コマ・陽の極線,なし,0
4783,日本コンピュータ・ダイナミクス,↑,11100,8600.0,0.0,4.4,2,0,5,63,陽の丸坊主,なし,1
6307,サンセイ,↑,14400,11100.0,0.0,4.4,0,0,1,81,コマ・陽の極線,陽たすき,0
3611,マツオカコーポレーション,↓,103600,79400.0,0.0,4.3,-3,-2,0,0,コマ・陰の極線,なし,0
4974,タカラバイオ,↑,506400,388600.0,0.0,4.3,0,-1,0,0,コマ・陽の極線,なし,0
9867,ソレキア,↓,1300,1000.0,0.0,4.3,-2,-1,0,0,陰の寄付坊主,なし,0
3065,ライフフーズ,→,2600,2000.0,0.0,4.3,0,1,8,8,なし,なし,0
2997,ストレージ王,↓,6500,5000.0,0.0,4.3,0,0,0,0,コマ・陰の極線,なし,0
7621,うかい,↓,5200,4000.0,0.0,4.3,0,0,32,34,コマ・陰の極線,なし,0
6231,木村工機,↓,10200,7800.0,0.0,4.2,0,0,18,87,陰の寄付坊主,陰つつみ,0
6090,ヒューマン・メタボローム・テクノロジーズ,↓,5000,3800.0,0.0,4.2,0,0,28,3,陰の寄付坊主,なし,1
6924,岩崎電気,↓,3400,2600.0,0.0,4.2,0,0,0,75,陰の丸坊主,なし,0
4192,スパイダープラス,↑,881900,672200.0,0.0,4.2,2,1,1,0,コマ・陽の極線,なし,0
6957,芝浦電子,↑,72600,54700.0,0.0,4.1,0,-1,0,0,コマ・陽の極線,なし,0
9227,マイクロ波化学,↑,1950200,1472600.0,0.0,4.1,0,0,0,0,コマ・陽の極線,陽たすき,0
6771,池上通信機,↓,76600,57700.0,0.0,4.1,0,1,0,0,コマ・陰の極線,なし,0
6018,阪神内燃機工業,↑,5200,3900.0,0.0,4.0,0,0,1,24,陽の寄付坊主,なし,0
3123,サイボー,↓,10700,8000.0,0.0,4.0,-3,0,25,28,コマ・陰の極線,なし,1
2453,ジャパンベストレスキューシステム,↑,152200,113800.0,0.0,4.0,2,0,2,1,コマ・陽の極線,なし,1
7718,スター精密,↓,240800,180600.0,0.0,4.0,0,1,8,35,コマ・陰の極線,なし,1
7039,ブリッジインターナショナル,↓,12000,9000.0,0.0,4.0,-2,-1,0,0,コマ・陰の極線,なし,0
5697,サンユウ,↓,85100,63700.0,0.0,4.0,-3,-1,0,0,陰の大引坊主,なし,0
9661,歌舞伎座,↑,800,600.0,0.0,4.0,0,0,8,0,陽の大引坊主,なし,0
7217,テイン,↑,2700,2000.0,0.0,3.9,0,0,12,14,陽の丸坊主,陽つつみ,1
7093,アディッシュ,↓,2700,2000.0,0.0,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
7734,理研計器,↓,94300,70200.0,0.0,3.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
2776,新都ホールディングス,→,72400,53800.0,0.0,3.9,0,0,0,0,トンボ,なし,0
6193,バーチャレクス・ホールディングス,↓,167200,124800.0,0.0,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
9327,イー・ロジット,→,3100,2300.0,0.0,3.9,0,-1,0,0,なし,なし,0
7975,リヒトラブ,↓,4600,3400.0,0.0,3.8,0,0,28,28,陰の寄付坊主,陰つつみ,0
9816,ストライダーズ,↓,11100,8200.0,0.0,3.8,0,0,0,0,陰の寄付坊主,なし,0
6484,ＫＶＫ,↑,11900,8800.0,0.0,3.8,0,0,6,5,コマ・陽の極線,陽たすき,1
6619,ダブル・スコープ,↓,7241200,5323100.0,0.0,3.8,0,1,1,0,コマ・陰の極線,なし,0
7096,ステムセル研究所,↓,43000,31700.0,0.0,3.8,0,0,0,0,コマ・陰の極線,陰たすき,0
