,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2700,木徳神糧,↓,38900,37800.0,2.3,35.4,0,1,21,10,コマ・陰の極線,なし,1
9272,ブティックス,↑,183700,175700.0,3.6,23.0,0,0,9,6,陽の寄付坊主,陽たすき,1
7500,西川計測,↓,1900,1800.0,0.1,19.0,0,0,0,78,なし,陰つつみ,0
3020,アプライド,↓,2900,2700.0,0.1,14.5,0,0,0,49,コマ・陰の極線,なし,0
7601,ポプラ,↑,1816800,1684800.0,15.4,13.8,2,0,2,22,コマ・陽の極線,なし,0
9978,文教堂グループホールディングス,→,389700,361200.0,0.9,13.7,0,0,0,0,なし,なし,0
7235,東京ラヂエーター製造,↓,93700,86800.0,0.7,13.6,0,0,13,0,陰の寄付坊主,なし,0
4059,まぐまぐ,↓,2600,2400.0,0.1,13.0,-2,-1,0,0,陰の寄付坊主,なし,0
4398,ブロードバンドセキュリティ,↑,1300,1200.0,0.0,13.0,0,-1,0,58,コマ・陽の極線,なし,0
7462,ＣＡＰＩＴＡ,↓,1200,1100.0,0.0,12.0,0,2,0,3,陰の大引坊主,なし,0
9610,ウィルソン・ラーニング　ワールドワイド,↑,976800,894000.0,19.0,11.8,0,0,1,0,陽の寄付坊主,陽つつみ,0
5355,日本坩堝,↓,42400,38600.0,0.6,11.2,0,0,0,0,陰の寄付坊主,なし,0
1451,ＫＨＣ,↓,3300,3000.0,0.1,11.0,-2,0,0,0,陰の大引坊主,なし,0
7793,イメージ・マジック,↑,987600,896000.0,42.7,10.8,0,0,1,27,コマ・陽の極線,陽つつみ,0
4386,ＳＩＧグループ,↓,13100,11800.0,0.2,10.1,-2,-1,0,0,陰の寄付坊主,なし,0
2673,夢みつけ隊,→,44300,39900.0,0.4,10.1,0,0,0,0,トンボ,なし,0
1776,三井住建道路,↓,10600,9500.0,0.1,9.6,-6,0,0,0,陰の寄付坊主,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,14800,13200.0,0.4,9.2,0,0,0,0,陰の寄付坊主,陰たすき,0
2981,ランディックス,↓,3700,3300.0,0.1,9.2,0,0,0,60,コマ・陰の極線,なし,0
3444,菊池製作所,↓,45000,40100.0,0.4,9.2,0,0,1,1,陰の寄付坊主,なし,1
6870,日本フェンオール,↓,4300,3800.0,0.1,8.6,-2,0,5,51,陰の寄付坊主,なし,0
9242,メディア総研,↑,7400,6500.0,0.6,8.2,2,0,0,0,コマ・陽の極線,なし,0
9215,ＣａＳｙ,↑,19800,17400.0,1.0,8.2,2,0,13,13,陽の寄付坊主,なし,1
9327,イー・ロジット,↑,9000,7900.0,0.3,8.2,2,0,0,0,コマ・陽の極線,なし,0
4736,日本ラッド,↑,5600,4900.0,0.1,8.0,0,0,0,3,コマ・陽の極線,なし,0
2743,ピクセルカンパニーズ,↑,2561000,2238400.0,4.5,7.9,0,0,13,12,コマ・陽の極線,なし,0
4356,応用技術,↓,3900,3400.0,0.1,7.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
3682,エンカレッジ・テクノロジ,↑,35500,30900.0,0.5,7.7,0,-1,0,26,コマ・陽の極線,なし,0
7886,ヤマト・インダストリー,↓,8400,7300.0,0.6,7.6,0,0,0,45,コマ・陰の極線,陰たすき,0
7265,エイケン工業,↑,1500,1300.0,0.1,7.5,0,0,17,22,陽の寄付坊主,なし,1
5129,ＦＩＸＥＲ,↓,2890300,2504300.0,19.7,7.5,0,1,0,0,コマ・陰の極線,なし,0
8066,三谷商事,↓,15500,13400.0,0.0,7.4,-2,0,0,0,陰の寄付坊主,なし,0
4498,サイバートラスト,↑,385800,333000.0,4.8,7.3,2,0,0,0,なし,なし,0
4242,タカギセイコー,↓,1400,1200.0,0.0,7.0,-2,0,0,23,陰の大引坊主,なし,0
3803,イメージ情報開発,→,1400,1200.0,0.1,7.0,0,0,0,0,なし,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
3184,ＩＣＤＡホールディングス,↑,2000,1700.0,0.1,6.7,0,0,0,71,陽の寄付坊主,なし,0
4057,インターファクトリー,↑,39800,33800.0,1.0,6.6,0,0,0,0,陽の寄付坊主,陽つつみ,0
6932,遠藤照明,↑,424300,359700.0,2.9,6.6,0,1,21,55,コマ・陽の極線,陽たすき,1
7614,オーエムツーネットワーク,↓,3200,2700.0,0.0,6.4,0,0,27,27,陰の寄付坊主,なし,0
9557,エアークローゼット,↓,39600,33400.0,0.5,6.4,-2,-1,0,0,陰の寄付坊主,なし,0
9171,栗林商船,↑,397600,335300.0,3.1,6.4,0,0,10,65,コマ・陽の極線,陽たすき,1
9233,アジア航測,↑,18900,15800.0,0.1,6.1,0,0,46,48,コマ・陽の極線,なし,0
2721,ジェイホールディングス,↑,3042200,2536300.0,48.1,6.0,0,0,0,0,コマ・陽の極線,陽つつみ,0
7544,スリーエフ,↓,31900,26600.0,0.4,6.0,-2,0,0,0,コマ・陰の極線,なし,0
9311,アサガミ,↓,600,500.0,0.0,6.0,0,0,4,13,陰の丸坊主,陰つつみ,0
2777,カッシーナ・イクスシー,→,600,500.0,0.0,6.0,0,0,0,69,なし,なし,0
9816,ストライダーズ,→,6300,5200.0,0.1,5.7,0,-1,10,10,トンボ,なし,0
4492,ゼネテック,↑,118300,97300.0,3.0,5.6,0,0,0,22,コマ・陽の極線,陽つつみ,0
7605,フジ・コーポレーション,↓,66000,53800.0,0.3,5.4,-2,-1,0,0,コマ・陰の極線,なし,0
8218,コメリ,↑,635100,514300.0,1.2,5.3,2,0,13,43,コマ・陽の極線,なし,1
