,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3727,アプリックス,↑,4987500,4942000.0,0.0,109.6,0,1,5,3,コマ・陽の極線,なし,1
7183,あんしん保証,↑,2019200,1985400.0,0.0,59.7,2,1,22,8,コマ・陽の極線,なし,1
2984,ヤマイチ・ユニハイムエステート,↓,64100,63000.0,0.0,58.3,-2,-1,0,0,陰の寄付坊主,なし,0
3011,バナーズ,↑,853600,834800.0,0.0,45.4,2,0,1,1,コマ・陽の極線,なし,0
5999,イハラサイエンス,↓,116800,113900.0,0.0,40.3,-2,0,0,64,陰の寄付坊主,なし,0
6192,ハイアス・アンド・カンパニー,↓,264900,256700.0,0.0,32.3,0,0,0,0,コマ・陰の極線,陰たすき,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
9818,大丸エナウィン,↓,2500,2400.0,0.0,25.0,0,-1,13,17,コマ・陰の極線,なし,0
8040,東京ソワール,↓,70900,67700.0,0.0,22.2,0,1,9,9,陰の大引坊主,なし,1
3350,メタプラネット,↓,422100,403000.0,0.0,22.1,0,0,0,0,陰の寄付坊主,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1634900,1555800.0,0.0,20.7,0,2,2,1,コマ・陰の極線,なし,1
9034,南総通運,↑,1900,1800.0,0.0,19.0,0,0,14,52,陽の丸坊主,なし,1
7255,桜井製作所,↑,5700,5400.0,0.0,19.0,0,0,3,4,陽の大引坊主,陽つつみ,0
3137,ファンデリー,↓,1212900,1144300.0,0.0,17.7,0,0,17,18,コマ・陰の極線,なし,0
3954,昭和パックス,→,1600,1500.0,0.0,16.0,0,-1,7,28,なし,なし,0
3968,セグエグループ,↓,937300,873100.0,0.0,14.6,0,2,8,5,コマ・陰の極線,なし,1
9760,進学会ホールディングス,↓,63400,58900.0,0.0,14.1,0,0,0,0,陰の大引坊主,なし,0
5994,ファインシンター,↑,7000,6500.0,0.0,14.0,2,1,0,0,陽の寄付坊主,なし,0
7953,菊水化学工業,↑,57500,53300.0,0.0,13.7,0,0,18,1,コマ・陽の極線,陽たすき,0
4743,アイティフォー,↑,295600,273800.0,0.0,13.6,2,1,12,20,陽の寄付坊主,なし,1
3392,デリカフーズホールディングス,↑,188600,174700.0,0.0,13.6,0,0,34,88,コマ・陽の極線,陽たすき,1
7849,スターツ出版,↓,18700,17300.0,0.0,13.4,0,0,19,58,コマ・陰の極線,陰たすき,1
8157,都築電気,↑,101400,93600.0,0.0,13.0,2,0,1,84,コマ・陽の極線,なし,1
3561,力の源ホールディングス,↑,1727500,1592800.0,0.0,12.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
6384,昭和真空,↓,14900,13700.0,0.0,12.4,0,-1,0,0,コマ・陰の極線,なし,0
6863,ニレコ,↓,10400,9500.0,0.0,11.6,0,0,7,7,コマ・陰の極線,陰つつみ,1
1375,雪国まいたけ,↓,381000,347200.0,0.0,11.3,-3,-1,0,0,コマ・陰の極線,なし,0
4171,グローバルインフォメーション,↓,39700,36100.0,0.0,11.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
5237,ノザワ,↓,7700,7000.0,0.0,11.0,-2,0,15,15,コマ・陰の極線,なし,0
7425,初穂商事,↑,5400,4900.0,0.0,10.8,2,2,5,58,コマ・陽の極線,なし,1
