,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3929,ソーシャルワイヤー,↑,2629200,2588500.0,43.0,64.6,3,0,1,1,コマ・陽の極線,なし,True,True,335.0,False
5277,スパンクリートコーポレーション,↑,813800,794900.0,8.7,43.1,0,0,1,18,陽の寄付坊主,陽たすき(下落中売り),False,False,386.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,4000,3900.0,0.1,40.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2044.0,False
1736,オーテック,↑,51600,50100.0,0.9,34.4,0,2,15,21,コマ・陽の極線,陽たすき(下落中売り),True,False,3080.0,False
2323,ｆｏｎｆｕｎ,↑,518900,502800.0,15.3,32.2,0,1,23,61,コマ・陽の極線,陽たすき(下落中売り),True,False,589.0,False
4735,京進,→,51800,50100.0,0.6,30.5,0,0,35,36,なし,毛抜き底(安値圏買い),False,False,425.0,False
9399,ビート・ホールディングス・リミテッド,↓,10029178,9668526.0,8.4,27.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,5.0,False
3416,ピクスタ,↓,44700,42800.0,2.0,23.5,-2,0,25,28,コマ・陰の極線,なし,False,False,839.0,False
5983,イワブチ,↓,6600,6300.0,0.6,22.0,0,0,21,18,陰の丸坊主,なし,False,False,5680.0,False
3241,ウィル,↑,290200,275400.0,2.5,19.6,3,2,39,39,コマ・陽の極線,なし,True,False,409.0,False
5781,東邦金属,→,25000,23700.0,1.1,19.2,0,0,0,0,なし,なし,False,False,1488.0,False
4584,キッズウェル・バイオ,↑,3594500,3402300.0,10.6,18.7,3,1,1,1,陽の丸坊主,なし,True,True,174.0,False
3803,イメージ情報開発,↑,315800,294400.0,15.2,14.8,0,0,1,19,陽の寄付坊主,なし,True,False,500.0,False
4198,テンダ,↑,22700,21100.0,1.0,14.2,3,1,11,1,陽の寄付坊主,なし,True,True,1878.0,False
5695,パウダーテック,↓,4100,3800.0,0.1,13.7,0,0,10,0,なし,毛抜き天井(高値圏売り),False,False,2432.0,False
3494,マリオン,↑,209400,194000.0,13.1,13.6,3,0,31,20,陽の寄付坊主,なし,False,False,1963.0,False
4760,アルファ,↑,38900,36000.0,4.2,13.4,2,0,0,18,コマ・陽の極線,なし,False,False,2070.0,True
3059,ヒラキ,↑,3600,3300.0,0.1,12.0,2,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1004.0,False
3931,バリューゴルフ,→,2400,2200.0,0.1,12.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1219.0,False
8025,ツカモトコーポレーション,→,4600,4200.0,0.1,11.5,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,1320.0,False
4445,リビン・テクノロジーズ,↑,2200,2000.0,0.2,11.0,0,0,4,75,コマ・陽の極線,なし,True,False,2330.0,False
