,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7111,ＩＮＥＳＴ,↑,16460600.0,16427600.0,24.1,498.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,53.0,False
3192,白鳩,↑,1579500.0,1567700.0,23.7,133.9,0,1,15,4,陽の寄付坊主,なし,False,False,373.0,False
3622,ネットイヤーグループ,↑,34700.0,34400.0,0.5,115.7,0,0,4,17,コマ・陽の極線,陽の陽つつみ,True,False,620.0,False
3138,富士山マガジンサービス,↑,6200.0,6100.0,0.2,62.0,0,0,9,2,コマ・陽の極線,なし,False,False,735.0,False
1382,ホーブ,↓,349300.0,341100.0,45.8,42.6,0,-2,10,10,陰の大引坊主,なし,True,False,1826.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,8739400.0,8530100.0,36.7,41.8,3,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,92.0,False
4073,ジィ・シィ企画,↑,3800.0,3700.0,0.2,38.0,0,0,7,0,陽の寄付坊主,なし,True,False,539.0,False
3995,ＳＫＩＹＡＫＩ,↓,2384500.0,2311300.0,22.0,32.6,0,2,18,17,コマ・陰の極線,なし,True,False,349.0,False
4179,ジーネクスト,↑,6200.0,6000.0,0.1,31.0,0,0,2,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,343.0,False
1764,工藤建設,↑,2800.0,2700.0,0.2,28.0,0,0,18,1,陽の大引坊主,なし,True,True,2451.0,False
4629,大伸化学,↑,5100.0,4900.0,0.1,25.5,0,1,10,9,陽の大引坊主,陽たすき(下落中売り),True,False,1212.0,False
2376,サイネックス,↑,68500.0,65700.0,1.1,24.5,0,1,3,29,陽の寄付坊主,なし,True,False,661.0,False
4990,昭和化学工業,↑,7000.0,6700.0,0.1,23.3,0,0,13,33,陽の大引坊主,陽たすき(下落中売り),True,False,470.0,False
9849,共同紙販ホールディングス,↓,2300.0,2200.0,0.3,23.0,0,0,11,62,陰の寄付坊主,なし,False,False,4720.0,False
4447,ピー・ビーシステムズ,↑,279700.0,266600.0,4.2,21.4,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,673.0,False
4987,寺岡製作所,↓,18800.0,17900.0,0.1,20.9,0,0,11,17,陰の寄付坊主,なし,False,False,343.0,False
9993,ヤマザワ,↓,33800.0,32100.0,0.3,19.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1272.0,False
4685,菱友システムズ,↓,1900.0,1800.0,0.0,19.0,0,-1,4,66,陰の寄付坊主,なし,False,False,2590.0,False
9036,東部ネットワーク,↓,11400.0,10800.0,0.2,19.0,0,0,5,73,コマ・陰の極線,なし,False,False,967.0,False
