,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5969,ロブテックス,↓,13900,13800.0,0.0,139.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
1438,岐阜造園,↑,20700,20200.0,0.0,41.4,0,0,21,30,陽の寄付坊主,なし,1
4415,ブロードエンタープライズ,↓,3800,3700.0,0.0,38.0,0,0,16,3,陰の丸坊主,陰つつみ,0
6882,三社電機製作所,↓,831900,806900.0,0.0,33.3,0,1,2,1,陰の寄付坊主,なし,1
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,0
7985,ネポン,↓,10000,9600.0,0.0,25.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
9658,ビジネスブレイン太田昭和,↑,138800,132400.0,0.0,21.7,2,1,0,0,コマ・陽の極線,なし,0
3804,システム　ディ,↑,2100,2000.0,0.0,21.0,0,0,1,0,コマ・陽の極線,陽つつみ,0
4623,アサヒペン,↑,9700,9200.0,0.0,19.4,0,-1,0,0,陽の大引坊主,なし,0
2533,オエノンホールディングス,↓,1365100,1294100.0,0.0,19.2,0,1,22,34,コマ・陰の極線,なし,1
6045,レントラックス,↓,150300,141800.0,0.0,17.7,-3,-1,0,0,陰の大引坊主,なし,0
7087,ウイルテック,↓,195900,184400.0,0.0,17.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
4341,西菱電機,↓,7900,7400.0,0.0,15.8,0,0,0,0,陰の丸坊主,陰つつみ,0
1439,安江工務店,↑,7300,6800.0,0.0,14.6,2,0,15,0,コマ・陽の極線,なし,1
5923,高田機工,↑,13100,12100.0,0.0,13.1,2,0,6,6,コマ・陽の極線,なし,1
2901,石垣食品,↑,182500,167000.0,0.0,11.8,3,0,6,82,コマ・陽の極線,なし,1
3497,ＬｅＴｅｃｈ,↑,5800,5300.0,0.0,11.6,2,0,36,80,陽の大引坊主,なし,1
3744,サイオス,↓,102600,93600.0,0.0,11.4,0,1,2,1,陰の寄付坊主,なし,0
7722,国際計測器,↑,16000,14600.0,0.0,11.4,0,0,1,77,陽の寄付坊主,陽つつみ,1
6698,ヴィスコ・テクノロジーズ,↓,96300,87400.0,0.0,10.8,0,0,15,17,コマ・陰の極線,なし,0
4284,ソルクシーズ,↑,526600,475900.0,0.0,10.4,0,1,21,7,コマ・陽の極線,陽たすき,1
4766,ピーエイ,↑,84100,76000.0,0.0,10.4,0,0,4,1,陽の寄付坊主,陽たすき,1
7377,ＤＮホールディングス,↑,3100,2800.0,0.0,10.3,0,0,54,83,陽の寄付坊主,なし,1
1491,中外鉱業,↑,1897400,1713600.0,0.0,10.3,0,0,5,5,なし,なし,1
4016,ＭＩＴホールディングス,↑,5000,4500.0,0.0,10.0,2,0,0,0,なし,なし,0
6537,ＷＡＳＨハウス,↑,11300,10100.0,0.0,9.4,0,0,0,74,コマ・陽の極線,なし,0
9425,日本テレホン,↑,16800,15000.0,0.0,9.3,0,0,3,3,陽の寄付坊主,なし,1
3370,フジタコーポレーション,↑,448800,398400.0,0.0,8.9,0,0,12,4,コマ・陽の極線,なし,0
7091,リビングプラットフォーム,↑,3500,3100.0,0.0,8.8,0,0,1,0,陽の丸坊主,なし,0
6486,イーグル工業,↓,631700,558900.0,0.0,8.7,0,1,21,78,コマ・陰の極線,なし,1
2497,ユナイテッド,↓,140500,123500.0,0.0,8.3,0,1,7,7,コマ・陰の極線,なし,1
