,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7992,セーラー万年筆,↑,2343400,2320600.0,7.9,102.8,3,1,1,1,陽の寄付坊主,なし,True,True,145.0,False
8152,ソマール,↓,41000,40200.0,2.1,51.2,0,0,28,29,陰の丸坊主,なし,False,False,2799.0,False
4888,ステラファーマ,↓,2968300,2900900.0,9.5,44.0,0,1,0,0,陰の大引坊主,なし,False,False,319.0,False
3498,霞ヶ関キャピタル,↑,1416300,1374900.0,17.3,34.2,0,0,0,0,コマ・陽の極線,なし,False,False,9320.0,False
2427,アウトソーシング,↓,10887600,10481800.0,8.6,26.8,0,2,2,2,コマ・陰の極線,なし,True,False,1201.5,False
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↓,2460500,2336300.0,3.0,19.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,85.0,False
1980,ダイダン,↑,571000,537200.0,1.2,16.9,0,-1,0,0,陽の寄付坊主,なし,False,False,1495.0,False
7235,東京ラヂエーター製造,↓,94800,88900.0,0.7,16.1,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,635.0,False
8119,三栄コーポレーション,↑,55500,51200.0,2.2,12.9,0,0,0,76,陽の丸坊主,毛抜き底(安値圏買い),False,False,2305.0,False
6180,ＧＭＯメディア,↓,37100,34100.0,2.0,12.4,0,0,28,27,コマ・陰の極線,なし,False,False,3460.0,False
7073,ジェイック,↑,1100,1000.0,0.1,11.0,0,1,0,0,陽の寄付坊主,なし,False,False,2000.0,False
3986,ビーブレイクシステムズ,↓,1000,900.0,0.1,10.0,0,-1,0,0,陰の丸坊主,なし,False,False,1442.0,False
9976,セキチュー,↑,1000,900.0,0.0,10.0,0,0,0,5,陽の丸坊主,毛抜き底(安値圏買い),False,False,1276.0,False
9439,エム・エイチ・グループ,↑,130600,117600.0,1.1,10.0,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,202.0,False
7077,ＡＬｉＮＫインターネット,↓,6200,5500.0,0.3,8.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1028.0,False
9973,小僧寿し,→,10170700,8997300.0,4.9,8.7,0,0,1,1,なし,なし,True,True,20.0,False
5268,旭コンクリート工業,↑,22000,19400.0,0.2,8.5,0,0,24,17,コマ・陽の極線,なし,True,False,709.0,False
7991,マミヤ・オーピー,↑,462800,407300.0,4.9,8.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1530.0,False
7217,テイン,↓,12100,10600.0,0.2,8.1,-3,0,0,0,陰の大引坊主,なし,False,False,896.0,False
2498,オリエンタルコンサルタンツホールディングス,→,11100,9600.0,0.2,7.4,0,1,21,16,なし,なし,True,False,2704.0,False
5983,イワブチ,↓,2200,1900.0,0.2,7.3,-4,0,15,73,コマ・陰の極線,なし,False,False,6070.0,False
6248,横田製作所,↓,2800,2400.0,0.1,7.0,0,-1,0,75,陰の丸坊主,陰たすき(上昇中買い),False,False,1282.0,True
8051,山善,↑,852700,729100.0,0.9,6.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1227.0,False
7187,ジェイリース,↓,479700,409400.0,5.4,6.8,0,1,1,1,コマ・陰の極線,なし,True,True,1920.0,False
3123,サイボー,→,1300,1100.0,0.0,6.5,0,-1,0,0,なし,なし,False,False,508.0,False
3908,コラボス,↓,41200,34400.0,0.9,6.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,329.0,False
3494,マリオン,↑,42400,34900.0,2.6,5.7,2,1,1,83,陽の寄付坊主,なし,False,False,1799.0,False
5126,ポーターズ,↑,4100,3300.0,0.3,5.1,0,0,0,0,陽の寄付坊主,なし,False,False,2011.0,False
9767,日建工学,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,False,False,1726.0,False
7461,キムラ,↓,1500,1200.0,0.0,5.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,555.0,False
8700,丸八証券,→,5500,4400.0,0.1,5.0,0,0,0,0,なし,なし,False,False,1375.0,False
4409,東邦化学工業,→,7900,6300.0,0.0,4.9,0,0,18,14,なし,なし,False,False,510.0,False
4316,ビーマップ,↓,12200,9700.0,0.4,4.9,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,408.0,False
3766,システムズ・デザイン,→,4600,3600.0,0.1,4.6,0,0,12,2,なし,なし,False,False,779.0,False
6769,ザインエレクトロニクス,↓,84000,64400.0,0.7,4.3,0,1,16,14,コマ・陰の極線,なし,False,False,925.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,75400,57800.0,1.6,4.3,3,1,6,6,陽の寄付坊主,なし,True,False,500.0,False
3815,メディア工房,→,42300,32400.0,0.4,4.3,0,0,0,0,なし,なし,False,False,250.0,False
3484,テンポイノベーション,↓,31800,24100.0,0.2,4.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1159.0,False
7705,ジーエルサイエンス,↑,10700,8100.0,0.1,4.1,0,0,29,27,コマ・陽の極線,陽振り分け(買い圧強),False,False,2457.0,False
4075,ブレインズテクノロジー,↑,25800,19500.0,0.5,4.1,0,0,0,0,コマ・陽の極線,なし,False,False,705.0,False
7946,光陽社,→,400,300.0,0.0,4.0,0,2,0,0,トンボ,なし,False,False,1535.0,False
7067,ブランディングテクノロジー,↓,800,600.0,0.1,4.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1060.0,False
4224,ロンシール工業,↑,11300,8400.0,0.2,3.9,2,0,2,2,コマ・陽の極線,なし,False,False,1525.0,False
4446,Ｌｉｎｋ－Ｕ,↓,99700,73800.0,0.7,3.8,-4,0,0,0,陰の大引坊主,なし,False,False,753.0,False
8747,豊トラスティ証券,→,22800,16800.0,0.3,3.8,0,0,34,34,なし,毛抜き底(安値圏買い),True,False,1093.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,110900,80700.0,2.9,3.7,2,2,2,2,コマ・陽の極線,なし,True,False,1900.0,False
6899,ＡＳＴＩ,↓,14800,10700.0,0.4,3.6,-2,0,0,0,陰の寄付坊主,なし,False,False,3260.0,False
7472,鳥羽洋行,↑,2500,1800.0,0.1,3.6,2,0,2,2,陽の大引坊主,なし,True,False,3215.0,False
6094,フリークアウト・ホールディングス,↓,311100,224700.0,1.7,3.6,0,0,0,0,コマ・陰の極線,なし,False,False,964.0,False
3386,コスモ・バイオ,↓,9600,6900.0,0.2,3.6,0,0,7,1,陰の寄付坊主,なし,False,False,974.0,False
9067,丸運,↑,47300,34300.0,0.2,3.6,2,0,17,11,陽の寄付坊主,なし,True,False,262.0,False
6408,小倉クラッチ,↑,2100,1500.0,0.1,3.5,2,0,3,41,陽の大引坊主,なし,True,False,3445.0,False
2198,アイ・ケイ・ケイホールディングス,↑,473800,339700.0,1.6,3.5,0,-1,0,0,コマ・陽の極線,なし,False,False,688.0,False
7318,セレンディップ・ホールディングス,↑,25800,17900.0,0.6,3.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1550.0,False
7083,ＡＨＣグループ,↓,6000,4200.0,0.3,3.3,-2,0,16,16,陰の丸坊主,なし,False,False,635.0,False
3905,データセクション,↓,32100,22400.0,0.2,3.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,275.0,False
6072,地盤ネットホールディングス,↑,1621900,1126000.0,7.0,3.3,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,280.0,False
3912,モバイルファクトリー,↓,90700,62400.0,1.0,3.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,747.0,False
4295,フェイス,↓,13700,9300.0,0.1,3.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,489.0,False
5271,トーヨーアサノ,↓,2100,1400.0,0.1,3.0,0,0,18,15,陰の寄付坊主,陽の陰つつみ,False,False,1998.0,False
6164,太陽工機,↑,17200,11500.0,0.3,3.0,0,-2,0,0,コマ・陽の極線,なし,False,False,1398.0,False
8123,川辺,→,300,200.0,0.0,3.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1057.0,False
8137,サンワテクノス,↓,41900,27800.0,0.3,3.0,0,1,1,1,コマ・陰の極線,なし,False,False,2244.0,False
9906,藤井産業,↑,4800,3200.0,0.0,3.0,2,1,2,28,陽の寄付坊主,なし,False,False,2449.0,False
7555,大田花き,→,300,200.0,0.0,3.0,0,-1,3,0,なし,なし,False,False,754.0,False
4166,かっこ,↓,8500,5600.0,0.3,2.9,-4,0,0,0,コマ・陰の極線,なし,False,False,853.0,False
3777,ＦＨＴホールディングス,↑,1777600,1166800.0,0.6,2.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,43.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,908300,591000.0,9.0,2.9,2,1,8,2,陽の寄付坊主,なし,True,False,574.0,False
6994,指月電機製作所,↓,34500,22500.0,0.1,2.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,430.0,False
7376,ＢＣＣ,↓,1700,1100.0,0.2,2.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1850.0,False
6138,ダイジェット工業,↓,11600,7400.0,0.4,2.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,890.0,False
6373,大同工業,↓,14100,9000.0,0.1,2.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,745.0,False
4193,ファブリカコミュニケーションズ,↑,30500,19500.0,0.6,2.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1770.0,False
6362,石井鐵工所,↓,2200,1400.0,0.1,2.8,-2,0,0,0,陰の寄付坊主,なし,False,False,2750.0,False
3988,ＳＹＳホールディングス,↓,56500,35300.0,1.1,2.7,0,0,25,29,コマ・陰の極線,なし,True,False,987.0,False
9691,両毛システムズ,↓,800,500.0,0.0,2.7,0,0,13,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2309.0,False
3266,ファンドクリエーショングループ,↓,58300,36900.0,0.2,2.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,85.0,False
3802,エコミック,↑,1900,1200.0,0.0,2.7,3,1,0,0,陽の大引坊主,なし,False,False,525.0,False
6557,ＡＩＡＩグループ,↑,65900,41100.0,2.1,2.7,3,0,1,26,陽の寄付坊主,なし,True,False,875.0,False
7140,ペットゴー,↓,4600,2900.0,0.2,2.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1340.0,False
9211,エフ・コード,↓,103600,65900.0,2.0,2.7,0,0,26,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1873.0,False
3168,黒谷,↓,12500,7800.0,0.1,2.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,592.0,False
6518,三相電機,→,1300,800.0,0.0,2.6,0,-1,0,0,なし,なし,False,False,1115.0,False
8462,フューチャーベンチャーキャピタル,↓,13500,8400.0,0.2,2.6,0,0,0,0,陰の丸坊主,なし,False,False,580.0,False
2303,ドーン,↓,6000,3700.0,0.2,2.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1969.0,False
5035,ＨＯＵＳＥＩ,↓,15900,9900.0,0.2,2.6,0,0,0,0,陰の丸坊主,なし,False,False,513.0,False
9562,ビジネスコーチ,↓,3200,1900.0,0.3,2.5,-3,0,0,0,陰の寄付坊主,なし,False,False,1286.0,False
4754,トスネット,↓,500,300.0,0.0,2.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1169.0,False
6898,トミタ電機,↓,19100,11400.0,2.3,2.5,-3,-3,0,0,コマ・陰の極線,なし,False,False,1575.0,False
7999,ＭＵＴＯＨホールディングス,↓,7100,4300.0,0.1,2.5,0,0,0,0,陰の寄付坊主,なし,False,False,1940.0,False
7097,さくらさくプラス,↑,28000,16600.0,0.6,2.5,2,0,14,27,コマ・陽の極線,なし,True,False,785.0,False
7717,ブイ・テクノロジー,↓,205900,123600.0,2.0,2.5,0,1,21,20,コマ・陰の極線,なし,False,False,2671.0,False
7215,ファルテック,↑,8500,5100.0,0.1,2.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,550.0,False
9780,ハリマビステム,↓,500,300.0,0.0,2.5,0,0,7,68,なし,陰の陰はらみ(安値圏で底),False,False,3085.0,False
6521,オキサイド,↓,149000,89500.0,1.5,2.5,-2,0,18,15,コマ・陰の極線,なし,False,False,3430.0,False
7138,ＴＯＲＩＣＯ,↑,2700,1600.0,0.2,2.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1105.0,False
9253,スローガン,↓,2900,1700.0,0.1,2.4,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,638.0,False
9835,ジュンテンドー,↓,2600,1500.0,0.0,2.4,-2,0,8,0,陰の寄付坊主,なし,False,False,590.0,False
1775,富士古河Ｅ＆Ｃ,↓,5900,3400.0,0.1,2.4,0,0,2,32,陰の寄付坊主,なし,True,False,4655.0,False
3524,日東製網,↑,34000,19700.0,1.3,2.4,2,1,23,14,陽の寄付坊主,なし,True,False,1496.0,False
7268,タツミ,↑,84700,49800.0,1.4,2.4,2,0,0,34,陽の寄付坊主,なし,False,False,368.0,False
4837,シダックス,↓,342900,202800.0,0.6,2.4,-2,0,58,55,陰の寄付坊主,毛抜き底(安値圏買い),False,False,806.0,False
7975,リヒトラブ,↑,6000,3500.0,0.2,2.4,5,0,2,2,陽の大引坊主,なし,True,False,1000.0,False
7916,光村印刷,↑,9800,5700.0,0.3,2.4,2,0,9,6,陽の寄付坊主,なし,True,False,1275.0,False
8085,ナラサキ産業,↓,1200,700.0,0.0,2.4,0,0,27,27,陰の丸坊主,陽の陰つつみ,False,False,2794.0,False
5282,ジオスター,↓,52800,29700.0,0.2,2.3,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,303.0,False
3647,ジー・スリーホールディングス,↓,24400,14000.0,0.1,2.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,175.0,False
5103,昭和ホールディングス,→,29600,16900.0,0.0,2.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,46.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,1081100,618500.0,2.9,2.3,0,0,0,19,コマ・陰の極線,陽の陰つつみ,False,False,1245.0,False
7326,ＳＢＩインシュアランスグループ,↑,51700,29400.0,0.2,2.3,0,0,0,0,コマ・陽の極線,なし,False,False,1120.0,False
5237,ノザワ,↑,8300,4500.0,0.1,2.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,884.0,False
1840,土屋ホールディングス,↓,61700,33600.0,0.2,2.2,0,0,0,0,コマ・陰の極線,なし,False,False,253.0,False
7776,セルシード,↓,960900,519700.0,3.1,2.2,0,0,0,0,陰の寄付坊主,なし,False,False,303.0,False
9166,ＧＥＮＤＡ,↓,1599000,878400.0,4.7,2.2,0,0,2,2,コマ・陰の極線,なし,False,False,2700.0,False
9816,ストライダーズ,→,118300,64200.0,1.3,2.2,0,0,5,1,なし,なし,False,False,231.0,False
3075,銚子丸,↑,38800,21100.0,0.3,2.2,2,0,2,99,陽の寄付坊主,なし,True,False,1522.0,False
5819,カナレ電気,↓,14900,8000.0,0.2,2.2,0,0,31,31,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1607.0,False
4625,アトミクス,→,3100,1700.0,0.0,2.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,679.0,False
6155,高松機械工業,↓,19100,10400.0,0.2,2.2,0,0,6,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,508.0,False
3710,ジョルダン,↓,4400,2400.0,0.1,2.2,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,648.0,False
9238,バリュークリエーション,↓,21700,11900.0,2.0,2.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2450.0,False
7527,システムソフト,↓,334100,184300.0,0.4,2.2,-4,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,68.0,False
7550,ゼンショーホールディングス,↓,3602700,1962300.0,2.3,2.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,8938.0,False
3409,北日本紡績,→,56100,30600.0,0.3,2.2,0,-1,0,0,トンボ,なし,False,False,114.0,False
5986,モリテック　スチール,↓,44400,23800.0,0.2,2.2,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,306.0,False
9720,ホテル、ニューグランド,↓,900,500.0,0.1,2.2,0,0,0,0,陰の寄付坊主,なし,False,False,5450.0,False
6334,明治機械,↑,31600,16200.0,0.3,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,329.0,False
6433,ヒーハイスト,↓,11400,6000.0,0.2,2.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,278.0,False
6704,岩崎通信機,↑,11700,6200.0,0.1,2.1,2,1,8,1,陽の寄付坊主,なし,False,False,819.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,7000,3700.0,0.3,2.1,0,0,17,0,陽の寄付坊主,なし,False,False,3490.0,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,16600,8700.0,0.1,2.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,103.0,False
6697,テックポイント・インク　ＪＤＲ,↓,36100,19300.0,0.5,2.1,0,0,26,79,陰の寄付坊主,なし,False,False,1379.0,False
4667,アイサンテクノロジー,↓,25000,13200.0,0.5,2.1,-2,-1,0,0,陰の大引坊主,なし,False,False,1661.0,False
7218,田中精密工業,↑,9800,5200.0,0.1,2.1,0,0,0,29,陽の寄付坊主,陽振り分け(買い圧強),False,False,888.0,False
2481,タウンニュース社,↑,3100,1600.0,0.1,2.1,3,0,2,24,陽の寄付坊主,なし,True,False,671.0,False
