,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9812,テーオーホールディングス,↑,703300,701800.0,7.9,468.9,0,1,25,8,コマ・陽の極線,なし,True,False,240.0,False
8891,ＡＭＧホールディングス,→,12500,12300.0,0.4,62.5,0,0,6,5,なし,なし,True,False,1647.0,False
6411,中野冷機,↓,5200,5100.0,0.1,52.0,0,0,0,0,コマ・陰の極線,なし,False,False,5920.0,False
1730,麻生フオームクリート,↑,50500,49400.0,1.5,45.9,0,1,1,44,コマ・陽の極線,なし,False,False,457.0,False
3726,フォーシーズＨＤ,↓,20800,20100.0,0.3,29.7,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,499.0,False
1439,安江工務店,↓,2700,2600.0,0.2,27.0,0,0,21,21,陰の丸坊主,陰つつみ,False,False,1100.0,False
3671,ソフトマックス,↑,19300,18400.0,0.3,21.4,0,1,1,0,陽の寄付坊主,陽たすき,False,False,737.0,False
6894,パルステック工業,↓,1900,1800.0,0.1,19.0,0,0,53,51,陰の寄付坊主,なし,True,False,1545.0,False
8006,ユアサ・フナショク,↑,1700,1600.0,0.0,17.0,0,0,26,22,コマ・陽の極線,なし,True,False,2853.0,False
5697,サンユウ,↑,34500,32300.0,0.6,15.7,2,0,18,0,陽の大引坊主,なし,True,False,539.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,213200,199100.0,4.7,15.1,2,0,22,7,コマ・陽の極線,なし,False,False,499.0,False
6518,三相電機,↓,14700,13700.0,0.3,14.7,0,0,6,67,陰の丸坊主,なし,True,False,1118.0,False
4572,カルナバイオサイエンス,↑,14007200,13035600.0,81.9,14.4,3,1,2,67,コマ・陽の極線,なし,True,False,960.0,False
7791,ドリームベッド,↑,5700,5300.0,0.1,14.2,0,0,14,53,陽の大引坊主,なし,True,False,835.0,False
4664,アール・エス・シー,↓,1400,1300.0,0.0,14.0,0,0,5,93,陰の寄付坊主,陰つつみ,False,False,655.0,False
5973,トーアミ,↓,14200,13100.0,0.2,12.9,0,0,4,0,陰の寄付坊主,なし,False,False,514.0,False
9215,ＣａＳｙ,↑,4900,4500.0,0.3,12.2,2,0,7,9,陽の大引坊主,なし,False,False,900.0,False
9244,デジタリフト,↑,6000,5500.0,0.4,12.0,2,0,1,23,コマ・陽の極線,なし,False,False,1086.0,False
9250,ＧＲＣＳ,↓,1132300,1031000.0,86.4,11.2,0,0,25,17,コマ・陰の極線,なし,True,False,2950.0,False
7946,光陽社,↓,1100,1000.0,0.1,11.0,0,0,0,0,陰の大引坊主,なし,False,False,1673.0,False
