,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6494,ＮＦＫホールディングス,↑,7060000,7030400.0,16.0,238.5,0,1,8,1,コマ・陽の極線,なし,1
7686,カクヤスグループ,↓,785500,782100.0,8.2,231.0,0,1,1,1,陰の丸坊主,なし,1
9959,アシードホールディングス,↑,102000,101200.0,0.8,127.5,3,1,1,1,陽の寄付坊主,なし,1
2483,翻訳センター,↓,101300,99500.0,3.0,56.3,-2,0,4,72,陰の寄付坊主,なし,0
6231,木村工機,↓,252700,246100.0,6.6,38.3,0,0,4,68,コマ・陰の極線,陰つつみ,1
3558,ロコンド,↓,3652800,3557200.0,31.8,38.2,0,0,32,21,コマ・陰の極線,なし,1
4256,サインド,↓,72400,70000.0,1.2,30.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,0,8,8,なし,なし,1
2654,アスモ,↓,11500,10900.0,0.1,19.2,0,0,0,0,コマ・陰の極線,なし,0
9476,中央経済社ホールディングス,↑,9600,9000.0,0.2,16.0,0,0,1,0,陽の丸坊主,なし,1
6226,守谷輸送機工業,↓,665900,618900.0,3.8,14.2,0,1,0,81,コマ・陰の極線,なし,0
2795,日本プリメックス,↑,1400,1300.0,0.0,14.0,0,0,1,70,陽の大引坊主,なし,0
9073,京極運輸商事,↑,2600,2400.0,0.1,13.0,2,1,7,17,陽の大引坊主,なし,1
6615,ユー・エム・シー・エレクトロニクス,↑,489400,441700.0,1.7,10.3,2,0,2,1,コマ・陽の極線,なし,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,103700,93400.0,1.1,10.1,-2,0,0,0,陰の寄付坊主,なし,0
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,31,なし,なし,0
