,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2156,セーラー広告,↑,638600,637600.0,0.0,638.6,3,2,1,2,コマ・陽の極線,なし,0
7066,ピアズ,↓,3315800,3298200.0,0.0,188.4,0,2,5,62,コマ・陰の極線,なし,1
7985,ネポン,↓,8400,8300.0,0.0,84.0,0,-2,0,0,陰の寄付坊主,なし,0
5969,ロブテックス,↓,13100,12900.0,0.0,65.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
4335,アイ・ピー・エス,↑,235500,231300.0,0.0,56.1,0,1,9,10,コマ・陽の極線,陽たすき,1
3583,オーベクス,↓,4100,4000.0,0.0,41.0,0,-1,0,0,陰の丸坊主,なし,0
4341,西菱電機,↓,7900,7700.0,0.0,39.5,0,0,0,0,陰の丸坊主,陰つつみ,0
6882,三社電機製作所,→,750500,728300.0,0.0,33.8,0,1,1,1,トンボ,なし,1
6518,三相電機,↓,6400,6200.0,0.0,32.0,0,-1,0,24,コマ・陰の極線,陰たすき,0
9361,伏木海陸運送,↓,15700,15200.0,0.0,31.4,0,0,0,75,陰の寄付坊主,なし,0
3202,ダイトウボウ,↑,3509400,3393900.0,0.0,30.4,2,1,2,2,コマ・陽の極線,なし,1
4800,オリコン,↓,215400,207000.0,0.0,25.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,0
4366,ダイトーケミックス,↓,216400,206700.0,0.0,22.3,-2,-1,0,0,コマ・陰の極線,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,667400,636500.0,0.0,21.6,0,1,26,26,コマ・陰の極線,なし,0
3908,コラボス,↓,19200,18300.0,0.0,21.3,0,-1,0,0,コマ・陰の極線,なし,0
5283,高見澤,↓,5600,5300.0,0.0,18.7,0,1,15,72,陰の寄付坊主,なし,1
3744,サイオス,↓,95700,90000.0,0.0,16.8,0,1,1,1,陰の寄付坊主,なし,1
1870,矢作建設工業,→,446000,417900.0,0.0,15.9,0,1,12,20,なし,なし,1
1439,安江工務店,↑,4700,4400.0,0.0,15.7,0,0,14,0,コマ・陽の極線,陽つつみ,0
8066,三谷商事,↓,1500,1400.0,0.0,15.0,0,1,1,1,陰の寄付坊主,なし,1
4623,アサヒペン,↑,8800,8200.0,0.0,14.7,0,-1,0,0,陽の大引坊主,なし,0
