,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9927,ワットマン,↓,99100,98000.0,1.1,90.1,0,0,0,21,なし,なし,False,False,982.0,True
7018,内海造船,↓,677500,668600.0,30.1,76.1,0,3,4,54,コマ・陰の極線,なし,True,False,1874.0,False
6022,赤阪鐵工所,↑,108000,103500.0,7.0,24.0,0,0,22,3,コマ・陽の極線,陽たすき,True,False,2087.0,False
5237,ノザワ,↑,81000,76900.0,0.7,19.8,0,0,1,41,陽の寄付坊主,陽たすき,True,False,765.0,False
4960,ケミプロ化成,↓,6300,5900.0,0.0,15.8,0,0,0,0,陰の丸坊主,なし,False,False,282.0,False
2351,ＡＳＪ,↑,4300,4000.0,0.1,14.3,0,0,0,0,陽の大引坊主,なし,False,False,514.0,False
7671,ＡｍｉｄＡホールディングス,↓,12600,11600.0,0.3,12.6,0,0,0,0,コマ・陰の極線,なし,False,False,477.0,False
2321,ソフトフロントホールディングス,↓,1453200,1333900.0,4.7,12.2,0,0,0,0,陰の大引坊主,陰つつみ,False,False,118.0,False
8136,サンリオ,↓,1844000,1681400.0,2.1,11.3,0,0,27,13,コマ・陰の極線,陰つつみ,True,False,6182.0,False
4068,ベイシス,↑,1000,900.0,0.1,10.0,0,0,0,0,陽の寄付坊主,なし,False,False,2461.0,False
6579,ログリー,↑,1465400,1315500.0,38.5,9.8,2,0,10,1,コマ・陽の極線,なし,True,True,721.0,False
3242,アーバネットコーポレーション,↓,1203400,1069900.0,3.8,9.0,0,1,1,1,コマ・陰の極線,なし,True,False,338.0,False
3954,昭和パックス,→,900,800.0,0.0,9.0,0,1,0,4,なし,なし,False,False,1700.0,False
5283,高見澤,↓,800,700.0,0.0,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,2528.0,False
3306,日本製麻,↓,7100,6200.0,0.2,7.9,0,0,0,0,コマ・陰の極線,陰たすき,False,False,795.0,False
2706,ブロッコリー,→,10800,9400.0,0.1,7.7,0,0,0,84,なし,なし,False,False,1499.0,False
5952,アマテイ,↑,504200,438400.0,4.1,7.7,2,0,27,28,陽の寄付坊主,なし,False,False,176.0,False
8023,大興電子通信,↑,27300,23600.0,0.2,7.4,0,0,12,75,陽の寄付坊主,なし,False,False,599.0,False
9399,ビート・ホールディングス・リミテッド,↑,1851005,1601263.0,1.6,7.4,0,0,1,0,陽の丸坊主,なし,False,False,6.0,False
3787,テクノマセマティカル,↑,11500,9900.0,0.4,7.2,0,-2,0,0,陽の大引坊主,なし,False,False,778.0,False
5699,イボキン,↑,700,600.0,0.0,7.0,0,-1,0,0,陽の丸坊主,なし,False,False,1283.0,False
7273,イクヨ,↓,3400,2900.0,0.2,6.8,0,1,1,0,陰の寄付坊主,なし,False,False,1441.0,False
4477,ＢＡＳＥ,→,12741100,10806400.0,11.1,6.6,0,1,1,1,なし,なし,False,False,289.0,False
8006,ユアサ・フナショク,↓,1300,1100.0,0.0,6.5,-2,0,0,45,陰の大引坊主,なし,False,False,3165.0,False
4120,スガイ化学工業,↑,7000,5900.0,0.5,6.4,0,1,11,27,陽の寄付坊主,陽たすき,True,False,2269.0,False
6403,水道機工,↓,4400,3700.0,0.1,6.3,0,0,0,26,コマ・陰の極線,陰たすき,False,False,1490.0,True
3951,朝日印刷,↓,21000,17300.0,0.1,5.7,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,845.0,False
3409,北日本紡績,↑,21900,17900.0,0.1,5.5,0,0,0,35,陽の寄付坊主,なし,False,False,137.0,False
9171,栗林商船,↑,33800,27700.0,0.3,5.5,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,731.0,False
1971,中央ビルト工業,↓,1100,900.0,0.0,5.5,0,0,0,0,陰の寄付坊主,なし,False,False,534.0,False
4234,サンエー化研,↑,42600,34400.0,0.4,5.2,0,0,0,1,陽の寄付坊主,なし,False,False,499.0,False
2654,アスモ,↓,28800,23100.0,0.2,5.1,-2,0,0,0,陰の寄付坊主,なし,False,False,370.0,False
6088,シグマクシス・ホールディングス,↑,1859100,1415500.0,4.0,4.2,2,1,1,46,コマ・陽の極線,なし,True,False,1404.0,False
9950,ハチバン,↑,1600,1200.0,0.1,4.0,0,0,42,79,陽の寄付坊主,なし,True,False,3130.0,False
5969,ロブテックス,→,400,300.0,0.0,4.0,0,2,5,19,なし,なし,False,False,1330.0,False
5268,旭コンクリート工業,↑,7700,5600.0,0.1,3.7,0,-1,0,0,陽の寄付坊主,なし,False,False,712.0,False
8209,フレンドリー,↓,4300,3100.0,0.2,3.6,0,0,0,37,陰の寄付坊主,なし,False,False,459.0,False
7518,ネットワンシステムズ,↓,2907200,2074100.0,3.5,3.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3123.0,False
5950,日本パワーファスニング,↑,33800,24200.0,0.2,3.5,0,0,3,3,コマ・陽の極線,なし,False,False,140.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,34900,25000.0,2.5,3.5,0,0,0,45,コマ・陰の極線,なし,False,False,3335.0,False
5610,大和重工,→,1400,1000.0,0.1,3.5,0,-1,0,0,なし,なし,False,False,804.0,False
9279,ギフトホールディングス,↑,219300,152500.0,1.1,3.3,0,1,0,0,陽の寄付坊主,陽たすき,False,False,2442.5,False
7749,メディキット,↑,3600,2500.0,0.0,3.3,4,0,4,39,コマ・陽の極線,なし,True,False,2687.0,False
4645,市進ホールディングス,↓,2000,1400.0,0.0,3.3,0,-1,0,48,陰の寄付坊主,なし,False,False,498.0,False
4073,ジィ・シィ企画,→,1300,900.0,0.1,3.2,0,0,0,0,なし,なし,False,False,580.0,False
4288,アズジェント,↑,1600,1100.0,0.0,3.2,0,0,0,0,陽の寄付坊主,なし,False,False,590.0,False
9424,日本通信,↑,10441000,7205300.0,6.3,3.2,0,1,1,0,コマ・陽の極線,陽たすき,False,False,250.0,False
7814,日本創発グループ,↑,6500,4500.0,0.0,3.2,0,0,10,78,コマ・陽の極線,なし,True,False,645.0,False
3686,ディー・エル・イー,↑,1032900,710700.0,2.4,3.2,0,0,0,0,コマ・陽の極線,陽たすき,False,False,371.0,False
2164,地域新聞社,→,12900,8800.0,0.6,3.1,0,1,28,19,なし,なし,True,False,376.0,False
4884,クリングルファーマ,↑,106600,72000.0,2.0,3.1,2,0,2,2,コマ・陽の極線,なし,True,False,925.0,False
7538,大水,↑,39200,26400.0,0.3,3.1,0,0,1,18,陽の寄付坊主,陽たすき,False,False,350.0,False
2903,シノブフーズ,↑,11500,7700.0,0.1,3.0,0,0,20,77,陽の大引坊主,なし,False,False,850.0,False
7490,日新商事,↑,300,200.0,0.0,3.0,0,0,1,20,陽の丸坊主,なし,True,False,916.0,False
5990,スーパーツール,↑,1500,1000.0,0.1,3.0,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,1978.0,False
7413,創健社,↓,600,400.0,0.1,3.0,-2,-1,0,0,陰の丸坊主,なし,False,False,2072.0,False
2668,タビオ,↑,1200,800.0,0.0,3.0,0,0,19,19,陽の大引坊主,なし,False,False,1250.0,False
9365,トレーディア,↓,600,400.0,0.0,3.0,0,0,0,0,コマ・陰の極線,なし,False,False,1336.0,False
5355,日本坩堝,→,6400,4100.0,0.1,2.8,0,0,1,34,トンボ,なし,False,False,555.0,False
7021,ニッチツ,↑,30700,19700.0,1.4,2.8,3,1,29,28,コマ・陽の極線,なし,True,False,1367.0,False
4020,ビートレンド,↑,1400,900.0,0.1,2.8,0,0,0,1,陽の丸坊主,なし,False,False,1044.0,False
6905,コーセル,↓,200200,127600.0,0.6,2.8,0,1,1,64,コマ・陰の極線,なし,False,False,1265.0,False
7399,ナンシン,↑,4500,2900.0,0.1,2.8,0,0,0,0,陽の丸坊主,陽つつみ,False,False,514.0,False
7196,Ｃａｓａ,↓,3258200,2070900.0,28.8,2.7,0,0,2,3,コマ・陰の極線,なし,True,False,943.0,False
4494,バリオセキュア,↓,800,500.0,0.0,2.7,0,0,0,0,陰の丸坊主,なし,False,False,909.0,False
7372,デコルテ・ホールディングス,↑,67000,41000.0,1.2,2.6,0,0,1,0,陽の寄付坊主,なし,False,False,705.0,False
2468,フュートレック,↓,83600,51900.0,0.9,2.6,0,-1,0,34,コマ・陰の極線,陰たすき,False,False,337.0,False
4088,エア・ウォーター,↑,1763500,1087000.0,0.8,2.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2024.0,False
4690,日本パレットプール,↑,4200,2600.0,0.2,2.6,0,0,0,0,コマ・陽の極線,なし,False,False,2380.0,False
2917,大森屋,↑,3700,2300.0,0.1,2.6,0,0,1,78,陽の丸坊主,陽つつみ,False,False,935.0,False
6190,フェニックスバイオ,↓,9000,5400.0,0.2,2.5,-2,0,0,0,陰の寄付坊主,なし,False,False,591.0,False
7623,サンオータス,↓,24000,14300.0,0.7,2.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,669.0,False
4171,グローバルインフォメーション,↑,2700,1600.0,0.1,2.5,0,0,0,0,コマ・陽の極線,なし,False,False,1757.0,False
7067,ブランディングテクノロジー,↓,500,300.0,0.0,2.5,0,-2,0,0,陰の丸坊主,なし,False,False,1179.0,False
3695,ＧＭＯリサーチ,↓,11400,6900.0,0.7,2.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,3325.0,False
4930,グラフィコ,→,500,300.0,0.1,2.5,0,-1,6,0,なし,なし,False,False,2118.0,False
6824,新コスモス電機,→,500,300.0,0.0,2.5,0,1,41,33,なし,なし,False,False,2690.0,False
6039,日本動物高度医療センター,↓,11100,6500.0,0.4,2.4,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1821.0,False
6803,ティアック,↑,609000,349900.0,2.1,2.4,0,0,1,1,コマ・陽の極線,なし,False,False,119.0,False
1814,大末建設,↑,111000,64700.0,1.0,2.4,0,1,14,72,コマ・陽の極線,陽たすき,True,False,1379.0,False
5741,ＵＡＣＪ,↓,803600,448500.0,1.7,2.3,0,1,10,10,陰の寄付坊主,なし,True,False,2893.0,False
6694,ズーム,↑,3200,1800.0,0.1,2.3,0,0,48,52,陽の大引坊主,なし,True,False,1075.0,False
7043,アルー,↓,1400,800.0,0.1,2.3,0,0,38,24,陰の丸坊主,なし,True,False,1252.0,False
4360,マナック・ケミカル・パートナーズ,↓,9800,5500.0,0.1,2.3,0,0,0,0,コマ・陰の極線,なし,False,False,670.0,False
5038,ｅＷｅＬＬ,↓,66200,37900.0,0.9,2.3,0,0,0,0,コマ・陰の極線,陰たすき,False,False,5020.0,False
4372,ユミルリンク,↑,2500,1400.0,0.1,2.3,0,0,0,0,陽の寄付坊主,なし,False,False,1342.0,False
3698,ＣＲＩ・ミドルウェア,↓,112600,60900.0,2.0,2.2,-3,0,0,27,コマ・陰の極線,なし,False,False,1224.0,False
8111,ゴールドウイン,↓,390900,215800.0,0.8,2.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,12105.0,False
3484,テンポイノベーション,↓,109100,60200.0,0.6,2.2,0,0,0,1,コマ・陰の極線,なし,False,False,1170.0,False
9701,東京會舘,↓,900,500.0,0.0,2.2,0,0,0,0,陰の大引坊主,なし,False,False,3675.0,False
3370,フジタコーポレーション,↓,6500,3500.0,0.2,2.2,-2,0,0,40,陰の寄付坊主,なし,False,False,274.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,42300,23400.0,0.2,2.2,0,0,0,0,陽の丸坊主,なし,False,False,104.0,False
1820,西松建設,↓,439600,242000.0,0.8,2.2,-3,0,0,29,コマ・陰の極線,なし,True,False,3571.0,False
4750,ダイサン,↓,1900,1000.0,0.0,2.1,0,0,0,25,陰の寄付坊主,なし,False,False,591.0,False
6590,芝浦メカトロニクス,↑,590700,314700.0,12.7,2.1,2,1,5,51,コマ・陽の極線,なし,True,False,24660.0,False
5380,新東,↓,3400,1800.0,0.4,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False
9130,共栄タンカー,↓,40400,21500.0,0.5,2.1,0,0,0,0,陰の寄付坊主,なし,False,False,875.0,False
6912,菊水ホールディングス,↑,7000,3700.0,0.1,2.1,0,0,7,38,陽の丸坊主,なし,True,False,1367.0,False
3961,シルバーエッグ・テクノロジー,↑,17000,8900.0,0.6,2.1,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,986.0,False
7162,アストマックス,→,6900,3600.0,0.1,2.1,0,0,1,0,トンボ,なし,False,False,233.0,False
2820,やまみ,↑,18800,9800.0,0.3,2.1,2,0,13,4,コマ・陽の極線,なし,True,False,1370.0,False
