Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3622,ネットイヤーグループ,↑,9500,9400.0,0.1,95.0,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,592.0,False,True
7345,アイ・パートナーズフィナンシャル,↑,79900,78900.0,2.3,79.9,3,0,18,18,コマ・陽の極線,なし,True,False,447.0,False,True
6745,ホーチキ,↓,702200,692500.0,2.4,72.4,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2324.0,False,True
143A,イシン,↑,112900,109700.0,5.9,35.3,2,0,16,16,陽の大引坊主,なし,True,False,0.0,False,True
5923,高田機工,↓,48100,46700.0,2.1,34.4,0,1,18,18,コマ・陰の極線,なし,True,False,3420.0,False,True
3841,ジーダット,↑,2414800,2339800.0,61.8,32.2,2,1,1,1,陽の大引坊主,なし,False,False,2132.0,False,True
3958,笹徳印刷,↓,62900,60900.0,1.0,31.4,0,1,14,14,コマ・陰の極線,なし,True,False,546.0,False,True
9330,揚羽,↑,337900,323900.0,23.8,24.1,2,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
3768,リスクモンスター,↓,29800,28200.0,0.4,18.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,486.0,False,True
3770,ザッパラス,↓,9000,8500.0,0.1,18.0,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,0.0,False,True
6570,共和コーポレーション,↓,5300,5000.0,0.1,17.7,-2,0,17,17,陰の寄付坊主,なし,False,False,846.0,True,True
8119,三栄コーポレーション,↑,21100,19900.0,0.8,17.6,2,1,9,9,コマ・陽の極線,なし,True,False,3250.0,False,True
9557,エアークローゼット,↑,25600,24100.0,0.3,17.1,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),True,False,374.0,False,True
6236,ＮＣホールディングス,→,3400,3200.0,0.1,17.0,0,1,4,4,なし,毛抜き底(安値圏買い),False,False,2203.0,False,True
2321,ソフトフロントホールディングス,↓,155900,146700.0,0.5,16.9,0,0,2,2,陰の大引坊主,毛抜き底(安値圏買い),False,False,73.0,False,True
5994,ファインシンター,↓,7800,7300.0,0.2,15.6,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,942.0,False,True
9522,リニューアブル・ジャパン,↓,1263700,1180600.0,4.2,15.2,0,1,18,18,コマ・陰の極線,なし,False,False,667.0,False,True
