,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5078,セレコーポレーション,↓,6200,6100.0,0.2,62.0,0,0,0,58,陰の丸坊主,なし,False,False,2980.0,False
1789,ＥＴＳホールディングス,↓,662900,649400.0,10.4,49.1,0,1,1,1,コマ・陰の極線,なし,True,True,630.0,False
4960,ケミプロ化成,↑,91400,88900.0,0.5,36.6,2,0,24,22,コマ・陽の極線,なし,True,False,294.0,False
2936,ベースフード,↓,6453800,6274700.0,12.3,36.0,0,0,0,0,コマ・陰の極線,なし,False,False,805.0,False
3266,ファンドクリエーショングループ,↓,151600,143500.0,0.4,18.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,89.0,False
6648,かわでん,↓,3500,3300.0,0.1,17.5,0,0,0,37,陰の丸坊主,毛抜き底(安値圏買い),False,False,1900.0,False
7268,タツミ,↑,1009000,950300.0,16.8,17.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,298.0,False
3494,マリオン,↑,143000,134700.0,8.9,17.2,0,1,1,50,陽の丸坊主,陽たすき(下落中売り),True,False,1310.0,False
6894,パルステック工業,↓,1200,1100.0,0.1,12.0,0,0,0,0,陰の大引坊主,なし,False,False,1614.0,False
9245,リベロ,↓,2300,2100.0,0.0,11.5,0,0,0,0,なし,なし,False,False,1237.0,False
3420,ケー・エフ・シー,↓,3200,2900.0,0.0,10.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1336.0,False
7851,カワセコンピュータサプライ,↑,952300,861500.0,18.5,10.5,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,257.0,False
7386,ジャパンワランティサポート,↓,9600,8600.0,0.4,9.6,-3,0,0,0,コマ・陰の極線,なし,False,False,4215.0,False
4016,ＭＩＴホールディングス,↓,4500,4000.0,0.2,9.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,750.0,False
9306,東陽倉庫,↓,84300,74800.0,1.1,8.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1462.0,False
5817,ＪＭＡＣＳ,↓,16600,14700.0,0.4,8.7,-3,0,0,0,陰の寄付坊主,なし,False,False,618.0,False
7624,ＮａＩＴＯ,→,53800,47300.0,0.1,8.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,146.0,False
3350,メタプラネット,↑,748200,654400.0,0.7,8.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False
2798,ワイズテーブルコーポレーション,↓,1500,1300.0,0.0,7.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2655.0,False
3559,ピーバンドットコム,↓,42400,36600.0,0.9,7.3,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,463.0,False
6599,エブレン,↑,700,600.0,0.0,7.0,0,-1,0,0,陽の寄付坊主,なし,False,False,2385.0,False
8115,ムーンバット,↑,11000,9300.0,0.2,6.5,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,608.0,False
7057,エヌ・シー・エヌ,↓,1300,1100.0,0.0,6.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,968.0,False
6495,宮入バルブ製作所,↓,49100,41400.0,0.1,6.4,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,133.0,False
7726,黒田精工,↓,21800,18200.0,0.4,6.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1630.0,False
5856,エルアイイーエイチ,→,35900,30000.0,0.0,6.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,46.0,False
3184,ＩＣＤＡホールディングス,→,3000,2500.0,0.1,6.0,0,0,0,28,なし,毛抜き天井(高値圏売り),True,False,2759.0,False
9791,ビケンテクノ,↓,2300,1900.0,0.0,5.8,-2,0,0,0,陰の大引坊主,なし,False,False,1150.0,False
