,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5277,スパンクリートコーポレーション,↑,1908500,1900100.0,20.5,227.2,7,2,3,3,コマ・陽の極線,なし,True,False,231.0,False
4438,Ｗｅｌｂｙ,↑,373900,370500.0,4.8,110.0,0,0,1,0,コマ・陽の極線,なし,False,False,554.0,False
5259,ＢＢＤイニシアティブ,↑,57600,56900.0,1.1,82.3,0,1,0,0,陽の寄付坊主,陽たすき,True,False,640.0,False
5199,不二ラテックス,↓,15200,15000.0,1.2,76.0,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1949.0,False
3454,ファーストブラザーズ,↑,578600,567500.0,4.0,52.1,2,1,5,87,コマ・陽の極線,なし,True,False,1094.0,False
1971,中央ビルト工業,↑,104400,101900.0,4.4,41.8,3,1,17,17,コマ・陽の極線,なし,True,False,547.0,False
4341,西菱電機,↑,2700,2600.0,0.1,27.0,0,-1,0,0,陽の寄付坊主,なし,False,False,871.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,42800,41000.0,0.9,23.8,2,0,1,31,コマ・陽の極線,なし,False,False,698.0,False
8836,ＲＩＳＥ,↓,45300,43000.0,0.0,19.7,0,0,0,0,陰の丸坊主,なし,False,False,21.0,False
6822,大井電気,↓,1600,1500.0,0.1,16.0,0,0,5,0,陰の寄付坊主,なし,False,False,2000.0,False
6161,エスティック,↓,31100,28800.0,0.3,13.5,-2,0,0,0,コマ・陰の極線,なし,False,False,983.0,False
7425,初穂商事,↑,1100,1000.0,0.1,11.0,0,1,0,1,陽の寄付坊主,なし,True,True,2983.0,False
1897,金下建設,↓,2100,1900.0,0.1,10.5,0,0,0,0,陰の大引坊主,陰つつみ,False,False,2800.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,22700,20400.0,0.2,9.9,0,1,10,10,陰の大引坊主,なし,False,False,758.0,False
7709,クボテック,↑,2096000,1867200.0,15.2,9.2,2,0,8,8,陽の寄付坊主,なし,False,False,307.0,False
3358,ワイエスフード,↑,127100,113300.0,2.1,9.2,4,1,2,1,陽の丸坊主,なし,True,True,487.0,False
4957,ヤスハラケミカル,↓,1800,1600.0,0.0,9.0,0,0,7,49,コマ・陰の極線,陰つつみ,True,False,551.0,False
6566,要興業,↓,4500,4000.0,0.0,9.0,-3,0,0,0,陰の寄付坊主,なし,False,False,820.0,False
7486,サンリン,↑,2700,2400.0,0.0,9.0,0,1,1,28,陽の丸坊主,なし,False,False,689.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,779200,686100.0,31.7,8.4,0,0,16,11,コマ・陽の極線,なし,True,False,570.0,False
5217,テクノクオーツ,↑,6400,5600.0,0.2,8.0,2,0,1,0,コマ・陽の極線,なし,True,False,3970.0,False
4445,リビン・テクノロジーズ,↑,800,700.0,0.1,8.0,0,0,14,59,陽の丸坊主,なし,True,False,2327.0,False
8215,銀座山形屋,↑,3100,2700.0,0.2,7.8,0,1,3,99,陽の寄付坊主,なし,True,False,1005.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,21000,18200.0,1.9,7.5,3,1,27,27,陽の寄付坊主,なし,True,False,3945.0,False
3947,ダイナパック,↑,11200,9700.0,0.1,7.5,2,1,28,35,コマ・陽の極線,なし,True,False,1429.0,False
2789,カルラ,↑,80700,69800.0,1.3,7.4,2,1,11,54,陽の寄付坊主,なし,True,False,410.0,False
9051,センコン物流,↑,3500,3000.0,0.1,7.0,0,-1,7,8,陽の寄付坊主,なし,False,False,802.0,False
7877,永大化工,↑,700,600.0,0.0,7.0,0,2,17,56,陽の丸坊主,なし,False,False,1585.0,False
6964,サンコー,↑,14800,12700.0,0.2,7.0,0,0,19,20,コマ・陽の極線,陽たすき,True,False,502.0,False
9778,昴,↓,700,600.0,0.1,7.0,0,-1,0,75,陰の丸坊主,なし,False,False,6060.0,False
6408,小倉クラッチ,↑,1300,1100.0,0.1,6.5,0,1,8,9,陽の寄付坊主,なし,False,False,3140.0,False
6336,石井表記,↑,43000,36200.0,0.5,6.3,0,0,6,6,コマ・陽の極線,陽つつみ,True,False,875.0,False
6433,ヒーハイスト,↑,26600,22300.0,0.4,6.2,4,0,1,0,陽の寄付坊主,なし,True,False,237.0,False
7369,メイホーホールディングス,↑,162400,136300.0,10.4,6.2,2,0,1,46,陽の大引坊主,なし,False,False,3470.0,False
6380,オリエンタルチエン工業,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1465.0,False
6396,宇野澤組鐵工所,↓,600,500.0,0.1,6.0,0,0,4,16,陰の丸坊主,なし,False,False,2700.0,False
4770,図研エルミック,↑,143500,119600.0,2.3,6.0,6,1,1,0,コマ・陽の極線,なし,True,False,279.0,False
5304,ＳＥＣカーボン,↑,17700,14700.0,0.4,5.9,2,0,8,88,コマ・陽の極線,なし,True,False,12170.0,False
3928,マイネット,↑,1473500,1218700.0,16.9,5.8,4,1,16,16,陽の寄付坊主,なし,True,False,348.0,False
7069,サイバー・バズ,↑,24900,20600.0,0.6,5.8,2,0,17,17,陽の寄付坊主,なし,True,False,1596.0,False
4628,エスケー化研,↓,6700,5500.0,0.0,5.6,0,0,0,0,コマ・陰の極線,なし,True,False,7080.0,False
4247,ポバール興業,↓,2200,1800.0,0.1,5.5,0,0,0,55,陰の丸坊主,陰つつみ,False,False,1200.0,False
9878,セキド,↓,82100,67200.0,4.0,5.5,0,0,6,16,コマ・陰の極線,なし,True,False,708.0,False
2816,ダイショー,↑,10800,8800.0,0.1,5.4,2,0,50,96,陽の寄付坊主,なし,True,False,1409.0,False
6048,デザインワン・ジャパン,→,138900,112800.0,0.9,5.3,0,0,0,0,なし,なし,True,False,166.0,False
7218,田中精密工業,↑,9500,7700.0,0.1,5.3,0,0,5,1,陽の丸坊主,陽たすき,True,True,753.0,False
3192,白鳩,↓,115900,93800.0,1.7,5.2,0,0,7,0,コマ・陰の極線,なし,False,False,348.0,False
3004,神栄,↑,299500,242100.0,7.2,5.2,0,1,29,30,コマ・陽の極線,陽たすき,True,False,1446.0,False
9753,アイエックス・ナレッジ,↑,19500,15700.0,0.2,5.1,4,1,16,16,コマ・陽の極線,なし,True,False,1019.0,False
9720,ホテル、ニューグランド,↑,500,400.0,0.0,5.0,0,-1,21,56,陽の丸坊主,なし,False,False,4485.0,False
8117,中央自動車工業,↑,22700,18200.0,0.1,5.0,0,0,1,98,陽の寄付坊主,陽たすき,False,False,3610.0,False
2464,ビジネス・ブレークスルー,↓,122200,97700.0,0.9,5.0,0,0,0,0,コマ・陰の極線,なし,False,False,416.0,False
7992,セーラー万年筆,↓,16600,13300.0,0.1,5.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,161.0,False
5458,高砂鐵工,↑,8900,7100.0,0.3,4.9,3,1,2,0,陽の寄付坊主,なし,True,False,800.0,False
4492,ゼネテック,↓,53800,42500.0,1.4,4.8,0,0,0,0,コマ・陰の極線,なし,False,False,1212.0,False
6522,アスタリスク,↓,14900,11700.0,0.2,4.7,-2,-1,11,0,コマ・陰の極線,なし,False,False,891.0,False
2984,ヤマイチ・ユニハイムエステート,↑,13500,10600.0,0.2,4.7,2,1,6,1,コマ・陽の極線,なし,False,False,902.0,False
1380,秋川牧園,↓,2300,1800.0,0.1,4.6,0,0,0,6,陰の寄付坊主,なし,False,False,1053.0,False
1789,ＥＴＳホールディングス,↓,24300,19000.0,0.4,4.6,0,0,9,9,コマ・陰の極線,陰つつみ,False,False,713.0,False
6188,富士ソフトサービスビューロ,↑,3700,2900.0,0.0,4.6,0,-1,0,0,陽の大引坊主,なし,False,False,450.0,False
5704,ＪＭＣ,↑,308300,241500.0,5.8,4.6,0,1,15,36,陽の大引坊主,陽たすき,True,False,1005.0,False
4080,田中化学研究所,↑,232700,181100.0,0.7,4.5,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,1365.0,False
6549,ディーエムソリューションズ,↓,6800,5300.0,0.2,4.5,0,1,20,26,陰の大引坊主,なし,False,False,1299.0,False
6269,三井海洋開発,↑,593500,460400.0,0.9,4.5,2,1,16,41,コマ・陽の極線,なし,True,False,1590.0,False
6495,宮入バルブ製作所,↓,40200,31000.0,0.1,4.4,0,0,0,0,陰の大引坊主,なし,False,False,138.0,False
5698,エンビプロ・ホールディングス,↑,487900,377500.0,1.6,4.4,0,1,9,9,コマ・陽の極線,陽たすき,True,False,602.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,3500,2700.0,0.1,4.4,0,0,1,0,陰の寄付坊主,なし,False,False,1030.0,False
