,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5969,ロブテックス,↓,15000,14900.0,0.0,150.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
1438,岐阜造園,↑,25800,25300.0,0.0,51.6,0,0,21,30,陽の寄付坊主,なし,1
4415,ブロードエンタープライズ,↓,4600,4500.0,0.0,46.0,0,0,16,3,コマ・陰の極線,なし,0
6563,みらいワークス,↓,64100,62400.0,0.0,37.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
6882,三社電機製作所,→,921300,896300.0,0.0,36.9,0,1,2,1,トンボ,なし,1
7985,ネポン,↑,14100,13700.0,0.0,35.2,0,-1,0,0,コマ・陽の極線,なし,0
7087,ウイルテック,↓,345100,333600.0,0.0,30.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
9658,ビジネスブレイン太田昭和,↓,184900,178500.0,0.0,28.9,0,1,0,0,コマ・陰の極線,なし,0
5923,高田機工,↑,27400,26400.0,0.0,27.4,2,0,6,6,コマ・陽の極線,なし,1
6537,ＷＡＳＨハウス,↓,32200,31000.0,0.0,26.8,-2,0,0,0,陰の大引坊主,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,0
2901,石垣食品,↑,357100,341600.0,0.0,23.0,3,0,6,82,コマ・陽の極線,なし,1
6045,レントラックス,↓,190200,181700.0,0.0,22.4,-3,-1,0,0,コマ・陰の極線,なし,0
2533,オエノンホールディングス,↓,1571000,1500000.0,0.0,22.1,0,1,22,34,コマ・陰の極線,なし,1
4623,アサヒペン,↑,10800,10300.0,0.0,21.6,0,-1,0,0,陽の大引坊主,なし,0
3804,システム　ディ,↑,2100,2000.0,0.0,21.0,0,0,1,0,コマ・陽の極線,陽つつみ,0
9622,スペース,↓,439100,415900.0,0.0,18.9,0,1,29,29,陰の寄付坊主,なし,1
4838,スペースシャワーネットワーク,↑,6500,6100.0,0.0,16.2,3,0,15,17,陽の丸坊主,なし,1
4341,西菱電機,↓,7900,7400.0,0.0,15.8,0,0,0,0,陰の丸坊主,陰つつみ,0
4016,ＭＩＴホールディングス,↑,7800,7300.0,0.0,15.6,2,0,1,0,陽の大引坊主,なし,0
1439,安江工務店,↑,7600,7100.0,0.0,15.2,2,0,15,0,コマ・陽の極線,なし,1
4284,ソルクシーズ,↑,736200,685500.0,0.0,14.5,0,1,21,7,コマ・陽の極線,陽たすき,1
3497,ＬｅＴｅｃｈ,↑,6800,6300.0,0.0,13.6,2,0,36,80,陽の大引坊主,なし,1
7849,スターツ出版,↓,18700,17300.0,0.0,13.4,0,0,19,58,コマ・陰の極線,陰たすき,1
7722,国際計測器,↑,18600,17200.0,0.0,13.3,0,0,0,77,陽の寄付坊主,なし,0
6698,ヴィスコ・テクノロジーズ,↓,114700,105800.0,0.0,12.9,0,0,15,17,コマ・陰の極線,なし,0
3744,サイオス,↓,114500,105500.0,0.0,12.7,0,1,2,1,陰の寄付坊主,なし,0
7377,ＤＮホールディングス,↑,3700,3400.0,0.0,12.3,0,0,54,83,陽の寄付坊主,なし,0
1491,中外鉱業,↑,2218600,2034800.0,0.0,12.1,0,0,5,5,なし,なし,1
4766,ピーエイ,↑,92000,83900.0,0.0,11.4,0,0,4,1,陽の寄付坊主,陽たすき,1
2497,ユナイテッド,↓,192300,175300.0,0.0,11.3,0,1,7,7,コマ・陰の極線,なし,1
3370,フジタコーポレーション,↑,565700,515300.0,0.0,11.2,0,0,12,4,コマ・陽の極線,なし,0
6292,カワタ,↑,107400,97800.0,0.0,11.2,2,0,13,11,陽の大引坊主,なし,1
6486,イーグル工業,↓,773800,701000.0,0.0,10.6,0,1,21,78,コマ・陰の極線,なし,1
3864,三菱製紙,↑,3148700,2849800.0,0.0,10.5,0,0,54,54,コマ・陽の極線,陽つつみ,1
7521,ムサシ,↓,6200,5600.0,0.0,10.3,-2,0,50,83,陰の寄付坊主,なし,0
6032,インターワークス,↑,31200,28100.0,0.0,10.1,2,0,4,1,陽の大引坊主,なし,1
9425,日本テレホン,↑,17800,16000.0,0.0,9.9,0,0,3,3,陽の寄付坊主,なし,1
7091,リビングプラットフォーム,↑,3900,3500.0,0.0,9.8,0,0,1,0,陽の寄付坊主,なし,0
4800,オリコン,↓,322700,289300.0,0.0,9.7,-2,-1,0,0,陰の大引坊主,なし,0
9687,ＫＳＫ,↓,2900,2600.0,0.0,9.7,0,-1,0,0,陰の寄付坊主,なし,0
5121,藤倉コンポジット,↓,1322000,1182400.0,0.0,9.5,-2,0,0,0,コマ・陰の極線,なし,0
4335,アイ・ピー・エス,↑,361500,321800.0,0.0,9.1,0,2,10,11,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,1090300,969200.0,0.0,9.0,2,1,7,7,陽の寄付坊主,なし,1
7902,ソノコム,→,900,800.0,0.0,9.0,0,1,5,5,トンボ,なし,1
7318,セレンディップ・ホールディングス,↓,231900,205800.0,0.0,8.9,0,1,4,62,陰の寄付坊主,なし,0
7314,小田原機器,↓,2600,2300.0,0.0,8.7,0,0,0,56,陰の寄付坊主,陰つつみ,0
9424,日本通信,↑,18206200,16087000.0,0.0,8.6,0,0,6,58,陽の寄付坊主,陽つつみ,1
3928,マイネット,↑,60700,53600.0,0.0,8.5,0,0,0,0,コマ・陽の極線,陽たすき,0
5133,テリロジーホールディングス,↑,40700,35800.0,0.0,8.3,2,0,1,1,陽の丸坊主,なし,1
9708,帝国ホテル,↓,70000,61500.0,0.0,8.2,0,0,24,22,陰の大引坊主,陰つつみ,0
3814,アルファクス・フード・システム,↑,252500,221000.0,0.0,8.0,0,0,29,78,コマ・陽の極線,なし,0
2425,ケアサービス,↓,16700,14600.0,0.0,8.0,0,0,7,74,コマ・陰の極線,なし,1
3796,いい生活,↑,66200,57800.0,0.0,7.9,5,0,35,35,コマ・陽の極線,なし,0
6644,大崎電気工業,↑,352100,307700.0,0.0,7.9,0,0,20,20,コマ・陽の極線,なし,1
7297,カーメイト,↓,6300,5500.0,0.0,7.9,-3,0,0,0,陰の寄付坊主,なし,0
7981,タカラスタンダード,↑,699300,610800.0,0.0,7.9,0,0,21,62,コマ・陽の極線,陽たすき,1
6096,レアジョブ,↓,439300,383300.0,0.0,7.8,-2,0,0,58,コマ・陰の極線,なし,0
7116,ダイワ通信,↑,196900,171200.0,0.0,7.7,0,0,2,13,コマ・陽の極線,陽つつみ,0
7287,日本精機,↑,576100,501100.0,0.0,7.7,0,0,17,12,コマ・陽の極線,陽たすき,1
4196,ネオマーケティング,↑,5300,4600.0,0.0,7.6,0,0,0,0,陽の寄付坊主,陽たすき,0
7806,ＭＴＧ,↑,351900,304700.0,0.0,7.5,0,1,6,1,コマ・陽の極線,陽たすき,1
3679,じげん,→,3972100,3436100.0,0.0,7.4,0,1,36,75,トンボ,なし,1
4061,デンカ,↑,1835600,1579500.0,0.0,7.2,0,0,0,0,コマ・陽の極線,なし,0
1807,佐藤渡辺,↑,14200,12200.0,0.0,7.1,0,0,1,59,コマ・陽の極線,なし,0
9313,丸八倉庫,↓,700,600.0,0.0,7.0,0,0,0,49,陰の大引坊主,なし,0
7771,日本精密,↓,591200,506500.0,0.0,7.0,-2,0,5,3,陰の大引坊主,なし,0
9306,東陽倉庫,↓,161500,138300.0,0.0,7.0,-2,0,6,7,コマ・陰の極線,なし,0
7606,ユナイテッドアローズ,↑,1762800,1505700.0,0.0,6.9,0,1,51,47,コマ・陽の極線,陽たすき,1
2674,ハードオフコーポレーション,↑,376900,321100.0,0.0,6.8,2,0,18,18,コマ・陽の極線,なし,0
4151,協和キリン,↓,4544700,3877600.0,0.0,6.8,-2,-1,0,0,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↓,6216300,5290700.0,0.0,6.7,0,0,22,16,コマ・陰の極線,陰つつみ,1
9990,サックスバー　ホールディングス,↑,672800,571500.0,0.0,6.6,0,1,18,33,陽の寄付坊主,陽たすき,1
3908,コラボス,↓,22600,19200.0,0.0,6.6,-2,-1,0,0,コマ・陰の極線,なし,0
5232,住友大阪セメント,↓,871700,737800.0,0.0,6.5,-2,0,0,0,コマ・陰の極線,なし,0
1952,新日本空調,↑,101800,86100.0,0.0,6.5,4,0,7,7,コマ・陽の極線,なし,1
7698,アイスコ,↓,1300,1100.0,0.0,6.5,-2,0,35,35,陰の寄付坊主,なし,0
1870,矢作建設工業,↓,515400,436300.0,0.0,6.5,0,0,13,21,コマ・陰の極線,なし,1
4979,ＯＡＴアグリオ,↑,791100,666700.0,0.0,6.4,0,1,8,1,陽の大引坊主,陽たすき,1
4572,カルナバイオサイエンス,↑,4311500,3641000.0,0.0,6.4,0,0,25,21,陽の寄付坊主,陽たすき,1
1789,ＥＴＳホールディングス,↓,101900,85900.0,0.0,6.4,0,0,19,28,コマ・陰の極線,なし,1
3583,オーベクス,↓,4400,3700.0,0.0,6.3,0,-1,0,0,陰の丸坊主,なし,0
5940,不二サッシ,↑,730500,610200.0,0.0,6.1,0,0,17,5,コマ・陽の極線,なし,1
9791,ビケンテクノ,↑,4300,3600.0,0.0,6.1,2,1,8,8,陽の大引坊主,なし,0
