Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3645,メディカルネット,→,369800,363300.0,3.4,56.9,0,0,0,0,なし,なし,False,False,318.0,False,True
1444,ニッソウ,↓,4200,4100.0,0.4,42.0,0,-1,0,0,コマ・陰の極線,なし,False,False,2633.0,False,True
3426,アトムリビンテック,↑,3200,3100.0,0.1,32.0,0,2,4,4,陽の丸坊主,なし,True,False,1359.0,False,True
297A,アルピコホールディングス,↑,1102100,963200.0,1.5,7.9,0,1,1,1,陽の大引坊主,なし,True,True,266.0,False,True
2152,幼児活動研究会,→,500,400.0,0.0,5.0,0,-1,0,0,なし,なし,False,False,1328.0,False,True
1757,創建エース,↑,1796800,1378300.0,0.6,4.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,19.0,False,True
3083,スターシーズ,↓,88500,67900.0,2.1,4.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,667.0,False,True
3422,Ｊ－ＭＡＸ,↑,6700,4900.0,0.1,3.7,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,320.0,False,True
3123,サイボー,↑,12600,8700.0,0.1,3.2,2,0,10,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,478.0,False,True
1736,オーテック,↑,300,200.0,0.0,3.0,0,2,3,3,陽の丸坊主,なし,True,False,4165.0,False,True
3277,サンセイランディック,↑,13300,8800.0,0.2,3.0,2,0,9,9,陽の丸坊主,なし,True,False,995.0,False,True
2892,日本食品化工,↓,2000,1300.0,0.0,2.9,0,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2705.0,False,True
1724,シンクレイヤ,↓,5500,3500.0,0.1,2.8,0,0,2,2,陰の大引坊主,なし,False,False,649.0,False,True
1841,サンユー建設,↑,1400,900.0,0.0,2.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1052.0,False,True
2923,サトウ食品,↑,800,500.0,0.0,2.7,3,0,0,0,陽の大引坊主,なし,False,False,6700.0,False,True
281A,インフォメティス,↑,80500,49700.0,1.7,2.6,2,0,0,0,コマ・陽の極線,なし,False,False,954.0,False,True
2689,オルバヘルスケアホールディングス,↓,6000,3600.0,0.1,2.5,0,0,6,6,陰の寄付坊主,なし,True,False,2099.0,False,True
2666,オートウェーブ,→,40200,23600.0,0.3,2.4,0,0,13,13,なし,毛抜き天井(高値圏売り),False,False,136.0,False,True
2195,アミタホールディングス,→,5700,3300.0,0.0,2.4,0,0,0,0,なし,なし,False,False,332.0,False,True
1758,太洋基礎工業,↑,1900,1100.0,0.1,2.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1820.0,False,True
3647,ジー・スリーホールディングス,↓,92900,51100.0,0.5,2.2,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
166A,タスキホールディングス,↓,556500,302900.0,1.1,2.2,0,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,689.0,False,True
1828,田辺工業,↑,11300,6000.0,0.1,2.1,2,0,6,6,陽の寄付坊主,なし,True,False,1946.0,False,True
2424,ブラス,↓,1700,900.0,0.0,2.1,0,0,0,0,陰の丸坊主,なし,False,False,584.0,False,True
173A,ハンモック,↑,3800,2000.0,0.1,2.1,0,0,9,9,コマ・陽の極線,なし,False,False,1577.0,False,True
1433,ベステラ,↓,514500,273900.0,5.7,2.1,0,0,6,6,コマ・陰の極線,陽の陰つつみ,False,False,981.0,False,True
3246,コーセーアールイー,↑,15400,8000.0,0.1,2.1,6,0,6,6,陽の大引坊主,なし,True,False,635.0,False,True
