,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4395,アクリート,↑,799000,785100.0,0.0,57.5,0,-2,0,0,コマ・陽の極線,なし,0
5034,ｕｎｅｒｒｙ,↑,279600,272600.0,0.0,39.9,0,-2,0,0,コマ・陽の極線,なし,0
6942,ソフィアホールディングス,↓,33700,32800.0,0.0,37.4,0,-1,0,81,陰の寄付坊主,陰たすき,0
9967,堺商事,→,61800,59800.0,0.0,30.9,0,2,2,4,なし,なし,1
8892,日本エスコン,↑,2025800,1948200.0,0.0,26.1,0,-1,0,0,コマ・陽の極線,なし,0
9059,カンダホールディングス,↓,20700,19900.0,0.0,25.9,0,1,2,1,コマ・陰の極線,なし,1
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
6658,シライ電子工業,↓,711100,682600.0,0.0,25.0,0,-2,0,0,コマ・陰の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↑,887400,850400.0,0.0,24.0,0,-2,0,0,コマ・陽の極線,なし,0
3690,イルグルム,↑,302100,286300.0,0.0,19.1,2,0,0,0,コマ・陽の極線,なし,0
8894,ＲＥＶＯＬＵＴＩＯＮ,↓,2222400,2101600.0,0.0,18.4,0,0,0,26,陰の大引坊主,なし,0
9327,イー・ロジット,↑,49500,46800.0,0.0,18.3,0,0,0,0,陽の寄付坊主,なし,0
6342,太平製作所,↓,30700,29000.0,0.0,18.1,0,2,5,5,コマ・陰の極線,なし,1
3041,ビューティ花壇,→,1263000,1188300.0,0.0,16.9,0,4,34,93,トンボ,なし,1
2323,ｆｏｎｆｕｎ,↓,557700,524200.0,0.0,16.6,0,1,3,3,陰の寄付坊主,なし,1
9517,イーレックス,↓,2494700,2343300.0,0.0,16.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
3927,フーバーブレイン,↑,369800,344700.0,0.0,14.7,2,1,2,1,コマ・陽の極線,なし,1
7091,リビングプラットフォーム,↑,52500,48800.0,0.0,14.2,0,-1,0,0,コマ・陽の極線,なし,0
4814,ネクストウェア,↓,95600,88800.0,0.0,14.1,0,0,0,0,コマ・陰の極線,陰たすき,0
1841,サンユー建設,→,3900,3600.0,0.0,13.0,0,0,9,9,なし,なし,1
5609,日本鋳造,↓,13000,12000.0,0.0,13.0,-3,0,23,23,コマ・陰の極線,なし,0
4437,ｇｏｏｄｄａｙｓホールディングス,↓,72400,66500.0,0.0,12.3,-2,-1,0,0,陰の寄付坊主,なし,0
8938,グローム・ホールディングス,↑,386700,353400.0,0.0,11.6,0,0,1,1,陽の寄付坊主,陽つつみ,1
4304,Ｅストアー,↓,234000,213000.0,0.0,11.1,0,-1,0,0,陰の大引坊主,陰たすき,0
3600,フジックス,↓,1100,1000.0,0.0,11.0,0,-1,0,25,陰の丸坊主,なし,0
8119,三栄コーポレーション,↓,6500,5900.0,0.0,10.8,-7,0,0,0,陰の寄付坊主,なし,0
4251,恵和,↑,957000,866800.0,0.0,10.6,0,0,0,0,陽の寄付坊主,陽つつみ,0
9341,ＧＥＮＯＶＡ,↑,3396000,3070300.0,0.0,10.4,0,2,2,2,コマ・陽の極線,なし,1
3444,菊池製作所,↑,8200,7400.0,0.0,10.2,0,0,0,0,陽の丸坊主,なし,0
3840,パス,↑,1916900,1721200.0,0.0,9.8,0,1,3,3,コマ・陽の極線,陽たすき,1
6666,リバーエレテック,↑,327000,291700.0,0.0,9.3,0,0,0,0,陽の寄付坊主,陽つつみ,0
7525,リックス,↓,189500,169000.0,0.0,9.2,0,0,18,81,コマ・陰の極線,陰つつみ,1
3782,ディー・ディー・エス,→,3349700,2969500.0,0.0,8.8,0,-1,0,0,なし,なし,0
6597,ＨＰＣシステムズ,↑,141800,124500.0,0.0,8.2,0,-1,0,0,コマ・陽の極線,なし,0
9220,エフビー介護サービス,↑,30000,26200.0,0.0,7.9,0,-1,0,0,陽の寄付坊主,なし,0
8152,ソマール,↓,2300,2000.0,0.0,7.7,-2,-1,0,71,陰の寄付坊主,なし,0
9256,サクシード,↑,15100,13100.0,0.0,7.6,0,0,0,0,コマ・陽の極線,なし,0
7815,東京ボード工業,↓,9700,8400.0,0.0,7.5,0,-1,0,0,陰の寄付坊主,なし,0
4020,ビートレンド,↑,34700,29900.0,0.0,7.2,0,-1,0,0,コマ・陽の極線,なし,0
4264,セキュア,↑,2080100,1790700.0,0.0,7.2,0,2,11,69,陽の大引坊主,なし,1
4769,ＩＣ,↓,700,600.0,0.0,7.0,0,0,0,11,陰の寄付坊主,なし,0
3683,サイバーリンクス,↓,229000,196500.0,0.0,7.0,-2,-1,0,0,コマ・陰の極線,なし,0
8737,あかつき本社,↓,271600,232600.0,0.0,7.0,0,1,7,1,コマ・陰の極線,なし,1
7422,東邦レマック,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の丸坊主,なし,0
7062,フレアス,↑,16900,14500.0,0.0,7.0,0,0,20,62,コマ・陽の極線,なし,0
3979,うるる,↑,419000,359000.0,0.0,7.0,0,1,1,52,コマ・陽の極線,陽たすき,0
4200,ＨＣＳホールディングス,↓,20000,17100.0,0.0,6.9,-2,-2,0,0,陰の寄付坊主,なし,0
7048,ベルトラ,↑,1263900,1077700.0,0.0,6.8,0,1,1,1,コマ・陽の極線,陽たすき,1
4736,日本ラッド,↓,4000,3400.0,0.0,6.7,0,1,1,1,陰の丸坊主,なし,0
4256,サインド,↓,110000,93500.0,0.0,6.7,-2,-1,0,0,コマ・陰の極線,なし,0
8893,新日本建物,↑,318100,270700.0,0.0,6.7,2,1,11,1,コマ・陽の極線,なし,1
9941,太洋物産,↑,12000,10200.0,0.0,6.7,0,0,1,8,陽の寄付坊主,陽たすき,1
9769,学究社,↑,140600,118900.0,0.0,6.5,0,-1,25,37,コマ・陽の極線,なし,0
3758,アエリア,↓,498300,419600.0,0.0,6.3,0,1,4,1,陰の寄付坊主,なし,1
3137,ファンデリー,↓,391500,328900.0,0.0,6.3,0,0,19,20,陰の大引坊主,なし,0
4890,坪田ラボ,↓,728200,605100.0,0.0,5.9,0,-2,0,0,コマ・陰の極線,なし,0
2435,シダー,↑,9572000,7893400.0,0.0,5.7,2,2,11,10,陽の大引坊主,なし,1
9051,センコン物流,↑,2800,2300.0,0.0,5.6,0,0,8,1,陽の寄付坊主,陽つつみ,1
7362,Ｔ．Ｓ．Ｉ,↓,6700,5500.0,0.0,5.6,-2,-1,0,0,コマ・陰の極線,なし,0
6082,ライドオンエクスプレスホールディングス,↓,116000,95100.0,0.0,5.6,0,-1,0,0,コマ・陰の極線,なし,0
6969,松尾電機,↑,23900,19600.0,0.0,5.6,2,1,0,0,コマ・陽の極線,なし,0
4781,日本ハウズイング,↓,1100,900.0,0.0,5.5,-3,0,0,0,陰の丸坊主,なし,0
3058,三洋堂ホールディングス,↑,2200,1800.0,0.0,5.5,0,0,1,0,陽の丸坊主,陽たすき,0
8040,東京ソワール,↓,68800,56300.0,0.0,5.5,-2,0,0,0,コマ・陰の極線,なし,0
6571,キュービーネットホールディングス,↓,507300,412000.0,0.0,5.3,0,2,8,3,コマ・陰の極線,なし,1
9345,ビズメイツ,↓,276700,224300.0,0.0,5.3,-3,-1,0,0,コマ・陰の極線,なし,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,275400,223300.0,0.0,5.3,-2,-1,0,0,コマ・陰の極線,なし,0
