Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5380,新東,↑,309900,306300.0,37.3,86.1,4,0,5,5,陽の大引坊主,なし,True,False,1339.0,False,True
5126,ポーターズ,↓,24800,24400.0,1.6,62.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,2032.0,False,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,749400,731100.0,6.7,41.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,220.0,False,True
5189,櫻護謨,↓,15000,14500.0,0.7,30.0,0,0,0,0,コマ・陰の極線,なし,False,False,1940.0,False,True
1718,美樹工業,↑,4000,3800.0,0.3,20.0,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,4745.0,False,True
3954,昭和パックス,↑,9200,8700.0,0.2,18.4,3,0,9,9,陽の寄付坊主,なし,True,False,0.0,False,True
2293,滝沢ハム,↓,1800,1700.0,0.1,18.0,0,0,0,0,陰の寄付坊主,なし,False,False,3045.0,False,True
5610,大和重工,→,1800,1700.0,0.1,18.0,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,1612.0,False,True
2107,東洋精糖,↓,1041800,980500.0,19.1,17.0,0,2,16,16,コマ・陰の極線,なし,True,False,1616.0,False,True
9259,タカヨシホールディングス,↑,28200,26400.0,0.5,15.7,2,0,2,2,コマ・陽の極線,なし,True,False,548.0,False,True
138A,光フードサービス,↑,1400,1300.0,0.1,14.0,0,1,11,11,コマ・陽の極線,なし,False,False,2350.0,False,True
1826,佐田建設,↑,151700,140900.0,1.0,14.0,2,0,7,7,陽の大引坊主,なし,True,False,995.0,False,True
5015,ビーピー・カストロール,↑,48600,45100.0,0.2,13.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,847.0,False,True
4320,ＣＥホールディングス,↓,416200,386000.0,2.7,13.8,0,1,7,7,コマ・陰の極線,なし,True,False,585.0,False,True
2440,ぐるなび,↑,5808200,5377000.0,10.2,13.5,2,1,16,16,コマ・陽の極線,なし,True,False,285.0,False,True
8891,ＡＭＧホールディングス,↑,6000,5500.0,0.2,12.0,2,1,14,14,陽の寄付坊主,なし,True,False,1697.0,False,True
8938,グローム・ホールディングス,↓,47100,42900.0,0.5,11.2,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,735.0,False,True
2454,オールアバウト,↑,41500,37800.0,0.3,11.2,0,1,10,10,陽の寄付坊主,なし,True,False,352.0,False,True
3143,オーウイル,↓,24900,22600.0,0.8,10.8,0,0,12,12,コマ・陰の極線,なし,False,False,1919.0,False,True
1866,北野建設,↓,14500,13100.0,0.2,10.4,0,0,7,7,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4425.0,False,True
