,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5277,スパンクリートコーポレーション,↑,784900,784800.0,8.4,7849.0,0,1,12,3,コマ・陽の極線,なし,1
5162,朝日ラバー,↑,347200,346100.0,7.5,315.6,0,1,8,42,陽の大引坊主,陽たすき,1
7356,Ｒｅｔｔｙ,↑,9615800,9545700.0,64.5,137.2,0,0,1,1,陽の寄付坊主,陽つつみ,1
7460,ヤギ,↓,78200,77500.0,0.9,111.7,0,1,1,75,陰の寄付坊主,なし,0
7946,光陽社,↓,240100,237800.0,17.1,104.4,0,1,2,11,コマ・陰の極線,なし,0
3004,神栄,↓,892000,868800.0,21.4,38.4,0,0,11,11,コマ・陰の極線,なし,1
4242,タカギセイコー,↑,3400,3300.0,0.1,34.0,0,0,10,20,陽の大引坊主,なし,0
6411,中野冷機,↓,3300,3200.0,0.1,33.0,0,0,19,12,コマ・陰の極線,陰つつみ,0
4491,コンピューターマネージメント,↑,6600,6400.0,0.3,33.0,0,0,0,0,陽の寄付坊主,なし,0
9878,セキド,→,6200,6000.0,0.3,31.0,0,-1,5,0,なし,なし,0
9791,ビケンテクノ,↑,5100,4900.0,0.1,25.5,2,0,3,0,陽の丸坊主,なし,0
7067,ブランディングテクノロジー,↓,7600,7300.0,0.5,25.3,0,0,17,54,コマ・陰の極線,陰つつみ,0
7036,イーエムネットジャパン,↑,7500,7200.0,0.2,25.0,0,-1,0,0,コマ・陽の極線,なし,0
6131,浜井産業,↑,11600,11100.0,0.3,23.2,0,0,0,0,コマ・陽の極線,なし,0
2349,エヌアイデイ,↓,15500,14800.0,0.1,22.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
3370,フジタコーポレーション,↑,1400400,1335800.0,41.0,21.7,3,0,2,1,コマ・陽の極線,なし,1
1730,麻生フオームクリート,↑,1800,1700.0,0.1,18.0,0,-1,7,0,陽の丸坊主,なし,0
1758,太洋基礎工業,↑,13900,13100.0,1.7,17.4,0,1,39,39,陽の寄付坊主,陽たすき,1
5104,日東化工,↑,8700,8200.0,0.2,17.4,0,1,18,62,陽の丸坊主,なし,1
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
9271,和心,↑,89500,83800.0,2.4,15.7,0,0,7,1,陽の寄付坊主,陽つつみ,1
8131,ミツウロコグループホールディングス,↓,423500,395600.0,0.7,15.2,0,1,9,68,コマ・陰の極線,なし,1
2776,新都ホールディングス,↑,449300,416700.0,1.4,13.8,0,0,0,0,コマ・陽の極線,なし,0
4645,市進ホールディングス,↑,2400,2200.0,0.0,12.0,0,0,18,0,陽の大引坊主,なし,0
6343,フリージア・マクロス,↓,39800,36400.0,0.1,11.7,-2,0,0,0,陰の丸坊主,なし,0
7723,愛知時計電機,↑,36200,33100.0,0.2,11.7,3,0,7,72,コマ・陽の極線,なし,1
5950,日本パワーファスニング,↑,18300,16700.0,0.1,11.4,0,0,1,0,陽の大引坊主,なし,0
2754,東葛ホールディングス,↑,42300,38600.0,0.9,11.4,0,0,1,1,陽の寄付坊主,陽たすき,1
6568,神戸天然物化学,↓,408600,372000.0,5.3,11.2,0,1,1,63,コマ・陰の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,15600,14200.0,1.1,11.1,0,-1,0,23,陰の寄付坊主,なし,0
3986,ビーブレイクシステムズ,↓,2100,1900.0,0.1,10.5,0,0,0,60,陰の大引坊主,陰たすき,0
4625,アトミクス,→,2000,1800.0,0.0,10.0,0,0,2,54,なし,なし,0
9701,東京會舘,↑,9000,8100.0,0.3,10.0,0,0,0,67,コマ・陽の極線,なし,0
7646,ＰＬＡＮＴ,↑,93400,83700.0,1.2,9.6,5,1,19,21,陽の寄付坊主,なし,1
6433,ヒーハイスト,→,16900,15100.0,0.3,9.4,0,-1,0,0,なし,なし,0
9012,秩父鉄道,↑,900,800.0,0.1,9.0,0,0,1,0,陽の寄付坊主,なし,0
6267,ゼネラルパッカー,→,900,800.0,0.1,9.0,0,0,0,0,なし,なし,0
2877,日東ベスト,↑,8100,7200.0,0.1,9.0,2,0,7,7,陽の寄付坊主,なし,0
7031,インバウンドテック,↑,2599700,2304000.0,99.4,8.8,0,0,4,11,コマ・陽の極線,陽たすき,1
7923,トーイン,↑,1700,1500.0,0.0,8.5,0,1,4,44,陽の丸坊主,なし,1
5268,旭コンクリート工業,→,4700,4100.0,0.0,7.8,0,-1,0,0,トンボ,なし,0
8105,堀田丸正,↑,64100,55500.0,0.1,7.5,0,0,0,0,陽の丸坊主,なし,0
4629,大伸化学,↑,5100,4400.0,0.1,7.3,0,0,13,13,陽の寄付坊主,なし,1
3021,パシフィックネット,↑,42300,36500.0,0.8,7.3,3,1,7,68,陽の寄付坊主,なし,1
3779,ジェイ・エスコムホールディングス,→,62900,54000.0,0.5,7.1,0,0,0,0,なし,なし,0
9812,テーオーホールディングス,↓,11300,9700.0,0.1,7.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
8208,エンチョー,↓,1400,1200.0,0.0,7.0,0,0,0,0,陰の寄付坊主,なし,0
4930,グラフィコ,↓,2800,2400.0,0.3,7.0,-2,0,20,0,陰の大引坊主,なし,0
6832,アオイ電子,↓,5300,4500.0,0.0,6.6,0,1,1,24,陰の寄付坊主,なし,0
3682,エンカレッジ・テクノロジ,↓,9700,8200.0,0.1,6.5,-2,0,23,24,コマ・陰の極線,なし,0
8844,コスモスイニシア,↑,107000,90500.0,0.3,6.5,2,0,17,13,陽の寄付坊主,なし,1
2789,カルラ,↑,4500,3800.0,0.1,6.4,0,0,8,0,陽の寄付坊主,なし,0
9028,ゼロ,↑,1900,1600.0,0.0,6.3,0,0,21,22,コマ・陽の極線,なし,0
9816,ストライダーズ,↓,5000,4200.0,0.1,6.2,-2,0,8,8,陰の丸坊主,なし,0
4262,ニフティライフスタイル,↑,6700,5600.0,0.1,6.1,0,0,1,0,陽の丸坊主,陽たすき,0
5903,シンポ,↓,7300,6100.0,0.1,6.1,0,0,4,4,陰の丸坊主,陰つつみ,1
5280,ヨシコン,↑,3600,3000.0,0.0,6.0,2,0,0,0,コマ・陽の極線,なし,0
9313,丸八倉庫,↑,2400,2000.0,0.0,6.0,0,0,0,39,陽の寄付坊主,なし,0
7863,平賀,→,600,500.0,0.0,6.0,0,2,0,0,なし,なし,0
2907,あじかん,↑,5400,4500.0,0.1,6.0,0,0,17,0,陽の大引坊主,陽たすき,1
9720,ホテル、ニューグランド,→,600,500.0,0.1,6.0,0,0,9,10,なし,なし,0
3600,フジックス,↑,600,500.0,0.0,6.0,0,0,7,12,陽の寄付坊主,なし,0
3080,ジェーソン,↑,2300,1900.0,0.0,5.8,0,0,14,0,陽の丸坊主,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,10987300,9061500.0,48.2,5.7,0,0,12,2,コマ・陰の極線,なし,0
5287,イトーヨーギョー,↓,1700,1400.0,0.0,5.7,0,1,12,65,陰の丸坊主,なし,0
5856,エルアイイーエイチ,→,54900,45300.0,0.1,5.7,0,0,0,0,なし,なし,0
3544,サツドラホールディングス,↑,131000,107600.0,0.9,5.6,3,1,19,23,コマ・陽の極線,なし,1
3223,エスエルディー,↑,57200,46800.0,3.7,5.5,3,0,9,3,コマ・陽の極線,なし,1
7229,ユタカ技研,↑,1100,900.0,0.0,5.5,0,0,3,68,陽の寄付坊主,陽つつみ,0
2764,ひらまつ,↑,2422000,1983900.0,3.2,5.5,0,0,24,28,陽の寄付坊主,陽たすき,1
7314,小田原機器,↓,2200,1800.0,0.1,5.5,0,0,9,46,陰の寄付坊主,陰つつみ,1
5194,相模ゴム工業,↑,9100,7400.0,0.1,5.4,0,0,1,57,陽の寄付坊主,なし,1
3321,ミタチ産業,↓,397600,323300.0,5.0,5.4,0,1,1,65,コマ・陰の極線,なし,0
7837,アールシーコア,↓,3100,2500.0,0.1,5.2,0,1,6,32,陰の大引坊主,なし,0
2894,石井食品,↓,4200,3400.0,0.0,5.2,-2,0,0,0,陰の丸坊主,なし,0
7129,ミアヘルサホールディングス,↑,4100,3300.0,0.2,5.1,2,0,2,2,コマ・陽の極線,なし,1
3449,テクノフレックス,↑,40800,32800.0,0.2,5.1,0,1,10,66,陽の寄付坊主,陽たすき,1
6092,エンバイオ・ホールディングス,↑,100800,80900.0,1.5,5.1,0,0,1,1,コマ・陽の極線,陽たすき,0
1770,藤田エンジニアリング,↑,500,400.0,0.0,5.0,0,0,9,36,陽の丸坊主,なし,0
3020,アプライド,↑,1500,1200.0,0.1,5.0,2,1,0,46,陽の寄付坊主,なし,0
8038,東都水産,↓,500,400.0,0.0,5.0,0,0,50,50,陰の大引坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,1855300,1484000.0,39.3,5.0,0,0,17,17,コマ・陰の極線,なし,1
6863,ニレコ,↓,14200,11300.0,0.2,4.9,0,0,0,0,陰の大引坊主,陰つつみ,0
9082,大和自動車交通,↑,7400,5900.0,0.1,4.9,0,0,23,2,陽の寄付坊主,なし,0
9476,中央経済社ホールディングス,→,1900,1500.0,0.0,4.8,0,0,0,0,なし,なし,1
7635,杉田エース,↑,1900,1500.0,0.0,4.8,2,0,1,1,陽の丸坊主,なし,0
4691,ワシントンホテル,↑,362200,283000.0,3.0,4.6,0,1,11,12,コマ・陽の極線,陽たすき,1
3770,ザッパラス,↑,19500,15300.0,0.1,4.6,2,1,2,5,陽の大引坊主,なし,1
9367,大東港運,↑,900,700.0,0.0,4.5,0,1,0,0,陽の丸坊主,なし,0
9557,エアークローゼット,↓,47600,36800.0,0.6,4.4,-4,0,0,0,コマ・陰の極線,なし,0
9202,ＡＮＡホールディングス,↑,7895500,6108300.0,1.6,4.4,2,1,6,6,コマ・陽の極線,なし,1
3945,スーパーバッグ,↑,7900,6100.0,0.5,4.4,0,0,1,50,陽の寄付坊主,陽たすき,0
9722,藤田観光,↑,108500,83700.0,0.9,4.4,0,0,6,6,陽の寄付坊主,陽たすき,1
7791,ドリームベッド,↑,3000,2300.0,0.1,4.3,2,0,1,1,陽の大引坊主,なし,0
1960,サンテック,↑,9800,7500.0,0.1,4.3,3,0,1,2,陽の寄付坊主,なし,0
2982,ＡＤワークスグループ,↑,611600,468200.0,1.2,4.3,0,0,1,49,陽の寄付坊主,なし,0
6210,東洋機械金属,↑,220400,169500.0,1.1,4.3,0,1,4,10,コマ・陽の極線,なし,1
1757,中小企業ホールディングス,↓,2535600,1942600.0,1.0,4.3,0,0,0,0,陰の寄付坊主,なし,0
6772,東京コスモス電機,↓,6800,5200.0,0.4,4.2,-2,-1,0,0,陰の寄付坊主,なし,0
7899,ＭＩＣＳ化学,↑,24000,18300.0,0.4,4.2,0,0,18,64,コマ・陽の極線,陽たすき,0
3970,イノベーション,↑,18100,13800.0,0.7,4.2,2,0,0,0,コマ・陽の極線,なし,0
9083,神姫バス,↑,2100,1600.0,0.0,4.2,0,2,4,2,陽の寄付坊主,なし,0
6137,小池酸素工業,→,21900,16700.0,0.5,4.2,0,1,3,63,なし,なし,0
9696,ウィザス,↓,16400,12500.0,0.2,4.2,0,0,3,0,コマ・陰の極線,なし,0
3892,岡山製紙,→,6600,5000.0,0.1,4.1,0,0,17,65,なし,なし,1
5704,ＪＭＣ,↓,13600,10300.0,0.3,4.1,0,0,0,0,コマ・陰の極線,なし,0
3909,ショーケース,↓,23000,17400.0,0.3,4.1,-2,0,0,0,コマ・陰の極線,なし,0
6643,戸上電機製作所,↑,3700,2800.0,0.1,4.1,0,0,4,9,コマ・陽の極線,なし,1
6907,ジオマテック,↑,14900,11300.0,0.2,4.1,0,0,7,7,陽の寄付坊主,なし,1
7490,日新商事,↑,1200,900.0,0.0,4.0,2,0,1,1,陽の丸坊主,なし,0
9049,京福電気鉄道,↑,400,300.0,0.0,4.0,0,1,12,57,陽の丸坊主,なし,1
4621,ロックペイント,↑,2000,1500.0,0.0,4.0,0,1,9,9,陽の丸坊主,なし,1
6396,宇野澤組鐵工所,↓,400,300.0,0.0,4.0,0,0,3,19,陰の大引坊主,陰つつみ,0
8144,デンキョーグループホールディングス,↑,800,600.0,0.0,4.0,0,0,1,2,陽の丸坊主,陽つつみ,0
3138,富士山マガジンサービス,↓,400,300.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,0
2221,岩塚製菓,↑,4700,3500.0,0.1,3.9,0,0,4,65,陽の大引坊主,陽たすき,0
7057,エヌ・シー・エヌ,↑,2700,2000.0,0.1,3.9,0,0,0,0,陽の大引坊主,陽つつみ,0
9033,広島電鉄,↑,5100,3800.0,0.0,3.9,0,0,3,0,陽の寄付坊主,なし,0
5136,ｔｒｉｐｌａ,↑,960800,716900.0,17.7,3.9,0,0,9,11,コマ・陽の極線,陽たすき,1
9215,ＣａＳｙ,↓,1900,1400.0,0.1,3.8,0,0,11,11,陰の寄付坊主,なし,0
5817,ＪＭＡＣＳ,↑,184000,136100.0,3.9,3.8,3,0,3,3,コマ・陽の極線,なし,1
2224,コモ,↑,1900,1400.0,0.1,3.8,4,0,2,0,陽の大引坊主,なし,1
3540,歯愛メディカル,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の寄付坊主,なし,0
9036,東部ネットワーク,↑,1100,800.0,0.0,3.7,0,0,9,80,陽の大引坊主,なし,0
6488,ヨシタケ,↑,4400,3200.0,0.0,3.7,0,1,1,59,コマ・陽の極線,なし,1
4380,Ｍマート,↑,8500,6200.0,0.2,3.7,2,0,2,73,陽の寄付坊主,なし,1
6894,パルステック工業,↑,5600,4100.0,0.4,3.7,0,0,1,0,陽の丸坊主,陽つつみ,0
5909,コロナ,↑,45400,32700.0,0.2,3.6,2,0,8,24,コマ・陽の極線,なし,1
5952,アマテイ,→,106400,76900.0,0.9,3.6,0,0,11,64,なし,なし,1
2196,エスクリ,↑,275200,197100.0,2.0,3.5,2,0,8,10,陽の寄付坊主,なし,1
6325,タカキタ,↑,35200,25000.0,0.3,3.5,2,0,7,8,コマ・陽の極線,なし,0
7585,かんなん丸,↑,11800,8400.0,0.3,3.5,0,0,11,34,コマ・陽の極線,なし,1
6918,アバールデータ,↓,145800,104600.0,2.0,3.5,0,1,0,0,コマ・陰の極線,なし,1
9799,旭情報サービス,↑,3800,2700.0,0.0,3.5,0,1,0,0,コマ・陽の極線,陽たすき,0
7481,尾家産業,↑,17500,12300.0,0.2,3.4,0,0,11,58,コマ・陽の極線,陽たすき,1
5410,合同製鐵,↓,436300,308200.0,2.5,3.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
6493,ＮＩＴＴＡＮ,→,17800,12600.0,0.1,3.4,0,0,1,0,なし,なし,0
3286,トラストホールディングス,→,6900,4900.0,0.1,3.4,0,0,0,0,なし,なし,0
1909,日本ドライケミカル,↑,21900,15500.0,0.3,3.4,2,0,11,58,陽の丸坊主,なし,0
3058,三洋堂ホールディングス,↓,1700,1200.0,0.0,3.4,0,0,5,0,陰の丸坊主,なし,1
3577,東海染工,↓,2700,1900.0,0.1,3.4,0,0,9,10,陰の寄付坊主,なし,0
7081,コーユーレンティア,↑,13200,9200.0,0.2,3.3,0,1,23,23,コマ・陽の極線,陽たすき,1
8237,松屋,↑,490400,342000.0,0.9,3.3,0,0,12,18,コマ・陽の極線,陽たすき,0
