,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6663,太洋工業,↑,730200,728100.0,12.3,347.7,0,1,1,1,コマ・陽の極線,なし,True,True,358.0,False
1960,サンテック,↑,111700,110300.0,0.7,79.8,2,0,0,0,コマ・陽の極線,なし,False,False,680.0,False
6640,Ｉ－ＰＥＸ,↑,1655400,1625200.0,8.8,54.8,2,1,8,8,陽の寄付坊主,なし,True,False,1389.0,False
3991,ウォンテッドリー,↓,566400,554200.0,6.0,46.4,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,2339.0,False
9039,サカイ引越センター,↑,336700,326900.0,1.6,34.4,0,-1,0,0,コマ・陽の極線,なし,False,False,5380.0,False
2806,ユタカフーズ,↓,13100,12600.0,0.1,26.2,0,0,0,0,陰の丸坊主,陰たすき,False,False,1854.0,False
9691,両毛システムズ,↑,33000,31700.0,0.9,25.4,0,0,2,65,コマ・陽の極線,陽つつみ,False,False,2438.0,False
3856,Ａｂａｌａｎｃｅ,→,1682300,1603400.0,9.6,21.3,0,-2,0,0,なし,なし,False,False,9080.0,False
3123,サイボー,↑,5900,5600.0,0.0,19.7,0,0,1,57,陽の丸坊主,なし,False,False,480.0,False
9240,デリバリーコンサルティング,↑,91800,86800.0,2.0,18.4,3,0,2,3,コマ・陽の極線,なし,True,False,473.0,False
9078,エスライングループ本社,↑,21900,20500.0,0.2,15.6,0,0,1,48,コマ・陽の極線,なし,True,False,854.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,54500,50500.0,2.2,13.6,2,0,7,2,陽の大引坊主,なし,True,False,463.0,False
7369,メイホーホールディングス,↑,327900,303300.0,21.0,13.3,2,0,0,37,陽の大引坊主,なし,False,False,3685.0,False
4370,モビルス,↑,23200,20900.0,0.4,10.1,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,560.0,False
9421,エヌジェイホールディングス,↓,1000,900.0,0.0,10.0,0,-1,0,0,陰の寄付坊主,なし,False,False,589.0,False
5969,ロブテックス,↓,1000,900.0,0.0,10.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1331.0,False
6822,大井電気,↓,4000,3600.0,0.3,10.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1990.0,False
3803,イメージ情報開発,→,1900,1700.0,0.1,9.5,0,1,0,0,なし,なし,True,False,435.0,False
9742,アイネス,↓,112200,99700.0,0.5,9.0,0,1,11,78,コマ・陰の極線,なし,True,False,1540.0,False
9539,京葉瓦斯,↑,8000,7100.0,0.1,8.9,2,0,0,0,陽の大引坊主,なし,False,False,2539.0,False
9250,ＧＲＣＳ,↑,17600,15400.0,1.3,8.0,3,0,1,1,陽の寄付坊主,なし,True,True,2720.0,False
6543,日宣,↓,800,700.0,0.0,8.0,0,0,0,0,陰の丸坊主,なし,False,False,581.0,False
9929,平和紙業,↓,9500,8300.0,0.1,7.9,0,0,21,21,陰の丸坊主,なし,False,False,420.0,False
6633,Ｃ＆Ｇシステムズ,↑,28200,24600.0,0.3,7.8,2,0,0,48,陽の大引坊主,なし,False,False,325.0,True
9271,和心,↑,258700,225700.0,4.2,7.8,2,0,8,8,陽の寄付坊主,なし,False,False,463.0,False
6537,ＷＡＳＨハウス,↓,10900,9500.0,0.2,7.8,0,0,0,0,陰の丸坊主,なし,False,False,322.0,False
6786,ＲＶＨ,→,43000,37400.0,0.2,7.7,0,0,0,0,なし,なし,False,False,59.0,False
8209,フレンドリー,↓,5300,4600.0,0.2,7.6,-2,0,0,49,コマ・陰の極線,なし,False,False,454.0,False
6556,ウェルビー,↓,1350000,1172600.0,4.7,7.6,0,1,20,4,コマ・陰の極線,なし,True,False,535.0,False
4421,ディ・アイ・システム,↑,2200,1900.0,0.1,7.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1048.0,False
4288,アズジェント,↓,700,600.0,0.0,7.0,0,0,0,0,陰の大引坊主,なし,False,False,566.0,False
2877,日東ベスト,↑,7000,6000.0,0.1,7.0,4,1,5,88,陽の丸坊主,なし,True,False,855.0,False
7611,ハイデイ日高,↓,998800,853900.0,2.6,6.9,0,1,1,61,コマ・陰の極線,なし,False,False,2739.0,False
6659,メディアリンクス,↑,2103900,1797500.0,7.6,6.9,2,0,0,0,陽の寄付坊主,なし,False,False,62.0,False
6837,京写,↑,323100,276200.0,2.2,6.9,2,0,17,75,陽の寄付坊主,なし,True,False,419.0,False
7218,田中精密工業,↑,3300,2800.0,0.0,6.6,3,0,0,0,陽の大引坊主,なし,False,False,753.0,False
4596,窪田製薬ホールディングス,↑,1087400,921000.0,2.0,6.5,2,0,1,0,陽の寄付坊主,なし,False,False,100.0,False
7128,フルサト・マルカホールディングス,↑,137000,115800.0,0.5,6.5,2,1,1,1,コマ・陽の極線,なし,True,True,2617.0,False
7255,桜井製作所,↑,2600,2200.0,0.1,6.5,0,0,1,1,陽の寄付坊主,なし,False,False,516.0,False
5973,トーアミ,→,1900,1600.0,0.0,6.3,0,-1,0,0,なし,なし,False,False,520.0,False
5982,マルゼン,↓,15800,13200.0,0.1,6.1,-3,0,0,0,陰の丸坊主,なし,False,False,2093.0,False
7822,永大産業,↑,25600,21300.0,0.1,6.0,0,0,1,6,陽の寄付坊主,なし,False,False,218.0,False
7208,カネミツ,↓,3000,2500.0,0.1,6.0,-3,0,0,37,陰の寄付坊主,なし,False,False,802.0,False
9636,きんえい,→,600,500.0,0.0,6.0,0,0,0,2,なし,なし,False,False,3475.0,False
2224,コモ,↑,1200,1000.0,0.0,6.0,0,2,2,2,陽の大引坊主,なし,True,False,2730.0,False
4241,アテクト,↑,1070800,889200.0,24.1,5.9,2,0,11,11,陽の大引坊主,なし,False,False,949.0,False
4824,メディアシーク,↑,2678500,2205700.0,27.4,5.7,0,0,3,1,コマ・陽の極線,陽たすき,True,True,306.0,False
7800,アミファ,↓,45700,37500.0,1.4,5.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,709.0,False
1841,サンユー建設,↑,1100,900.0,0.0,5.5,0,0,0,0,陽の大引坊主,なし,False,False,937.0,False
7443,横浜魚類,↑,1100,900.0,0.0,5.5,0,0,9,9,なし,なし,False,False,536.0,False
6566,要興業,↓,4900,4000.0,0.0,5.4,-2,-1,0,48,陰の寄付坊主,なし,False,False,820.0,False
7487,小津産業,↓,55200,44700.0,0.7,5.3,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,1598.0,False
3712,情報企画,↓,1600,1300.0,0.0,5.3,0,0,0,0,陰の大引坊主,なし,False,False,2950.0,False
9445,フォーバルテレコム,→,12200,9900.0,0.1,5.3,0,0,0,56,なし,なし,False,False,352.0,False
3945,スーパーバッグ,↑,2100,1700.0,0.1,5.2,2,0,0,0,陽の丸坊主,なし,False,False,1904.0,False
4054,日本情報クリエイト,↑,85400,68700.0,0.6,5.1,2,1,4,56,コマ・陽の極線,なし,True,False,915.0,False
3798,ＵＬＳグループ,↑,37700,30200.0,0.6,5.0,2,0,7,51,コマ・陽の極線,なし,False,False,4120.0,False
7434,オータケ,↓,1000,800.0,0.0,5.0,0,0,2,2,陰の丸坊主,なし,False,False,1720.0,False
2923,サトウ食品,↑,1500,1200.0,0.0,5.0,0,0,12,44,陽の丸坊主,なし,True,False,5180.0,False
2498,オリエンタルコンサルタンツホールディングス,↓,2000,1600.0,0.0,5.0,0,0,0,0,陰の寄付坊主,なし,False,False,3190.0,False
3847,パシフィックシステム,→,500,400.0,0.0,5.0,0,0,0,46,なし,なし,False,False,3140.0,True
4057,インターファクトリー,→,3000,2400.0,0.1,5.0,0,0,0,0,なし,なし,False,False,708.0,False
8025,ツカモトコーポレーション,↑,4800,3800.0,0.1,4.8,0,0,1,0,陽の寄付坊主,なし,True,False,1277.0,False
4523,エーザイ,↓,4578500,3627100.0,1.5,4.8,0,0,10,0,コマ・陰の極線,陰つつみ,False,False,9600.0,False
6440,ＪＵＫＩ,↑,560600,441900.0,1.9,4.7,2,0,2,1,コマ・陽の極線,なし,True,True,589.0,False
2789,カルラ,↓,4100,3200.0,0.1,4.6,-2,0,2,45,陰の大引坊主,なし,False,False,410.0,False
9164,トライト,↓,985000,772500.0,1.0,4.6,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,920.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,5400,4200.0,0.1,4.5,0,0,0,0,陰の寄付坊主,なし,False,False,445.0,False
7771,日本精密,↓,127800,99300.0,0.6,4.5,0,0,0,0,陰の大引坊主,なし,False,False,87.0,False
3396,フェリシモ,↑,28200,21900.0,0.3,4.5,0,0,1,0,コマ・陽の極線,なし,False,False,1007.0,False
4627,ナトコ,↓,15000,11700.0,0.2,4.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1505.0,False
9215,ＣａＳｙ,↑,4400,3400.0,0.2,4.4,3,0,1,1,コマ・陽の極線,なし,True,True,860.0,False
4925,ハーバー研究所,↓,2200,1700.0,0.1,4.4,0,1,0,0,コマ・陰の極線,なし,False,False,2500.0,False
3723,日本ファルコム,↑,6600,5100.0,0.1,4.4,0,0,1,7,コマ・陽の極線,陽たすき,False,False,1299.0,False
7064,ハウテレビジョン,↑,3100,2400.0,0.2,4.4,3,0,1,0,陽の大引坊主,なし,False,False,3195.0,False
9246,プロジェクトカンパニー,↓,538700,412700.0,9.3,4.3,0,1,0,0,コマ・陰の極線,なし,False,False,2876.0,False
8105,堀田丸正,↓,134000,100800.0,0.2,4.0,0,0,0,0,陰の丸坊主,なし,False,False,54.0,False
1981,協和日成,↑,400,300.0,0.0,4.0,0,1,0,0,陽の丸坊主,なし,False,False,1385.0,False
2055,日和産業,↓,41200,30900.0,0.2,4.0,0,0,12,52,陰の寄付坊主,なし,False,False,280.0,False
