Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3437,特殊電極,→,3300,3200.0,0.2,33.0,0,-1,0,0,なし,なし,False,False,2470.0,False,True
2736,フェスタリアホールディングス,↑,3000,2800.0,0.1,15.0,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,559.0,False,True
1382,ホーブ,↑,1400,1300.0,0.2,14.0,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1810.0,False,True
3089,テクノアルファ,↑,22200,20500.0,1.0,13.1,0,0,0,0,陽の寄付坊主,なし,False,False,878.0,False,True
2993,長栄,↑,1000,900.0,0.0,10.0,0,1,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2130.0,False,True
288A,ラクサス・テクノロジーズ,↓,1223500,1082500.0,4.8,8.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,3503100,3033400.0,15.7,7.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1867.0,False,True
2978,ツクルバ,↓,10100,8700.0,0.1,7.2,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,811.0,False,True
3143,オーウイル,↓,1400,1200.0,0.0,7.0,-2,0,3,3,陰の寄付坊主,なし,False,False,1831.0,False,True
2499,日本和装ホールディングス,↓,4900,4100.0,0.1,6.1,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,312.0,False,True
3140,ＢＲＵＮＯ,↓,14400,11900.0,0.1,5.8,0,0,12,12,陰の寄付坊主,なし,True,False,1005.0,False,True
2163,アルトナー,↑,202300,167200.0,1.9,5.8,0,0,7,7,コマ・陽の極線,なし,False,False,1792.0,False,True
2173,博展,↓,28300,23000.0,0.2,5.3,-2,0,0,0,陰の寄付坊主,なし,False,False,555.0,False,True
1827,ナカノフドー建設,↑,192700,155900.0,0.6,5.2,0,0,4,4,陽の寄付坊主,なし,False,False,811.0,False,True
2493,イーサポートリンク,↑,18900,15200.0,0.4,5.1,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,996.0,False,True
296A,令和アカウンティング・ホールディングス,↑,1280000,1028300.0,3.4,5.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,723.0,False,True
1418,インターライフホールディングス,↑,172500,137900.0,1.0,5.0,0,0,1,1,陽の寄付坊主,なし,True,True,344.0,False,True
2673,夢みつけ隊,↑,443700,350200.0,4.2,4.7,2,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,100.0,False,True
3237,イントランス,↓,292900,225400.0,0.6,4.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,104.0,False,True
3386,コスモ・バイオ,↓,5500,4200.0,0.1,4.2,0,0,3,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1120.0,False,True
3317,フライングガーデン,↑,400,300.0,0.0,4.0,0,1,0,0,陽の寄付坊主,なし,False,False,2653.0,False,True
228A,オプロ,↓,4000,3000.0,0.2,4.0,0,0,3,3,陰の大引坊主,なし,True,False,1206.0,False,True
215A,タイミー,↓,15933300,11711600.0,16.3,3.8,0,0,0,0,コマ・陰の極線,なし,False,False,1678.0,False,True
151A,ダイブ,↑,90800,64000.0,1.1,3.4,3,1,5,5,陽の寄付坊主,なし,True,False,964.0,False,True
3063,ジェイグループホールディングス,↑,25500,17700.0,0.2,3.3,0,0,0,0,コマ・陽の極線,なし,False,False,692.0,False,True
304A,フォルシア,↑,3600,2500.0,0.3,3.3,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2160.0,False,True
2164,地域新聞社,↑,82700,57300.0,2.2,3.3,3,0,1,1,コマ・陽の極線,なし,False,False,385.0,False,True
177A,コージンバイオ,↑,5800,4000.0,0.1,3.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1721.0,False,True
2378,ルネサンス,↓,93200,62900.0,0.4,3.1,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1107.0,False,True
1743,コーアツ工業,↑,1800,1200.0,0.1,3.0,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1314.0,False,True
2700,木徳神糧,↓,2900,1900.0,0.2,2.9,-4,0,0,0,陰の大引坊主,なし,False,False,6410.0,False,True
2907,あじかん,↑,5700,3700.0,0.1,2.8,4,0,2,2,陽の寄付坊主,なし,True,False,1239.0,False,True
1430,ファーストコーポレーション,↑,40800,26100.0,0.3,2.8,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,899.0,False,True
1807,佐藤渡辺,↑,3300,2100.0,0.1,2.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1688.0,False,True
2370,メディネット,→,1332400,844900.0,0.5,2.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,35.0,False,True
2789,カルラ,↓,2100,1300.0,0.0,2.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,448.0,False,True
2411,ゲンダイエージェンシー,↓,13000,8000.0,0.1,2.6,-2,0,10,10,陰の寄付坊主,なし,False,False,377.0,False,True
2983,アールプランナー,↑,50500,30800.0,0.9,2.6,2,0,10,10,コマ・陽の極線,なし,True,False,1544.0,False,True
287A,黒田グループ,↑,407700,250700.0,0.9,2.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1138.0,False,True
1866,北野建設,↑,6400,3900.0,0.1,2.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4370.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,18000,10400.0,0.2,2.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,6600,3800.0,0.1,2.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,869.0,False,True
3094,スーパーバリュー,↓,1900,1100.0,0.0,2.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,899.0,False,True
2776,新都ホールディングス,↓,812800,475900.0,2.1,2.4,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,151.0,False,True
2796,ファーマライズホールディングス,↓,12900,7500.0,0.1,2.4,-3,0,0,0,陰の大引坊主,なし,False,False,484.0,False,True
2903,シノブフーズ,↑,7100,4200.0,0.1,2.4,3,0,12,12,コマ・陽の極線,なし,True,False,980.0,False,True
3135,マーケットエンタープライズ,↓,44700,25300.0,0.8,2.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1479.0,False,True
2391,プラネット,↓,1400,800.0,0.0,2.3,0,0,0,0,コマ・陰の極線,なし,False,False,1245.0,False,True
2588,プレミアムウォーターホールディングス,↓,14500,8300.0,0.0,2.3,0,0,3,3,陰の大引坊主,なし,False,False,2987.0,False,True
2477,手間いらず,↑,22000,12100.0,0.3,2.2,2,0,1,1,コマ・陽の極線,なし,False,False,3190.0,False,True
3372,関門海,↓,14600,7900.0,0.1,2.2,-2,0,15,15,陰の大引坊主,毛抜き天井(高値圏売り),True,False,224.0,False,True
3420,ケー・エフ・シー,↓,4000,2200.0,0.1,2.2,0,0,14,14,陰の寄付坊主,なし,True,False,1307.0,False,True
1726,ビーアールホールディングス,↑,49100,27200.0,0.1,2.2,3,0,8,8,陽の丸坊主,毛抜き天井(高値圏売り),True,False,346.0,False,True
3329,東和フードサービス,↑,2700,1500.0,0.0,2.2,0,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2099.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,1300,700.0,0.0,2.2,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
3323,レカム,↑,513400,274900.0,0.6,2.2,0,0,10,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,71.0,False,True
2332,クエスト,↑,5400,2900.0,0.1,2.2,0,0,11,11,陽の寄付坊主,陽の陽つつみ,False,False,1358.0,False,True
2107,東洋精糖,↓,45500,24200.0,0.8,2.1,0,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2068.0,False,True
153A,カウリス,↑,58000,30800.0,0.9,2.1,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
2461,ファンコミュニケーションズ,↓,36200,19000.0,0.0,2.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,406.0,False,True
3286,トラストホールディングス,↓,9100,4700.0,0.2,2.1,0,0,14,14,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,0.0,False,True
2986,ＬＡホールディングス,↑,93500,48100.0,1.5,2.1,4,0,2,2,陽の大引坊主,なし,True,False,6750.0,False,True
