,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6648,かわでん,→,26400,26000.0,0.6,66.0,0,0,0,35,なし,なし,False,False,1900.0,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,242900,234300.0,3.4,28.2,0,-2,0,0,コマ・陽の極線,なし,False,False,675.0,False
9475,昭文社ホールディングス,↑,114500,110400.0,0.6,27.9,0,0,11,38,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,329.0,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,18300,17600.0,0.1,26.1,0,-1,0,0,なし,毛抜き天井(高値圏売り),False,False,103.0,False
6579,ログリー,↑,1430100,1367100.0,37.6,22.7,4,2,2,2,コマ・陽の極線,なし,True,False,710.0,False
7992,セーラー万年筆,↓,41300,39400.0,0.1,21.7,-2,0,0,0,陰の寄付坊主,なし,False,False,155.0,False
6144,西部電機,↓,1900,1800.0,0.0,19.0,0,-3,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1394.0,False
3293,アズマハウス,↑,18200,17200.0,0.2,18.2,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,790.0,False
5969,ロブテックス,↓,1800,1700.0,0.1,18.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1230.0,False
3627,ＪＮＳホールディングス,↓,1089900,1028200.0,8.7,17.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,430.0,False
4784,ＧＭＯアドパートナーズ,→,14100,13200.0,0.1,15.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,407.0,False
3953,大村紙業,↑,1400,1300.0,0.0,14.0,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,599.0,False
4673,川崎地質,↓,1300,1200.0,0.1,13.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2435.0,False
7922,三光産業,→,32800,30200.0,0.4,12.6,0,-1,0,0,なし,なし,False,False,451.0,False
1971,中央ビルト工業,↓,1100,1000.0,0.0,11.0,0,-1,0,0,陰の寄付坊主,なし,False,False,555.0,False
3928,マイネット,↓,155800,141500.0,1.8,10.9,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,371.0,False
7545,西松屋チェーン,↑,2320500,2094600.0,3.3,10.3,2,1,2,1,コマ・陽の極線,なし,True,True,1655.0,False
7886,ヤマト・インダストリー,↓,2800,2500.0,0.2,9.3,0,-1,0,0,陰の丸坊主,なし,False,False,1104.0,False
5974,中国工業,↓,6200,5500.0,0.2,8.9,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,684.0,False
7486,サンリン,→,2500,2200.0,0.0,8.3,0,1,6,6,なし,なし,False,False,701.0,False
8836,ＲＩＳＥ,↓,31500,27400.0,0.0,7.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False
